city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-01-05,3,2,,,,,False
149,2026-01-05,3,1,,,,,False
149,2026-01-05,3,3,,,,,False
149,2026-01-05,3,5,,,,,False
149,2026-01-05,3,4,,,,,False
149,2026-01-05,3,6,,,,,False
149,2026-01-05,3,7,,,,,False
149,2026-01-05,3,8,,,,,False
149,2026-01-05,3,9,,,,,False
149,2026-01-05,3,10,,,,,False
149,2026-01-05,3,11,,,,,False
149,2026-01-05,3,12,,,,,False
149,2026-01-05,3,13,,,,,False
149,2026-01-05,3,14,,,,,False
149,2026-01-05,3,15,,,,,False
149,2026-01-05,3,16,,,,,False
149,2026-01-05,3,18,,,,,False
149,2026-01-05,3,17,,,,,False
149,2026-01-05,3,19,,,,,False
149,2026-01-05,3,21,,,,,False
149,2026-01-05,3,20,,,,,False
149,2026-01-05,3,22,,,,,False
149,2026-01-05,3,23,,,,,False
149,2026-01-05,3,25,,,,,False
149,2026-01-05,3,26,,,,,False
149,2026-01-05,3,24,,,,,False
149,2026-01-05,3,27,,,,,False
149,2026-01-05,3,28,,,,,False
149,2026-01-05,3,29,,,,,False
149,2026-01-05,3,30,,,,,False
149,2026-01-05,3,31,,,,,False
149,2026-01-05,3,32,,,,,False
149,2026-01-05,3,33,,,,,False
149,2026-01-05,3,34,,,,,False
149,2026-01-05,3,36,,,,,False
149,2026-01-05,3,37,,,,,False
149,2026-01-05,3,35,,,,,False
149,2026-01-05,3,38,,,,,False
149,2026-01-05,3,39,,,,,False
149,2026-01-05,3,40,,,,,False
149,2026-01-05,3,41,,,,,False
149,2026-01-05,3,43,,,,,False
149,2026-01-05,3,42,,,,,False
149,2026-01-05,3,44,,,,,False
149,2026-01-05,3,45,,,,,False
149,2026-01-05,3,46,,,,,False
149,2026-01-05,3,48,,,,,False
149,2026-01-05,3,47,,,,,False
149,2026-01-05,3,49,,,,,False
149,2026-01-05,3,50,,,,,False
149,2026-01-05,3,51,,,,,False
149,2026-01-05,3,52,,,,,False
149,2026-01-05,3,53,,,,,False
149,2026-01-05,3,54,,,,,False
149,2026-01-05,3,55,,,,,False
149,2026-01-05,3,56,,,,,False
149,2026-01-05,3,57,,,,,False
149,2026-01-05,3,59,,,,,False
149,2026-01-05,3,58,,,,,False
149,2026-01-05,3,60,,,,,False
149,2026-01-05,3,61,,,,,False
149,2026-01-05,3,63,,,,,False
149,2026-01-05,3,64,,,,,False
149,2026-01-05,3,62,,,,,False
149,2026-01-05,3,65,,,,,False
149,2026-01-05,3,66,,,,,False
149,2026-01-05,3,67,,,,,False
149,2026-01-05,3,68,,,,,False
149,2026-01-05,3,69,,,,,False
149,2026-01-05,3,70,,,,,False
149,2026-01-05,3,71,,,,,False
149,2026-01-05,3,72,,,,,False
149,2026-01-05,3,73,,,,,False
149,2026-01-05,3,75,,,,,False
149,2026-01-05,3,74,,,,,False
149,2026-01-05,3,76,,,,,False
149,2026-01-05,3,77,,,,,False
149,2026-01-05,3,78,,,,,False
149,2026-01-05,3,80,,,,,False
149,2026-01-05,3,79,,,,,False
149,2026-01-05,3,82,,,,,False
149,2026-01-05,3,83,,,,,False
149,2026-01-05,3,81,,,,,False
149,2026-01-05,3,84,,,,,False
149,2026-01-05,3,85,,,,,False
149,2026-01-05,3,86,,,,,False
149,2026-01-05,3,87,,,,,False
149,2026-01-05,3,88,,,,,False
149,2026-01-05,3,89,,,,,False
149,2026-01-05,3,90,,,,,False
149,2026-01-05,3,91,,,,,False
149,2026-01-05,3,92,,,,,False
149,2026-01-05,3,94,,,,,False
149,2026-01-05,3,95,,,,,False
149,2026-01-05,3,93,,,,,False
149,2026-01-05,3,97,,,,,False
149,2026-01-05,3,96,,,,,False
149,2026-01-05,3,98,,,,,False
149,2026-01-05,3,99,,,,,False
149,2026-01-05,3,100,,,,,False
149,2026-01-05,3,101,,,,,False
149,2026-01-05,3,103,,,,,False
149,2026-01-05,3,102,,,,,False
149,2026-01-05,3,105,,,,,False
149,2026-01-05,3,104,,,,,False
149,2026-01-05,3,106,,,,,False
149,2026-01-05,3,107,,,,,False
