city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,6,7,82,2429.0,694.44,True
149,2026-11-11,4,1,7,82,2429.0,691.33,True
149,2026-11-11,4,5,7,82,2429.0,657.36,True
149,2026-11-11,4,2,7,82,2429.0,681.45,True
149,2026-11-11,4,3,7,82,2429.0,697.01,True
149,2026-11-11,4,4,7,82,2445.4,659.17,True
149,2026-11-11,4,8,7,82,2429.0,695.31,True
149,2026-11-11,4,10,7,82,2429.0,670.1,True
149,2026-11-11,4,9,7,82,2429.0,654.73,True
149,2026-11-11,4,7,7,82,2429.0,667.75,True
149,2026-11-11,4,11,7,82,2445.4,666.83,True
149,2026-11-11,4,12,7,82,2429.0,671.94,True
149,2026-11-11,4,13,7,82,2429.0,694.79,True
149,2026-11-11,4,14,7,82,2429.0,637.7,True
149,2026-11-11,4,15,7,82,2429.0,633.59,True
149,2026-11-11,4,17,7,82,2429.0,645.03,True
149,2026-11-11,4,16,7,82,2429.0,689.68,True
149,2026-11-11,4,18,7,82,2429.0,688.84,True
149,2026-11-11,4,20,7,82,2429.0,690.48,True
149,2026-11-11,4,19,7,82,2429.0,645.46,True
149,2026-11-11,4,22,7,82,2429.0,675.11,True
149,2026-11-11,4,21,7,82,2436.5,649.63,True
149,2026-11-11,4,24,7,82,2429.0,670.7,True
149,2026-11-11,4,23,7,82,2429.0,652.05,True
149,2026-11-11,4,25,7,82,2445.4,658.24,True
149,2026-11-11,4,26,7,82,2429.0,667.22,True
149,2026-11-11,4,28,7,82,2429.0,653.07,True
149,2026-11-11,4,27,7,82,2429.0,675.81,True
149,2026-11-11,4,29,7,82,2429.0,693.48,True
149,2026-11-11,4,30,7,82,2445.4,663.13,True
149,2026-11-11,4,31,7,82,2429.0,667.32,True
149,2026-11-11,4,32,7,82,2429.0,653.03,True
149,2026-11-11,4,33,7,82,2429.0,646.31,True
149,2026-11-11,4,34,7,82,2429.0,669.59,True
149,2026-11-11,4,35,7,82,2429.0,632.12,True
149,2026-11-11,4,36,7,82,2429.0,657.83,True
149,2026-11-11,4,38,7,82,2429.0,631.76,True
149,2026-11-11,4,39,7,82,2445.4,634.11,True
149,2026-11-11,4,37,7,82,2429.0,692.82,True
149,2026-11-11,4,40,7,82,2429.0,660.56,True
149,2026-11-11,4,41,7,82,2429.0,721.41,True
149,2026-11-11,4,42,7,82,2429.0,631.71,True
149,2026-11-11,4,43,7,82,2429.0,692.03,True
149,2026-11-11,4,44,7,82,2429.0,691.85,True
149,2026-11-11,4,45,7,82,2429.0,664.36,True
149,2026-11-11,4,46,7,82,2429.0,656.48,True
149,2026-11-11,4,47,7,82,2429.0,647.71,True
149,2026-11-11,4,49,7,82,2445.4,665.21,True
149,2026-11-11,4,52,7,82,2429.0,686.08,True
149,2026-11-11,4,51,7,82,2429.0,702.73,True
149,2026-11-11,4,50,7,82,2429.0,646.72,True
149,2026-11-11,4,48,7,82,2429.0,676.76,True
149,2026-11-11,4,53,7,82,2429.0,646.8,True
149,2026-11-11,4,54,7,82,2429.0,687.5,True
149,2026-11-11,4,55,7,82,2429.0,654.78,True
149,2026-11-11,4,56,7,82,2429.0,694.75,True
149,2026-11-11,4,57,7,82,2429.0,708.41,True
149,2026-11-11,4,58,7,82,2429.0,675.87,True
149,2026-11-11,4,60,7,82,2445.4,652.39,True
149,2026-11-11,4,59,7,82,2429.0,670.28,True
149,2026-11-11,4,61,7,82,2436.5,645.29,True
149,2026-11-11,4,62,7,82,2429.0,676.67,True
149,2026-11-11,4,65,7,82,2429.0,674.76,True
149,2026-11-11,4,63,7,82,2429.0,675.06,True
149,2026-11-11,4,64,7,82,2429.0,707.73,True
149,2026-11-11,4,66,7,82,2429.0,648.54,True
149,2026-11-11,4,67,7,82,2429.0,664.28,True
149,2026-11-11,4,68,7,82,2429.0,681.45,True
149,2026-11-11,4,69,7,82,2429.0,716.34,True
149,2026-11-11,4,70,7,82,2445.4,646.25,True
149,2026-11-11,4,71,7,82,2429.0,659.03,True
149,2026-11-11,4,72,7,82,2429.0,655.97,True
149,2026-11-11,4,73,7,82,2429.0,602.32,True
149,2026-11-11,4,74,7,82,2436.5,661.35,True
149,2026-11-11,4,76,7,82,2429.0,649.47,True
149,2026-11-11,4,75,7,82,2429.0,664.39,True
149,2026-11-11,4,77,7,82,2429.0,628.86,True
149,2026-11-11,4,78,7,82,2429.0,627.92,True
149,2026-11-11,4,79,7,82,2429.0,685.25,True
149,2026-11-11,4,80,7,82,2429.0,654.93,True
149,2026-11-11,4,81,7,82,2429.0,698.57,True
149,2026-11-11,4,83,7,82,2429.0,661.42,True
149,2026-11-11,4,82,7,82,2429.0,674.8,True
149,2026-11-11,4,84,7,82,2429.0,691.96,True
149,2026-11-11,4,85,7,82,2429.0,675.34,True
149,2026-11-11,4,87,7,82,2429.0,660.6,True
149,2026-11-11,4,86,7,82,2445.4,697.99,True
149,2026-11-11,4,88,7,82,2429.0,644.16,True
149,2026-11-11,4,89,7,82,2429.0,637.94,True
149,2026-11-11,4,90,7,82,2429.0,677.9,True
149,2026-11-11,4,91,7,82,2436.5,648.42,True
149,2026-11-11,4,95,7,82,2429.0,660.34,True
149,2026-11-11,4,92,7,82,2429.0,696.75,True
149,2026-11-11,4,93,7,82,2429.0,658.87,True
149,2026-11-11,4,94,7,82,2429.0,640.96,True
149,2026-11-11,4,97,7,82,2429.0,680.9,True
149,2026-11-11,4,98,7,82,2429.0,681.25,True
149,2026-11-11,4,96,7,82,2429.0,674.76,True
149,2026-11-11,4,99,7,82,2445.4,663.46,True
149,2026-11-11,4,100,7,82,2429.0,693.48,True
149,2026-11-11,4,101,7,82,2429.0,675.78,True
149,2026-11-11,4,102,7,82,2429.0,653.32,True
149,2026-11-11,4,103,7,82,2429.0,677.24,True
149,2026-11-11,4,104,7,82,2429.0,659.51,True
149,2026-11-11,4,106,7,82,2429.0,687.18,True
149,2026-11-11,4,105,7,82,2429.0,647.56,True
149,2026-11-11,4,107,7,82,2429.0,643.31,True
149,2026-11-11,4,108,7,82,2429.0,697.59,True
149,2026-11-11,4,109,7,82,2429.0,709.32,True
149,2026-11-11,4,110,7,82,2429.0,692.92,True
149,2026-11-11,4,111,7,82,2429.0,702.71,True
149,2026-11-11,4,113,7,82,2445.4,685.76,True
149,2026-11-11,4,112,7,82,2429.0,654.45,True
149,2026-11-11,4,114,7,82,2436.5,639.86,True
149,2026-11-11,4,115,7,82,2429.0,694.35,True
149,2026-11-11,4,116,7,82,2429.0,640.84,True
149,2026-11-11,4,117,7,82,2429.0,655.19,True
149,2026-11-11,4,118,7,82,2445.4,696.44,True
149,2026-11-11,4,119,7,82,2429.0,660.93,True
149,2026-11-11,4,120,7,82,2429.0,713.44,True
149,2026-11-11,4,121,7,82,2445.4,661.14,True
149,2026-11-11,4,122,7,82,2436.5,669.18,True
149,2026-11-11,4,123,7,82,2429.0,699.51,True
149,2026-11-11,4,124,7,82,2429.0,675.7,True
149,2026-11-11,4,125,7,82,2429.0,666.18,True
149,2026-11-11,4,126,7,82,2436.5,642.42,True
149,2026-11-11,4,127,7,82,2429.0,647.99,True
149,2026-11-11,4,128,7,82,2429.0,654.62,True
149,2026-11-11,4,129,7,82,2436.5,641.35,True
149,2026-11-11,4,130,7,82,2436.5,634.44,True
149,2026-11-11,4,131,7,82,2429.0,676.06,True
149,2026-11-11,4,132,7,82,2429.0,654.17,True
149,2026-11-11,4,133,7,82,2429.0,655.56,True
149,2026-11-11,4,134,7,82,2429.0,701.56,True
149,2026-11-11,4,135,7,82,2429.0,671.36,True
149,2026-11-11,4,136,7,82,2436.5,675.65,True
149,2026-11-11,4,138,7,82,2429.0,662.61,True
149,2026-11-11,4,137,7,82,2429.0,666.36,True
149,2026-11-11,4,139,7,82,2429.0,676.13,True
149,2026-11-11,4,141,7,82,2429.0,708.44,True
149,2026-11-11,4,140,7,82,2429.0,652.38,True
149,2026-11-11,4,142,7,82,2429.0,672.33,True
149,2026-11-11,4,143,7,82,2429.0,698.86,True
149,2026-11-11,4,144,7,82,2429.0,692.72,True
149,2026-11-11,4,145,7,82,2429.0,693.16,True
149,2026-11-11,4,146,7,82,2436.5,666.19,True
149,2026-11-11,4,147,7,82,2429.0,688.84,True
149,2026-11-11,4,148,7,82,2429.0,647.84,True
149,2026-11-11,4,149,7,82,2429.0,661.58,True
149,2026-11-11,4,150,7,82,2429.0,682.94,True
149,2026-11-11,4,151,7,82,2429.0,697.5,True
149,2026-11-11,4,153,7,82,2445.4,687.72,True
149,2026-11-11,4,152,7,82,2436.5,623.06,True
149,2026-11-11,4,154,7,82,2445.4,644.0,True
149,2026-11-11,4,155,7,82,2429.0,708.44,True
149,2026-11-11,4,156,7,82,2429.0,693.36,True
149,2026-11-11,4,157,7,82,2429.0,695.16,True
149,2026-11-11,4,159,7,82,2429.0,663.99,True
149,2026-11-11,4,158,7,82,2429.0,644.58,True
149,2026-11-11,4,160,7,82,2429.0,683.17,True
149,2026-11-11,4,162,7,82,2429.0,694.27,True
149,2026-11-11,4,161,7,82,2429.0,663.44,True
149,2026-11-11,4,163,7,82,2429.0,668.8,True
149,2026-11-11,4,164,7,82,2429.0,662.83,True
149,2026-11-11,4,165,7,82,2429.0,655.87,True
149,2026-11-11,4,166,7,82,2429.0,688.22,True
149,2026-11-11,4,167,7,82,2429.0,663.02,True
149,2026-11-11,4,168,7,82,2429.0,711.57,True
149,2026-11-11,4,169,7,82,2429.0,672.3,True
149,2026-11-11,4,170,7,82,2429.0,666.95,True
149,2026-11-11,4,171,7,82,2429.0,635.89,True
149,2026-11-11,4,172,7,82,2429.0,672.92,True
149,2026-11-11,4,173,7,82,2429.0,696.93,True
149,2026-11-11,4,174,7,82,2436.5,665.12,True
149,2026-11-11,4,175,7,82,2429.0,691.32,True
149,2026-11-11,4,176,7,82,2429.0,673.21,True
149,2026-11-11,4,177,7,82,2429.0,712.55,True
149,2026-11-11,4,178,7,82,2429.0,661.75,True
149,2026-11-11,4,179,7,82,2429.0,656.77,True
149,2026-11-11,4,180,7,82,2429.0,662.62,True
149,2026-11-11,4,181,7,82,2429.0,689.88,True
149,2026-11-11,4,182,7,82,2429.0,681.09,True
149,2026-11-11,4,183,7,82,2429.0,649.4,True
149,2026-11-11,4,184,7,82,2445.4,640.63,True
149,2026-11-11,4,185,7,82,2436.5,668.12,True
149,2026-11-11,4,186,7,82,2429.0,672.59,True
149,2026-11-11,4,187,7,82,2429.0,695.7,True
149,2026-11-11,4,189,7,82,2429.0,625.67,True
149,2026-11-11,4,188,7,82,2436.5,690.35,True
149,2026-11-11,4,190,7,82,2445.4,656.6,True
149,2026-11-11,4,191,7,82,2429.0,682.0,True
149,2026-11-11,4,192,7,82,2429.0,687.95,True
149,2026-11-11,4,193,7,82,2429.0,652.23,True
149,2026-11-11,4,195,7,82,2445.4,642.5,True
149,2026-11-11,4,194,7,82,2445.4,674.0,True
149,2026-11-11,4,196,7,82,2429.0,668.21,True
149,2026-11-11,4,197,7,82,2429.0,670.18,True
149,2026-11-11,4,198,7,82,2429.0,686.58,True
149,2026-11-11,4,199,7,82,2429.0,717.99,True
149,2026-11-11,4,200,7,82,2429.0,677.42,True
149,2026-11-11,4,201,7,82,2436.5,648.43,True
149,2026-11-11,4,203,7,82,2429.0,644.47,True
149,2026-11-11,4,202,7,82,2429.0,707.12,True
149,2026-11-11,4,204,7,82,2429.0,649.88,True
149,2026-11-11,4,206,7,82,2429.0,670.57,True
149,2026-11-11,4,205,7,82,2429.0,691.2,True
149,2026-11-11,4,207,7,82,2429.0,673.02,True
149,2026-11-11,4,208,7,82,2429.0,650.33,True
149,2026-11-11,4,209,7,82,2429.0,648.5,True
149,2026-11-11,4,210,7,82,2429.0,652.64,True
149,2026-11-11,4,212,7,82,2429.0,646.77,True
149,2026-11-11,4,211,7,82,2429.0,677.14,True
149,2026-11-11,4,213,7,82,2436.5,671.95,True
149,2026-11-11,4,214,7,82,2429.0,692.31,True
149,2026-11-11,4,215,7,82,2429.0,664.38,True
149,2026-11-11,4,218,7,82,2429.0,677.83,True
149,2026-11-11,4,216,7,82,2429.0,663.07,True
149,2026-11-11,4,217,7,82,2429.0,645.63,True
149,2026-11-11,4,219,7,82,2429.0,671.06,True
149,2026-11-11,4,220,7,82,2429.0,663.32,True
149,2026-11-11,4,221,7,82,2429.0,692.89,True
149,2026-11-11,4,222,7,82,2436.5,641.59,True
149,2026-11-11,4,223,7,82,2445.4,673.62,True
149,2026-11-11,4,224,7,82,2445.4,671.75,True
149,2026-11-11,4,225,7,82,2429.0,662.31,True
149,2026-11-11,4,226,7,82,2429.0,666.27,True
149,2026-11-11,4,227,7,82,2429.0,670.36,True
149,2026-11-11,4,228,7,82,2429.0,641.94,True
149,2026-11-11,4,229,7,82,2429.0,671.94,True
149,2026-11-11,4,230,7,82,2429.0,634.24,True
149,2026-11-11,4,231,7,82,2445.4,695.09,True
149,2026-11-11,4,232,7,82,2445.4,631.86,True
149,2026-11-11,4,234,7,82,2436.5,666.12,True
149,2026-11-11,4,233,7,82,2429.0,603.44,True
149,2026-11-11,4,235,7,82,2429.0,689.67,True
149,2026-11-11,4,237,7,82,2429.0,671.24,True
149,2026-11-11,4,236,7,82,2429.0,678.63,True
149,2026-11-11,4,238,7,82,2429.0,655.38,True
149,2026-11-11,4,239,7,82,2436.5,618.0,True
149,2026-11-11,4,240,7,82,2436.5,634.44,True
149,2026-11-11,4,241,7,82,2429.0,618.05,True
149,2026-11-11,4,242,7,82,2429.0,665.94,True
149,2026-11-11,4,243,7,82,2429.0,683.92,True
149,2026-11-11,4,244,7,82,2429.0,676.14,True
149,2026-11-11,4,245,7,82,2429.0,624.73,True
149,2026-11-11,4,246,7,82,2429.0,668.8,True
149,2026-11-11,4,247,7,82,2429.0,664.46,True
149,2026-11-11,4,248,7,82,2429.0,686.92,True
149,2026-11-11,4,250,7,82,2429.0,682.9,True
149,2026-11-11,4,251,7,82,2429.0,667.23,True
149,2026-11-11,4,249,7,82,2445.4,623.86,True
149,2026-11-11,4,252,7,82,2429.0,693.16,True
149,2026-11-11,4,253,7,82,2429.0,693.56,True
149,2026-11-11,4,254,7,82,2436.5,671.99,True
149,2026-11-11,4,255,7,82,2429.0,645.78,True
149,2026-11-11,4,256,7,82,2429.0,719.45,True
149,2026-11-11,4,257,7,82,2429.0,662.35,True
149,2026-11-11,4,258,7,82,2429.0,681.99,True
149,2026-11-11,4,259,7,82,2429.0,698.64,True
149,2026-11-11,4,262,7,82,2429.0,671.63,True
149,2026-11-11,4,260,7,82,2429.0,618.32,True
149,2026-11-11,4,261,7,82,2429.0,690.35,True
149,2026-11-11,4,263,7,82,2429.0,658.22,True
149,2026-11-11,4,264,7,82,2429.0,670.32,True
149,2026-11-11,4,265,7,82,2436.5,627.12,True
149,2026-11-11,4,266,7,82,2429.0,682.78,True
149,2026-11-11,4,267,7,82,2429.0,661.25,True
149,2026-11-11,4,268,7,82,2429.0,702.39,True
149,2026-11-11,4,269,7,82,2429.0,677.8,True
149,2026-11-11,4,270,7,82,2429.0,695.38,True
149,2026-11-11,4,272,7,82,2429.0,717.54,True
149,2026-11-11,4,271,7,82,2429.0,688.05,True
149,2026-11-11,4,273,7,82,2429.0,663.18,True
149,2026-11-11,4,274,7,82,2429.0,668.46,True
149,2026-11-11,4,275,7,82,2429.0,661.32,True
149,2026-11-11,4,276,7,82,2445.4,673.52,True
149,2026-11-11,4,277,7,82,2429.0,698.57,True
149,2026-11-11,4,278,7,82,2429.0,665.2,True
149,2026-11-11,4,279,7,82,2429.0,649.44,True
149,2026-11-11,4,280,7,82,2429.0,694.79,True
149,2026-11-11,4,282,7,82,2436.5,675.07,True
149,2026-11-11,4,284,7,82,2436.5,658.21,True
149,2026-11-11,4,281,7,82,2429.0,685.95,True
149,2026-11-11,4,283,7,82,2436.5,679.09,True
149,2026-11-11,4,285,7,82,2429.0,695.94,True
149,2026-11-11,4,286,7,82,2429.0,695.83,True
149,2026-11-11,4,287,7,82,2429.0,662.44,True
149,2026-11-11,4,288,7,82,2429.0,665.46,True
