city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,83,2281.5,449.09,True
149,2026-11-11,1,4,3,83,2281.5,497.67,True
149,2026-11-11,1,3,3,83,2281.5,449.18,True
149,2026-11-11,1,2,3,83,2281.5,404.5,True
149,2026-11-11,1,7,3,83,2281.5,462.49,True
149,2026-11-11,1,6,3,83,2281.5,475.57,True
149,2026-11-11,1,5,3,83,2281.5,497.76,True
149,2026-11-11,1,8,3,83,2281.5,413.69,True
149,2026-11-11,1,9,3,83,2281.5,469.93,True
149,2026-11-11,1,10,3,83,2281.5,460.51,True
149,2026-11-11,1,11,3,83,2281.5,462.49,True
149,2026-11-11,1,13,3,83,2281.5,497.67,True
149,2026-11-11,1,12,3,83,2281.5,458.9,True
149,2026-11-11,1,16,3,83,2281.5,441.66,True
149,2026-11-11,1,14,3,83,2281.5,419.56,True
149,2026-11-11,1,15,3,83,2281.5,404.5,True
149,2026-11-11,1,17,3,83,2281.5,469.93,True
149,2026-11-11,1,18,3,83,2281.5,475.57,True
149,2026-11-11,1,19,3,83,2281.5,439.68,True
149,2026-11-11,1,20,3,83,2281.5,476.93,True
149,2026-11-11,1,22,3,83,2281.5,449.09,True
149,2026-11-11,1,25,3,83,2281.5,426.99,True
149,2026-11-11,1,24,3,83,2281.5,441.66,True
149,2026-11-11,1,23,3,83,2281.5,497.76,True
149,2026-11-11,1,21,3,83,2281.5,439.68,True
149,2026-11-11,1,26,3,83,2281.5,413.92,True
149,2026-11-11,1,27,3,83,2281.5,469.93,True
149,2026-11-11,1,31,3,83,2281.5,413.69,True
149,2026-11-11,1,30,3,83,2281.5,439.77,True
149,2026-11-11,1,33,3,83,2281.5,454.83,True
149,2026-11-11,1,35,3,83,2281.5,476.93,True
149,2026-11-11,1,32,3,83,2281.5,469.93,True
149,2026-11-11,1,36,3,83,2281.5,413.92,True
149,2026-11-11,1,34,3,83,2281.5,441.66,True
149,2026-11-11,1,29,3,83,2281.5,458.9,True
149,2026-11-11,1,28,3,83,2281.5,497.76,True
149,2026-11-11,1,40,3,83,2281.5,413.92,True
149,2026-11-11,1,38,3,83,2281.5,475.57,True
149,2026-11-11,1,37,3,83,2281.5,448.87,True
149,2026-11-11,1,39,3,83,2281.5,475.57,True
149,2026-11-11,1,42,3,83,2281.5,469.93,True
149,2026-11-11,1,41,3,83,2281.5,460.51,True
149,2026-11-11,1,43,3,83,2281.5,441.75,True
149,2026-11-11,1,44,3,83,2281.5,449.09,True
149,2026-11-11,1,45,3,83,2281.5,419.56,True
149,2026-11-11,1,46,3,83,2281.5,411.71,True
149,2026-11-11,1,47,3,83,2281.5,460.51,True
149,2026-11-11,1,48,3,83,2281.5,404.5,True
149,2026-11-11,1,50,3,83,2281.5,476.93,True
149,2026-11-11,1,49,3,83,2281.5,439.77,True
149,2026-11-11,1,51,3,83,2281.5,449.09,True
149,2026-11-11,1,52,3,83,2281.5,419.56,True
149,2026-11-11,1,53,3,83,2281.5,454.83,True
149,2026-11-11,1,54,3,83,2281.5,411.93,True
149,2026-11-11,1,55,3,83,2281.5,476.93,True
149,2026-11-11,1,58,3,83,2281.5,419.56,True
149,2026-11-11,1,56,3,83,2281.5,449.09,True
149,2026-11-11,1,57,3,83,2281.5,497.76,True
149,2026-11-11,1,60,3,83,2281.5,449.09,True
149,2026-11-11,1,59,3,83,2281.5,497.67,True
149,2026-11-11,1,61,3,83,2281.5,413.69,True
149,2026-11-11,1,62,3,83,2281.5,469.93,True
149,2026-11-11,1,63,3,83,2281.5,411.93,True
149,2026-11-11,1,64,3,83,2281.5,449.09,True
149,2026-11-11,1,68,3,83,2281.5,413.92,True
149,2026-11-11,1,66,3,83,2281.5,438.16,True
149,2026-11-11,1,69,3,83,2281.5,449.09,True
149,2026-11-11,1,65,3,83,2281.5,469.93,True
149,2026-11-11,1,67,3,83,2281.5,497.67,True
149,2026-11-11,1,70,3,83,2281.5,419.56,True
149,2026-11-11,1,71,3,83,2283.3,449.18,True
149,2026-11-11,1,72,3,83,2281.5,454.83,True
149,2026-11-11,1,73,3,83,2283.3,449.18,True
149,2026-11-11,1,77,3,83,2281.5,462.49,True
149,2026-11-11,1,74,3,83,2281.5,413.69,True
149,2026-11-11,1,75,3,83,2281.5,475.57,True
149,2026-11-11,1,76,3,83,2281.5,497.76,True
149,2026-11-11,1,78,3,83,2281.5,439.77,True
149,2026-11-11,1,79,3,83,2281.5,439.68,True
149,2026-11-11,1,80,3,83,2281.5,454.83,True
149,2026-11-11,1,81,3,83,2281.5,462.49,True
149,2026-11-11,1,82,3,83,2281.5,497.76,True
149,2026-11-11,1,84,3,83,2281.5,426.99,True
149,2026-11-11,1,83,3,83,2281.5,438.07,True
149,2026-11-11,1,85,3,83,2281.5,462.49,True
149,2026-11-11,1,86,3,83,2281.5,419.56,True
149,2026-11-11,1,87,3,83,2281.5,419.56,True
149,2026-11-11,1,88,3,83,2283.3,449.18,True
149,2026-11-11,1,89,3,83,2281.5,497.67,True
149,2026-11-11,1,90,3,83,2281.5,460.51,True
149,2026-11-11,1,91,3,83,2281.5,439.68,True
149,2026-11-11,1,94,3,83,2281.5,449.09,True
149,2026-11-11,1,92,3,83,2281.5,421.12,True
149,2026-11-11,1,93,3,83,2281.5,497.67,True
149,2026-11-11,1,95,3,83,2281.5,426.77,True
149,2026-11-11,1,96,3,83,2281.5,475.57,True
149,2026-11-11,1,97,3,83,2281.5,469.93,True
149,2026-11-11,1,98,3,83,2281.5,421.12,True
149,2026-11-11,1,99,3,83,2281.5,475.57,True
149,2026-11-11,1,100,3,83,2281.5,441.66,True
149,2026-11-11,1,101,3,83,2281.5,449.09,True
149,2026-11-11,1,102,3,83,2281.5,411.71,True
149,2026-11-11,1,103,3,83,2281.5,462.49,True
149,2026-11-11,1,104,3,83,2281.5,454.83,True
149,2026-11-11,1,105,3,83,2281.5,439.68,True
149,2026-11-11,1,107,3,83,2281.5,419.56,True
149,2026-11-11,1,106,3,83,2281.5,449.18,True
149,2026-11-11,1,108,3,83,2281.5,449.18,True
149,2026-11-11,1,109,3,83,2281.5,469.7,True
149,2026-11-11,1,110,3,83,2281.5,441.66,True
149,2026-11-11,1,111,3,83,2281.5,454.83,True
149,2026-11-11,1,112,3,83,2281.5,439.77,True
149,2026-11-11,1,113,3,83,2281.5,460.51,True
149,2026-11-11,1,114,3,83,2283.3,449.18,True
149,2026-11-11,1,115,3,83,2281.5,419.56,True
149,2026-11-11,1,116,3,83,2281.5,441.66,True
149,2026-11-11,1,117,3,83,2281.5,439.68,True
149,2026-11-11,1,119,3,83,2281.5,469.7,True
149,2026-11-11,1,118,3,83,2281.5,448.96,True
149,2026-11-11,1,120,3,83,2281.5,476.93,True
149,2026-11-11,1,121,3,83,2281.5,417.58,True
149,2026-11-11,1,122,3,83,2281.5,462.49,True
149,2026-11-11,1,123,3,83,2281.5,458.9,True
149,2026-11-11,1,124,3,83,2281.5,411.93,True
149,2026-11-11,1,126,3,83,2281.5,419.56,True
149,2026-11-11,1,125,3,83,2281.5,460.51,True
149,2026-11-11,1,128,3,83,2281.5,411.93,True
149,2026-11-11,1,127,3,83,2281.5,462.49,True
149,2026-11-11,1,129,3,83,2281.5,454.83,True
149,2026-11-11,1,130,3,83,2281.5,454.83,True
149,2026-11-11,1,132,3,83,2281.5,413.92,True
149,2026-11-11,1,131,3,83,2281.5,413.69,True
149,2026-11-11,1,133,3,83,2281.5,476.93,True
149,2026-11-11,1,135,3,83,2281.5,419.56,True
149,2026-11-11,1,134,3,83,2281.5,413.92,True
149,2026-11-11,1,136,3,83,2281.5,475.57,True
149,2026-11-11,1,137,3,83,2281.5,460.51,True
149,2026-11-11,1,140,3,83,2281.5,426.99,True
149,2026-11-11,1,139,3,83,2281.5,417.58,True
149,2026-11-11,1,138,3,83,2281.5,497.76,True
149,2026-11-11,1,141,3,83,2281.5,421.12,True
149,2026-11-11,1,142,3,83,2281.5,448.96,True
149,2026-11-11,1,143,3,83,2281.5,469.93,True
149,2026-11-11,1,144,3,83,2281.5,476.93,True
149,2026-11-11,1,145,3,83,2281.5,426.99,True
149,2026-11-11,1,146,3,83,2281.5,413.92,True
149,2026-11-11,1,148,3,83,2281.5,426.99,True
149,2026-11-11,1,147,3,83,2281.5,439.68,True
149,2026-11-11,1,149,3,83,2281.5,419.56,True
149,2026-11-11,1,150,3,83,2281.5,439.77,True
149,2026-11-11,1,151,3,83,2281.5,439.77,True
149,2026-11-11,1,152,3,83,2281.5,454.74,True
149,2026-11-11,1,153,3,83,2281.5,419.56,True
149,2026-11-11,1,154,3,83,2281.5,462.49,True
149,2026-11-11,1,155,3,83,2281.5,448.96,True
149,2026-11-11,1,156,3,83,2281.5,469.93,True
149,2026-11-11,1,158,3,83,2281.5,413.92,True
149,2026-11-11,1,157,3,83,2281.5,476.93,True
149,2026-11-11,1,159,3,83,2281.5,449.18,True
149,2026-11-11,1,160,3,83,2281.5,476.93,True
149,2026-11-11,1,161,3,83,2281.5,449.09,True
149,2026-11-11,1,162,3,83,2281.5,469.93,True
149,2026-11-11,1,163,3,83,2281.5,448.96,True
149,2026-11-11,1,164,3,83,2281.5,469.7,True
149,2026-11-11,1,165,3,83,2281.5,454.74,True
149,2026-11-11,1,166,3,83,2281.5,438.07,True
149,2026-11-11,1,167,3,83,2281.5,438.16,True
149,2026-11-11,1,168,3,83,2281.5,438.07,True
149,2026-11-11,1,169,3,83,2281.5,439.77,True
149,2026-11-11,1,170,3,83,2281.5,476.93,True
149,2026-11-11,1,171,3,83,2281.5,475.57,True
149,2026-11-11,1,172,3,83,2281.5,439.77,True
149,2026-11-11,1,173,3,83,2281.5,411.93,True
