city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,58,1705.6,304.59,True
149,2026-11-11,2,4,2,58,1705.6,289.23,True
149,2026-11-11,2,2,2,58,1705.6,286.48,True
149,2026-11-11,2,3,2,58,1705.6,289.47,True
149,2026-11-11,2,5,2,58,1705.6,288.19,True
149,2026-11-11,2,6,2,58,1705.6,287.23,True
149,2026-11-11,2,7,2,58,1705.6,284.47,True
149,2026-11-11,2,8,2,58,1705.6,289.4,True
149,2026-11-11,2,9,2,58,1705.6,297.56,True
149,2026-11-11,2,10,2,58,1705.6,299.07,True
149,2026-11-11,2,11,2,58,1705.6,287.49,True
149,2026-11-11,2,12,2,58,1705.6,296.86,True
149,2026-11-11,2,13,2,58,1705.6,324.79,True
149,2026-11-11,2,14,2,58,1705.6,327.69,True
149,2026-11-11,2,15,2,58,1705.6,320.79,True
149,2026-11-11,2,16,2,58,1705.6,307.55,True
149,2026-11-11,2,18,2,58,1705.6,312.28,True
149,2026-11-11,2,17,2,58,1705.6,293.56,True
149,2026-11-11,2,21,2,58,1705.6,308.94,True
149,2026-11-11,2,20,2,58,1705.6,302.09,True
149,2026-11-11,2,19,2,58,1705.6,298.76,True
149,2026-11-11,2,22,2,58,1705.6,288.15,True
149,2026-11-11,2,27,2,58,1705.6,281.42,True
149,2026-11-11,2,25,2,58,1705.6,312.28,True
149,2026-11-11,2,23,2,58,1705.6,298.55,True
149,2026-11-11,2,24,2,58,1705.6,292.09,True
149,2026-11-11,2,26,2,58,1705.6,279.3,True
149,2026-11-11,2,28,2,58,1705.6,286.48,True
149,2026-11-11,2,29,2,58,1705.6,296.77,True
149,2026-11-11,2,30,2,58,1705.6,309.43,True
149,2026-11-11,2,31,2,58,1705.6,297.66,True
149,2026-11-11,2,34,2,58,1705.6,301.6,True
149,2026-11-11,2,32,2,58,1705.6,284.93,True
149,2026-11-11,2,33,2,58,1705.6,303.57,True
149,2026-11-11,2,35,2,58,1705.6,301.0,True
149,2026-11-11,2,36,2,58,1705.6,277.3,True
149,2026-11-11,2,37,2,58,1705.6,303.61,True
149,2026-11-11,2,38,2,58,1705.6,307.94,True
149,2026-11-11,2,39,2,58,1705.6,279.58,True
149,2026-11-11,2,41,2,58,1705.6,298.55,True
149,2026-11-11,2,42,2,58,1705.6,292.24,True
149,2026-11-11,2,43,2,58,1705.6,284.61,True
149,2026-11-11,2,45,2,58,1705.6,291.13,True
149,2026-11-11,2,44,2,58,1705.6,287.22,True
149,2026-11-11,2,40,2,58,1705.6,290.4,True
149,2026-11-11,2,46,2,58,1705.6,304.2,True
149,2026-11-11,2,47,2,58,1705.6,281.42,True
149,2026-11-11,2,48,2,58,1705.6,289.13,True
149,2026-11-11,2,49,2,58,1705.6,291.9,True
149,2026-11-11,2,50,2,58,1705.6,274.25,True
149,2026-11-11,2,51,2,58,1705.6,289.13,True
149,2026-11-11,2,52,2,58,1705.6,296.43,True
149,2026-11-11,2,53,2,58,1705.6,294.15,True
149,2026-11-11,2,54,2,58,1705.6,295.86,True
149,2026-11-11,2,55,2,58,1705.6,283.96,True
149,2026-11-11,2,56,2,58,1705.6,288.15,True
149,2026-11-11,2,57,2,58,1705.6,302.22,True
149,2026-11-11,2,59,2,58,1705.6,302.09,True
149,2026-11-11,2,58,2,58,1705.6,301.0,True
149,2026-11-11,2,60,2,58,1705.6,301.6,True
149,2026-11-11,2,61,2,58,1705.6,303.58,True
149,2026-11-11,2,62,2,58,1705.6,296.48,True
149,2026-11-11,2,63,2,58,1705.6,291.13,True
149,2026-11-11,2,64,2,58,1705.6,315.6,True
149,2026-11-11,2,65,2,58,1705.6,320.79,True
149,2026-11-11,2,66,2,58,1705.6,303.07,True
149,2026-11-11,2,67,2,58,1705.6,296.32,True
149,2026-11-11,2,68,2,58,1705.6,294.87,True
149,2026-11-11,2,69,2,58,1705.6,298.28,True
149,2026-11-11,2,70,2,58,1705.6,315.6,True
149,2026-11-11,2,71,2,58,1705.6,290.88,True
149,2026-11-11,2,72,2,58,1705.6,309.43,True
149,2026-11-11,2,73,2,58,1705.6,291.65,True
149,2026-11-11,2,74,2,58,1705.6,289.37,True
149,2026-11-11,2,75,2,58,1705.6,312.06,True
149,2026-11-11,2,77,2,58,1705.6,285.94,True
149,2026-11-11,2,76,2,58,1705.6,285.43,True
149,2026-11-11,2,78,2,58,1705.6,299.28,True
149,2026-11-11,2,79,2,58,1705.6,291.93,True
149,2026-11-11,2,80,2,58,1705.6,299.59,True
149,2026-11-11,2,81,2,58,1705.6,302.07,True
149,2026-11-11,2,83,2,58,1705.6,291.36,True
149,2026-11-11,2,82,2,58,1705.6,296.86,True
149,2026-11-11,2,84,2,58,1705.6,308.67,True
149,2026-11-11,2,85,2,58,1705.6,313.19,True
149,2026-11-11,2,87,2,58,1705.6,298.02,True
149,2026-11-11,2,86,2,58,1705.6,316.24,True
149,2026-11-11,2,90,2,58,1705.6,322.41,True
149,2026-11-11,2,89,2,58,1705.6,301.03,True
149,2026-11-11,2,88,2,58,1705.6,303.98,True
149,2026-11-11,2,91,2,58,1705.6,312.06,True
149,2026-11-11,2,92,2,58,1705.6,300.18,True
149,2026-11-11,2,93,2,58,1705.6,291.06,True
149,2026-11-11,2,94,2,58,1705.6,303.57,True
149,2026-11-11,2,95,2,58,1705.6,292.6,True
149,2026-11-11,2,96,2,58,1705.6,308.35,True
149,2026-11-11,2,97,2,58,1705.6,301.0,True
149,2026-11-11,2,98,2,58,1705.6,298.02,True
149,2026-11-11,2,99,2,58,1705.6,307.68,True
149,2026-11-11,2,100,2,58,1705.6,306.37,True
