city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,5,1,86,2003.9,358.02,True
149,2026-11-11,1,6,1,86,2003.9,377.41,True
149,2026-11-11,1,1,1,86,2003.9,379.74,True
149,2026-11-11,1,3,1,86,2003.9,367.1,True
149,2026-11-11,1,7,1,86,2003.9,377.41,True
149,2026-11-11,1,9,1,86,2003.9,377.41,True
149,2026-11-11,1,4,1,86,2003.9,358.02,True
149,2026-11-11,1,8,1,86,2003.9,367.1,True
149,2026-11-11,1,2,1,86,2003.9,367.18,True
149,2026-11-11,1,10,1,86,2003.9,363.02,True
149,2026-11-11,1,11,1,86,2003.9,363.02,True
149,2026-11-11,1,13,1,86,2003.9,367.18,True
149,2026-11-11,1,16,1,86,2003.9,363.02,True
149,2026-11-11,1,14,1,86,2003.9,358.02,True
149,2026-11-11,1,12,1,86,2003.9,377.41,True
149,2026-11-11,1,15,1,86,2003.9,367.18,True
149,2026-11-11,1,18,1,86,2003.9,367.1,True
149,2026-11-11,1,17,1,86,2003.9,377.41,True
149,2026-11-11,1,20,1,86,2003.9,379.74,True
149,2026-11-11,1,19,1,86,2003.9,379.74,True
149,2026-11-11,1,23,1,86,2003.9,367.1,True
149,2026-11-11,1,25,1,86,2003.9,367.18,True
149,2026-11-11,1,22,1,86,2003.9,379.74,True
149,2026-11-11,1,21,1,86,2003.9,363.02,True
149,2026-11-11,1,24,1,86,2003.9,379.74,True
149,2026-11-11,1,27,1,86,2003.9,367.1,True
149,2026-11-11,1,26,1,86,2003.9,367.1,True
149,2026-11-11,1,28,1,86,2003.9,367.1,True
149,2026-11-11,1,29,1,86,2003.9,367.1,True
149,2026-11-11,1,32,1,86,2003.9,358.02,True
149,2026-11-11,1,30,1,86,2003.9,377.41,True
149,2026-11-11,1,31,1,86,2003.9,377.41,True
149,2026-11-11,1,33,1,86,2003.9,363.02,True
149,2026-11-11,1,34,1,86,2003.9,363.02,True
149,2026-11-11,1,36,1,86,2003.9,363.02,True
149,2026-11-11,1,35,1,86,2003.9,377.41,True
149,2026-11-11,1,37,1,86,2003.9,363.02,True
149,2026-11-11,1,38,1,86,2003.9,363.02,True
149,2026-11-11,1,40,1,86,2003.9,367.1,True
149,2026-11-11,1,41,1,86,2003.9,358.02,True
149,2026-11-11,1,42,1,86,2003.9,379.74,True
149,2026-11-11,1,39,1,86,2003.9,377.41,True
149,2026-11-11,1,44,1,86,2003.9,367.18,True
149,2026-11-11,1,43,1,86,2003.9,358.02,True
