city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,48,1680.0,268.1,True
149,2026-11-11,2,3,2,48,1680.0,271.27,True
149,2026-11-11,2,4,2,48,1680.0,246.26,True
149,2026-11-11,2,5,2,48,1680.0,251.66,True
149,2026-11-11,2,2,2,48,1680.0,240.55,True
149,2026-11-11,2,6,2,48,1680.0,265.92,True
149,2026-11-11,2,9,2,48,1680.0,259.49,True
149,2026-11-11,2,7,2,48,1680.0,273.36,True
149,2026-11-11,2,8,2,48,1680.0,269.22,True
149,2026-11-11,2,10,2,48,1680.0,283.3,True
149,2026-11-11,2,14,2,48,1680.0,279.59,True
149,2026-11-11,2,11,2,48,1680.0,251.54,True
149,2026-11-11,2,15,2,48,1680.0,257.36,True
149,2026-11-11,2,12,2,48,1680.0,261.03,True
149,2026-11-11,2,13,2,48,1680.0,279.59,True
149,2026-11-11,2,16,2,48,1680.0,264.19,True
149,2026-11-11,2,18,2,48,1680.0,262.16,True
149,2026-11-11,2,17,2,48,1680.0,255.78,True
149,2026-11-11,2,19,2,48,1680.0,270.49,True
149,2026-11-11,2,20,2,48,1680.0,248.21,True
149,2026-11-11,2,21,2,48,1680.0,261.83,True
149,2026-11-11,2,23,2,48,1680.0,261.04,True
149,2026-11-11,2,22,2,48,1680.0,270.69,True
149,2026-11-11,2,25,2,48,1680.0,241.28,True
149,2026-11-11,2,24,2,48,1680.0,243.01,True
149,2026-11-11,2,26,2,48,1680.0,248.01,True
149,2026-11-11,2,27,2,48,1680.0,278.29,True
149,2026-11-11,2,28,2,48,1680.0,247.96,True
149,2026-11-11,2,30,2,48,1680.0,268.41,True
149,2026-11-11,2,29,2,48,1680.0,267.98,True
149,2026-11-11,2,31,2,48,1680.0,241.28,True
149,2026-11-11,2,32,2,48,1680.0,267.15,True
149,2026-11-11,2,33,2,48,1680.0,252.19,True
149,2026-11-11,2,35,2,48,1680.0,254.46,True
149,2026-11-11,2,34,2,48,1680.0,263.09,True
149,2026-11-11,2,36,2,48,1680.0,263.49,True
149,2026-11-11,2,37,2,48,1680.0,260.75,True
149,2026-11-11,2,40,2,48,1680.0,255.78,True
149,2026-11-11,2,38,2,48,1680.0,265.0,True
149,2026-11-11,2,41,2,48,1680.0,253.79,True
149,2026-11-11,2,39,2,48,1680.0,264.56,True
149,2026-11-11,2,42,2,48,1680.0,252.67,True
149,2026-11-11,2,43,2,48,1680.0,258.37,True
149,2026-11-11,2,44,2,48,1680.0,258.4,True
149,2026-11-11,2,45,2,48,1680.0,259.87,True
149,2026-11-11,2,46,2,48,1680.0,263.41,True
149,2026-11-11,2,47,2,48,1680.0,257.32,True
149,2026-11-11,2,49,2,48,1680.0,243.01,True
149,2026-11-11,2,48,2,48,1680.0,241.28,True
149,2026-11-11,2,50,2,48,1680.0,256.32,True
149,2026-11-11,2,53,2,48,1680.0,278.29,True
149,2026-11-11,2,52,2,48,1680.0,254.31,True
149,2026-11-11,2,51,2,48,1680.0,257.59,True
149,2026-11-11,2,54,2,48,1680.0,270.68,True
149,2026-11-11,2,55,2,48,1680.0,255.64,True
149,2026-11-11,2,57,2,48,1680.0,251.54,True
149,2026-11-11,2,59,2,48,1680.0,276.74,True
149,2026-11-11,2,56,2,48,1680.0,248.65,True
149,2026-11-11,2,60,2,48,1680.0,258.47,True
149,2026-11-11,2,58,2,48,1680.0,260.97,True
149,2026-11-11,2,62,2,48,1680.0,261.83,True
149,2026-11-11,2,61,2,48,1680.0,266.85,True
149,2026-11-11,2,64,2,48,1680.0,247.27,True
149,2026-11-11,2,63,2,48,1680.0,264.44,True
149,2026-11-11,2,66,2,48,1680.0,251.62,True
149,2026-11-11,2,67,2,48,1680.0,259.49,True
149,2026-11-11,2,69,2,48,1680.0,276.74,True
149,2026-11-11,2,68,2,48,1680.0,249.38,True
149,2026-11-11,2,71,2,48,1680.0,261.04,True
149,2026-11-11,2,65,2,48,1680.0,236.19,True
149,2026-11-11,2,70,2,48,1680.0,262.16,True
149,2026-11-11,2,73,2,48,1680.0,234.72,True
149,2026-11-11,2,72,2,48,1680.0,263.49,True
149,2026-11-11,2,74,2,48,1680.0,251.32,True
149,2026-11-11,2,76,2,48,1680.0,263.49,True
149,2026-11-11,2,75,2,48,1680.0,264.19,True
149,2026-11-11,2,77,2,48,1680.0,257.32,True
149,2026-11-11,2,79,2,48,1680.0,250.46,True
149,2026-11-11,2,78,2,48,1680.0,264.29,True
149,2026-11-11,2,80,2,48,1680.0,259.5,True
149,2026-11-11,2,81,2,48,1680.0,257.61,True
149,2026-11-11,2,82,2,48,1680.0,249.22,True
149,2026-11-11,2,83,2,48,1680.0,263.55,True
149,2026-11-11,2,84,2,48,1680.0,248.65,True
149,2026-11-11,2,85,2,48,1680.0,274.58,True
149,2026-11-11,2,88,2,48,1680.0,245.71,True
149,2026-11-11,2,86,2,48,1680.0,266.85,True
149,2026-11-11,2,87,2,48,1680.0,252.41,True
149,2026-11-11,2,89,2,48,1680.0,272.81,True
149,2026-11-11,2,91,2,48,1680.0,263.15,True
149,2026-11-11,2,90,2,48,1680.0,240.56,True
149,2026-11-11,2,93,2,48,1680.0,248.65,True
149,2026-11-11,2,92,2,48,1680.0,267.98,True
149,2026-11-11,2,94,2,48,1680.0,250.14,True
149,2026-11-11,2,96,2,48,1680.0,260.75,True
149,2026-11-11,2,95,2,48,1680.0,246.5,True
149,2026-11-11,2,97,2,48,1680.0,257.5,True
149,2026-11-11,2,98,2,48,1680.0,273.36,True
149,2026-11-11,2,99,2,48,1680.0,270.69,True
149,2026-11-11,2,100,2,48,1680.0,248.21,True
149,2026-11-11,2,101,2,48,1680.0,260.51,True
149,2026-11-11,2,103,2,48,1680.0,255.64,True
149,2026-11-11,2,105,2,48,1680.0,248.65,True
149,2026-11-11,2,102,2,48,1680.0,278.29,True
149,2026-11-11,2,106,2,48,1680.0,265.0,True
149,2026-11-11,2,104,2,48,1680.0,266.69,True
149,2026-11-11,2,107,2,48,1680.0,270.46,True
149,2026-11-11,2,108,2,48,1680.0,252.54,True
149,2026-11-11,2,109,2,48,1680.0,285.81,True
149,2026-11-11,2,110,2,48,1680.0,252.54,True
149,2026-11-11,2,111,2,48,1680.0,270.23,True
149,2026-11-11,2,112,2,48,1680.0,253.57,True
149,2026-11-11,2,113,2,48,1680.0,270.46,True
149,2026-11-11,2,115,2,48,1680.0,251.55,True
149,2026-11-11,2,114,2,48,1680.0,243.64,True
149,2026-11-11,2,116,2,48,1680.0,263.41,True
149,2026-11-11,2,118,2,48,1680.0,252.58,True
149,2026-11-11,2,117,2,48,1680.0,243.64,True
149,2026-11-11,2,119,2,48,1680.0,253.27,True
149,2026-11-11,2,120,2,48,1680.0,260.63,True
149,2026-11-11,2,121,2,48,1680.0,249.38,True
149,2026-11-11,2,122,2,48,1680.0,240.55,True
149,2026-11-11,2,124,2,48,1680.0,259.49,True
149,2026-11-11,2,125,2,48,1680.0,257.24,True
149,2026-11-11,2,123,2,48,1680.0,245.71,True
149,2026-11-11,2,127,2,48,1680.0,252.92,True
149,2026-11-11,2,126,2,48,1680.0,270.46,True
149,2026-11-11,2,129,2,48,1680.0,257.24,True
149,2026-11-11,2,128,2,48,1680.0,241.14,True
149,2026-11-11,2,130,2,48,1680.0,252.58,True
149,2026-11-11,2,131,2,48,1680.0,264.56,True
149,2026-11-11,2,132,2,48,1680.0,245.71,True
149,2026-11-11,2,133,2,48,1680.0,250.07,True
149,2026-11-11,2,134,2,48,1680.0,250.55,True
149,2026-11-11,2,136,2,48,1680.0,260.63,True
149,2026-11-11,2,135,2,48,1680.0,246.5,True
149,2026-11-11,2,137,2,48,1680.0,272.63,True
149,2026-11-11,2,138,2,48,1680.0,271.27,True
149,2026-11-11,2,139,2,48,1680.0,266.69,True
149,2026-11-11,2,141,2,48,1680.0,272.56,True
149,2026-11-11,2,142,2,48,1680.0,278.29,True
149,2026-11-11,2,140,2,48,1680.0,238.77,True
149,2026-11-11,2,143,2,48,1680.0,270.46,True
149,2026-11-11,2,145,2,48,1680.0,274.81,True
149,2026-11-11,2,144,2,48,1680.0,273.58,True
149,2026-11-11,2,147,2,48,1680.0,252.7,True
149,2026-11-11,2,146,2,48,1680.0,282.1,True
149,2026-11-11,2,149,2,48,1680.0,272.63,True
149,2026-11-11,2,148,2,48,1680.0,264.07,True
149,2026-11-11,2,151,2,48,1680.0,254.38,True
149,2026-11-11,2,150,2,48,1680.0,272.81,True
149,2026-11-11,2,152,2,48,1680.0,262.28,True
149,2026-11-11,2,153,2,48,1680.0,255.78,True
149,2026-11-11,2,154,2,48,1680.0,249.45,True
149,2026-11-11,2,156,2,48,1680.0,255.78,True
149,2026-11-11,2,155,2,48,1680.0,249.33,True
149,2026-11-11,2,158,2,48,1680.0,249.6,True
149,2026-11-11,2,157,2,48,1680.0,258.4,True
149,2026-11-11,2,159,2,48,1680.0,252.66,True
149,2026-11-11,2,160,2,48,1680.0,249.67,True
149,2026-11-11,2,161,2,48,1680.0,260.22,True
149,2026-11-11,2,162,2,48,1680.0,278.29,True
149,2026-11-11,2,163,2,48,1680.0,246.24,True
149,2026-11-11,2,165,2,48,1680.0,261.83,True
149,2026-11-11,2,166,2,48,1680.0,245.37,True
149,2026-11-11,2,164,2,48,1680.0,250.31,True
149,2026-11-11,2,167,2,48,1680.0,255.55,True
149,2026-11-11,2,168,2,48,1680.0,238.96,True
149,2026-11-11,2,170,2,48,1680.0,277.48,True
149,2026-11-11,2,169,2,48,1680.0,269.65,True
149,2026-11-11,2,171,2,48,1680.0,260.33,True
149,2026-11-11,2,172,2,48,1680.0,267.98,True
149,2026-11-11,2,175,2,48,1680.0,266.04,True
149,2026-11-11,2,174,2,48,1680.0,255.3,True
149,2026-11-11,2,176,2,48,1680.0,252.54,True
149,2026-11-11,2,173,2,48,1680.0,249.67,True
149,2026-11-11,2,177,2,48,1680.0,254.38,True
149,2026-11-11,2,178,2,48,1680.0,252.54,True
149,2026-11-11,2,179,2,48,1680.0,251.54,True
149,2026-11-11,2,180,2,48,1680.0,254.31,True
