service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
244926,340400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-22 10:18:35.594000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 10:54:00-05:00,2306,,2026-10-23 10:18:35.515000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),136986.0,POINT (-76.5155643 3.2686966),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
246638,342223,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 12:40:44.549000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:08:00-05:00,2331,,2026-11-03 12:40:44.406000-05:00,2026-11-11 08:00:00-05:00,B2B,55818.0,COMPLETED,135637.0,POINT (-74.0428208 4.6770592),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
246790,342391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-26 16:43:56.673000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 09:53:00-05:00,14671,,2026-11-02 16:43:56.562000-05:00,2026-11-11 07:30:00-05:00,B2B,35498.0,COMPLETED,138152.0,POINT (-74.0350665 4.6921683),1488.0,POINT (-74.10500789999999 4.6304576),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
247268,342819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.789000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 08:58:00-05:00,70934,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
247268,342820,25.0,Revision Alfred,GENERAL_MECHANICS,948430.0,2025-05-27 11:50:26.823000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 14:59:00-05:00,,823.0,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,True,False,2026-11-11
247268,342821,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.855000-05:00,2026-11-11 14:59:00-05:00,2026-11-11 18:29:00-05:00,11714,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
247849,343460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 14:46:57.002000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:51:00-05:00,70934,,2026-11-04 14:46:56.917000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,132638.0,POINT (-74.115967 4.640391199999999),674.0,POINT (-74.1145559 4.6716483),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
