city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,37,1290.0,312.22,True
149,2026-11-11,2,3,1,37,1290.0,309.4,True
149,2026-11-11,2,2,1,37,1290.0,293.02,True
149,2026-11-11,2,4,1,37,1290.0,305.2,True
149,2026-11-11,2,5,1,37,1290.0,303.5,True
149,2026-11-11,2,6,1,37,1290.0,304.92,True
149,2026-11-11,2,7,1,37,1290.0,309.4,True
149,2026-11-11,2,8,1,37,1290.0,308.03,True
149,2026-11-11,2,9,1,37,1290.0,292.25,True
149,2026-11-11,2,10,1,37,1290.0,300.98,True
149,2026-11-11,2,11,1,37,1290.0,308.03,True
149,2026-11-11,2,12,1,37,1290.0,293.02,True
149,2026-11-11,2,13,1,37,1290.0,300.98,True
149,2026-11-11,2,14,1,37,1290.0,305.32,True
149,2026-11-11,2,15,1,37,1290.0,312.22,True
149,2026-11-11,2,16,1,37,1290.0,303.5,True
149,2026-11-11,2,17,1,37,1290.0,305.2,True
149,2026-11-11,2,18,1,37,1290.0,311.34,True
149,2026-11-11,2,19,1,37,1290.0,306.65,True
149,2026-11-11,2,20,1,37,1290.0,311.34,True
149,2026-11-11,2,21,1,37,1290.0,309.27,True
149,2026-11-11,2,22,1,37,1290.0,311.34,True
149,2026-11-11,2,23,1,37,1290.0,304.92,True
149,2026-11-11,2,24,1,37,1290.0,308.03,True
149,2026-11-11,2,25,1,37,1290.0,309.4,True
149,2026-11-11,2,26,1,37,1290.0,293.02,True
149,2026-11-11,2,27,1,37,1290.0,309.4,True
149,2026-11-11,2,28,1,37,1290.0,306.65,True
149,2026-11-11,2,29,1,37,1290.0,308.03,True
149,2026-11-11,2,30,1,37,1290.0,311.34,True
149,2026-11-11,2,31,1,37,1290.0,293.02,True
149,2026-11-11,2,32,1,37,1290.0,308.03,True
149,2026-11-11,2,33,1,37,1290.0,292.25,True
149,2026-11-11,2,35,1,37,1290.0,300.98,True
149,2026-11-11,2,34,1,37,1290.0,309.27,True
149,2026-11-11,2,36,1,37,1290.0,306.65,True
149,2026-11-11,2,37,1,37,1290.0,305.19,True
149,2026-11-11,2,38,1,37,1290.0,308.03,True
149,2026-11-11,2,39,1,37,1290.0,312.22,True
149,2026-11-11,2,40,1,37,1290.0,293.02,True
149,2026-11-11,2,41,1,37,1290.0,305.2,True
149,2026-11-11,2,42,1,37,1290.0,307.79,True
149,2026-11-11,2,43,1,37,1290.0,306.65,True
149,2026-11-11,2,44,1,37,1290.0,306.65,True
149,2026-11-11,2,45,1,37,1290.0,311.34,True
149,2026-11-11,2,47,1,37,1290.0,309.27,True
149,2026-11-11,2,46,1,37,1290.0,292.25,True
149,2026-11-11,2,49,1,37,1290.0,314.92,True
149,2026-11-11,2,48,1,37,1290.0,298.8,True
149,2026-11-11,2,50,1,37,1290.0,302.98,True
149,2026-11-11,2,51,1,37,1290.0,305.32,True
149,2026-11-11,2,52,1,37,1290.0,293.02,True
149,2026-11-11,2,53,1,37,1290.0,309.27,True
149,2026-11-11,2,54,1,37,1290.0,314.92,True
149,2026-11-11,2,55,1,37,1290.0,307.79,True
149,2026-11-11,2,56,1,37,1290.0,293.02,True
149,2026-11-11,2,57,1,37,1290.0,305.2,True
149,2026-11-11,2,58,1,37,1290.0,312.22,True
149,2026-11-11,2,59,1,37,1290.0,314.92,True
149,2026-11-11,2,60,1,37,1290.0,305.32,True
149,2026-11-11,2,61,1,37,1290.0,312.22,True
149,2026-11-11,2,62,1,37,1290.0,309.27,True
149,2026-11-11,2,63,1,37,1290.0,305.32,True
149,2026-11-11,2,64,1,37,1290.0,306.65,True
149,2026-11-11,2,65,1,37,1290.0,312.22,True
149,2026-11-11,2,66,1,37,1290.0,314.92,True
149,2026-11-11,2,67,1,37,1290.0,306.65,True
149,2026-11-11,2,68,1,37,1290.0,304.92,True
149,2026-11-11,2,69,1,37,1290.0,293.02,True
149,2026-11-11,2,70,1,37,1290.0,304.92,True
149,2026-11-11,2,71,1,37,1290.0,308.03,True
149,2026-11-11,2,72,1,37,1290.0,311.34,True
149,2026-11-11,2,73,1,37,1290.0,306.65,True
149,2026-11-11,2,75,1,37,1290.0,309.27,True
149,2026-11-11,2,74,1,37,1290.0,293.02,True
149,2026-11-11,2,76,1,37,1290.0,300.98,True
149,2026-11-11,2,77,1,37,1290.0,309.4,True
149,2026-11-11,2,78,1,37,1290.0,314.92,True
149,2026-11-11,2,79,1,37,1290.0,314.92,True
149,2026-11-11,2,80,1,37,1290.0,312.22,True
149,2026-11-11,2,81,1,37,1290.0,306.65,True
149,2026-11-11,2,82,1,37,1290.0,305.32,True
149,2026-11-11,2,83,1,37,1290.0,309.4,True
149,2026-11-11,2,84,1,37,1290.0,309.4,True
149,2026-11-11,2,85,1,37,1290.0,305.19,True
149,2026-11-11,2,86,1,37,1290.0,307.79,True
149,2026-11-11,2,87,1,37,1290.0,306.65,True
149,2026-11-11,2,88,1,37,1290.0,305.19,True
149,2026-11-11,2,89,1,37,1290.0,292.25,True
149,2026-11-11,2,90,1,37,1290.0,312.22,True
149,2026-11-11,2,91,1,37,1290.0,305.19,True
149,2026-11-11,2,92,1,37,1290.0,305.19,True
149,2026-11-11,2,93,1,37,1290.0,309.4,True
149,2026-11-11,2,94,1,37,1290.0,305.19,True
149,2026-11-11,2,95,1,37,1290.0,306.65,True
149,2026-11-11,2,96,1,37,1290.0,305.19,True
149,2026-11-11,2,97,1,37,1290.0,312.22,True
149,2026-11-11,2,99,1,37,1290.0,304.92,True
149,2026-11-11,2,98,1,37,1290.0,305.32,True
149,2026-11-11,2,101,1,37,1290.0,309.27,True
149,2026-11-11,2,100,1,37,1290.0,293.02,True
149,2026-11-11,2,102,1,37,1290.0,311.34,True
149,2026-11-11,2,103,1,37,1290.0,305.19,True
149,2026-11-11,2,104,1,37,1290.0,308.03,True
149,2026-11-11,2,105,1,37,1290.0,309.27,True
149,2026-11-11,2,106,1,37,1290.0,308.03,True
149,2026-11-11,2,107,1,37,1290.0,308.03,True
149,2026-11-11,2,108,1,37,1290.0,304.92,True
149,2026-11-11,2,110,1,37,1290.0,306.65,True
149,2026-11-11,2,109,1,37,1290.0,311.34,True
149,2026-11-11,2,112,1,37,1290.0,305.19,True
149,2026-11-11,2,111,1,37,1290.0,309.27,True
149,2026-11-11,2,113,1,37,1290.0,300.98,True
149,2026-11-11,2,114,1,37,1290.0,293.02,True
149,2026-11-11,2,115,1,37,1290.0,305.32,True
149,2026-11-11,2,116,1,37,1290.0,298.8,True
149,2026-11-11,2,118,1,37,1290.0,300.98,True
149,2026-11-11,2,117,1,37,1290.0,309.27,True
149,2026-11-11,2,119,1,37,1290.0,308.03,True
149,2026-11-11,2,120,1,37,1290.0,305.2,True
149,2026-11-11,2,121,1,37,1290.0,292.25,True
149,2026-11-11,2,122,1,37,1290.0,312.22,True
149,2026-11-11,2,123,1,37,1290.0,305.2,True
149,2026-11-11,2,124,1,37,1290.0,303.5,True
149,2026-11-11,2,125,1,37,1290.0,308.03,True
149,2026-11-11,2,126,1,37,1290.0,300.98,True
149,2026-11-11,2,127,1,37,1290.0,300.98,True
149,2026-11-11,2,128,1,37,1290.0,307.79,True
149,2026-11-11,2,129,1,37,1290.0,304.92,True
