city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,9,3,77,2208.0,413.77,True
149,2026-11-11,1,8,3,77,2212.7,409.49,True
149,2026-11-11,1,4,3,77,2208.0,398.55,True
149,2026-11-11,1,5,3,77,2212.7,406.6,True
149,2026-11-11,1,7,3,77,2208.0,401.61,True
149,2026-11-11,1,2,3,77,2208.0,410.88,True
149,2026-11-11,1,3,3,77,2208.0,374.97,True
149,2026-11-11,1,6,3,77,2208.0,391.5,True
149,2026-11-11,1,1,3,77,2208.0,388.38,True
149,2026-11-11,1,10,3,77,2212.7,391.49,True
149,2026-11-11,1,14,3,77,2208.0,394.39,True
149,2026-11-11,1,11,3,77,2208.0,391.49,True
149,2026-11-11,1,12,3,77,2208.0,413.77,True
149,2026-11-11,1,13,3,77,2208.0,394.39,True
149,2026-11-11,1,16,3,77,2208.0,397.85,True
149,2026-11-11,1,17,3,77,2208.0,413.66,True
149,2026-11-11,1,15,3,77,2208.0,391.5,True
149,2026-11-11,1,18,3,77,2208.0,403.33,True
149,2026-11-11,1,20,3,77,2208.0,400.43,True
149,2026-11-11,1,19,3,77,2208.0,385.32,True
149,2026-11-11,1,25,3,77,2208.0,370.27,True
149,2026-11-11,1,24,3,77,2208.0,379.13,True
149,2026-11-11,1,21,3,77,2208.0,397.14,True
149,2026-11-11,1,22,3,77,2212.7,409.49,True
149,2026-11-11,1,26,3,77,2212.7,409.49,True
149,2026-11-11,1,23,3,77,2208.0,389.53,True
149,2026-11-11,1,27,3,77,2208.0,413.66,True
149,2026-11-11,1,28,3,77,2208.0,413.77,True
149,2026-11-11,1,30,3,77,2208.0,375.69,True
149,2026-11-11,1,33,3,77,2208.0,398.55,True
149,2026-11-11,1,29,3,77,2208.0,403.33,True
149,2026-11-11,1,32,3,77,2208.0,394.39,True
149,2026-11-11,1,34,3,77,2208.0,413.77,True
149,2026-11-11,1,31,3,77,2208.0,395.65,True
149,2026-11-11,1,35,3,77,2208.0,387.33,True
149,2026-11-11,1,36,3,77,2208.0,379.45,True
149,2026-11-11,1,38,3,77,2208.0,395.77,True
149,2026-11-11,1,37,3,77,2208.0,389.53,True
149,2026-11-11,1,39,3,77,2208.0,391.5,True
149,2026-11-11,1,40,3,77,2208.0,383.6,True
149,2026-11-11,1,41,3,77,2208.0,389.53,True
149,2026-11-11,1,44,3,77,2208.0,416.55,True
149,2026-11-11,1,43,3,77,2208.0,394.35,True
149,2026-11-11,1,42,3,77,2208.0,400.43,True
149,2026-11-11,1,45,3,77,2212.7,409.49,True
149,2026-11-11,1,46,3,77,2208.0,381.16,True
149,2026-11-11,1,47,3,77,2208.0,403.33,True
149,2026-11-11,1,48,3,77,2208.0,400.54,True
149,2026-11-11,1,49,3,77,2212.7,409.49,True
149,2026-11-11,1,52,3,77,2222.1,384.87,True
149,2026-11-11,1,50,3,77,2208.0,398.55,True
149,2026-11-11,1,51,3,77,2208.0,376.39,True
149,2026-11-11,1,54,3,77,2208.0,413.77,True
149,2026-11-11,1,53,3,77,2208.0,395.07,True
149,2026-11-11,1,57,3,77,2208.0,379.85,True
149,2026-11-11,1,55,3,77,2208.0,413.66,True
149,2026-11-11,1,59,3,77,2208.0,391.61,True
149,2026-11-11,1,58,3,77,2208.0,397.85,True
149,2026-11-11,1,56,3,77,2208.0,413.66,True
149,2026-11-11,1,61,3,77,2208.0,400.43,True
149,2026-11-11,1,60,3,77,2208.0,397.85,True
149,2026-11-11,1,63,3,77,2222.1,397.03,True
149,2026-11-11,1,62,3,77,2208.0,394.96,True
149,2026-11-11,1,64,3,77,2208.0,413.77,True
149,2026-11-11,1,67,3,77,2208.0,400.43,True
149,2026-11-11,1,65,3,77,2208.0,373.73,True
149,2026-11-11,1,68,3,77,2208.0,413.66,True
149,2026-11-11,1,66,3,77,2208.0,387.33,True
149,2026-11-11,1,69,3,77,2222.1,384.87,True
149,2026-11-11,1,70,3,77,2208.0,416.55,True
149,2026-11-11,1,71,3,77,2208.0,392.43,True
149,2026-11-11,1,72,3,77,2208.0,376.39,True
149,2026-11-11,1,74,3,77,2222.1,397.03,True
149,2026-11-11,1,77,3,77,2208.0,373.73,True
149,2026-11-11,1,75,3,77,2208.0,379.85,True
149,2026-11-11,1,78,3,77,2208.0,390.79,True
149,2026-11-11,1,73,3,77,2222.1,381.11,True
149,2026-11-11,1,76,3,77,2222.1,381.11,True
149,2026-11-11,1,79,3,77,2208.0,394.39,True
149,2026-11-11,1,80,3,77,2208.0,403.33,True
149,2026-11-11,1,87,3,77,2208.0,390.79,True
149,2026-11-11,1,81,3,77,2208.0,400.43,True
149,2026-11-11,1,83,3,77,2222.1,377.65,True
149,2026-11-11,1,84,3,77,2208.0,410.88,True
149,2026-11-11,1,85,3,77,2208.0,379.85,True
149,2026-11-11,1,82,3,77,2208.0,379.45,True
149,2026-11-11,1,86,3,77,2208.0,394.35,True
149,2026-11-11,1,88,3,77,2208.0,409.49,True
149,2026-11-11,1,89,3,77,2208.0,392.43,True
149,2026-11-11,1,90,3,77,2208.0,398.83,True
149,2026-11-11,1,91,3,77,2208.0,397.85,True
149,2026-11-11,1,92,3,77,2208.0,391.5,True
149,2026-11-11,1,93,3,77,2208.0,392.43,True
149,2026-11-11,1,94,3,77,2208.0,394.39,True
149,2026-11-11,1,95,3,77,2208.0,394.39,True
149,2026-11-11,1,96,3,77,2208.0,385.32,True
149,2026-11-11,1,98,3,77,2222.1,399.81,True
149,2026-11-11,1,97,3,77,2208.0,397.85,True
149,2026-11-11,1,99,3,77,2208.0,397.14,True
149,2026-11-11,1,100,3,77,2208.0,391.49,True
149,2026-11-11,1,103,3,77,2208.0,400.43,True
149,2026-11-11,1,102,3,77,2208.0,400.54,True
149,2026-11-11,1,101,3,77,2208.0,403.33,True
149,2026-11-11,1,104,3,77,2208.0,409.49,True
149,2026-11-11,1,105,3,77,2208.0,400.43,True
149,2026-11-11,1,106,3,77,2208.0,391.5,True
149,2026-11-11,1,107,3,77,2208.0,409.49,True
149,2026-11-11,1,108,3,77,2212.7,390.79,True
149,2026-11-11,1,110,3,77,2222.1,377.65,True
149,2026-11-11,1,109,3,77,2208.0,406.6,True
149,2026-11-11,1,111,3,77,2222.1,397.03,True
149,2026-11-11,1,112,3,77,2208.0,394.24,True
149,2026-11-11,1,113,3,77,2208.0,403.33,True
149,2026-11-11,1,114,3,77,2212.7,409.49,True
149,2026-11-11,1,115,3,77,2208.0,398.71,True
149,2026-11-11,1,116,3,77,2208.0,413.66,True
149,2026-11-11,1,117,3,77,2208.0,400.54,True
149,2026-11-11,1,118,3,77,2208.0,398.71,True
149,2026-11-11,1,119,3,77,2208.0,403.33,True
149,2026-11-11,1,120,3,77,2208.0,379.85,True
149,2026-11-11,1,121,3,77,2212.7,390.07,True
149,2026-11-11,1,122,3,77,2208.0,395.77,True
149,2026-11-11,1,124,3,77,2208.0,406.6,True
149,2026-11-11,1,123,3,77,2208.0,397.14,True
149,2026-11-11,1,126,3,77,2208.0,388.38,True
