service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250347,346132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:09:54.421000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 18:03:00-05:00,2036,,2026-11-11 08:09:54.355000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137002.0,POINT (-75.6034403 6.2377682),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250438,346238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 11:21:29.452000-05:00,2026-11-11 13:32:00-05:00,2026-11-11 15:36:00-05:00,68168,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
250438,346239,6.0,General Mechanics,GENERAL_MECHANICS,997220.0,2025-06-04 11:21:29.490000-05:00,2026-11-11 15:36:00-05:00,2026-11-12 15:56:00-05:00,,1592.0,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,1,False,True,2026-11-11
250438,346965,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 15:30:46.330000-05:00,2026-11-12 15:56:00-05:00,2026-11-12 18:17:00-05:00,719,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,False,True,2026-11-11
250444,346246,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:30:51.787000-05:00,2026-11-11 12:44:00-05:00,2026-11-11 13:16:00-05:00,14946,,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,0,False,True,2026-11-11
250444,346247,4.0,Tecnomecanica,SAFETI_INSPECTION,313692.0,2025-06-04 11:30:51.831000-05:00,2026-11-11 13:16:00-05:00,2026-11-11 13:55:00-05:00,,523.0,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,25566.0,POINT (-74.8057029 10.9966207),AUTOMAS BARRANQUILLA,1,False,True,2026-11-11
250444,346248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:30:51.864000-05:00,2026-11-11 13:55:00-05:00,2026-11-11 14:21:00-05:00,14946,,2026-11-11 11:30:51.767000-05:00,2026-11-11 15:00:00-05:00,B2B,56803.0,COMPLETED,138938.0,POINT (-74.834142 10.9474241),121049.0,POINT (-74.8051698 10.991633),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,2,False,True,2026-11-11
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
250463,346270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 12:16:47.994000-05:00,2026-11-11 14:51:00-05:00,2026-11-11 16:05:00-05:00,70431,,2026-11-11 12:16:47.908000-05:00,2026-11-11 15:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138949.0,POINT (-74.117355 4.662967699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
250487,346294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 13:20:57.373000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 17:21:00-05:00,26348,,2026-11-11 13:20:57.302000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),59312.0,POINT (-74.0717592 4.6261407),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
