city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,4,45,1470.0,298.16,True
149,2026-11-11,3,2,4,45,1470.0,248.71,True
149,2026-11-11,3,6,4,45,1470.0,247.15,True
149,2026-11-11,3,4,4,45,1470.0,250.29,True
149,2026-11-11,3,3,4,45,1470.0,272.19,True
149,2026-11-11,3,7,4,45,1470.0,237.13,True
149,2026-11-11,3,5,4,45,1470.0,264.11,True
149,2026-11-11,3,8,4,45,1470.0,252.7,True
149,2026-11-11,3,9,4,45,1470.0,249.72,True
149,2026-11-11,3,10,4,45,1470.0,253.2,True
149,2026-11-11,3,12,4,45,1470.0,268.09,True
149,2026-11-11,3,13,4,45,1470.0,247.38,True
149,2026-11-11,3,11,4,45,1470.0,255.87,True
149,2026-11-11,3,14,4,45,1470.0,270.19,True
149,2026-11-11,3,15,4,45,1470.0,259.53,True
149,2026-11-11,3,16,4,45,1470.0,276.82,True
149,2026-11-11,3,17,4,45,1470.0,285.09,True
149,2026-11-11,3,18,4,45,1470.0,257.01,True
149,2026-11-11,3,19,4,45,1470.0,276.58,True
149,2026-11-11,3,20,4,45,1470.0,267.36,True
149,2026-11-11,3,21,4,45,1470.0,276.04,True
149,2026-11-11,3,22,4,45,1470.0,265.68,True
149,2026-11-11,3,23,4,45,1470.0,246.95,True
149,2026-11-11,3,24,4,45,1470.0,262.44,True
149,2026-11-11,3,25,4,45,1470.0,265.23,True
149,2026-11-11,3,27,4,45,1470.0,247.08,True
149,2026-11-11,3,26,4,45,1470.0,245.23,True
149,2026-11-11,3,28,4,45,1470.0,252.44,True
149,2026-11-11,3,29,4,45,1470.0,245.98,True
149,2026-11-11,3,31,4,45,1470.0,274.46,True
149,2026-11-11,3,30,4,45,1470.0,279.85,True
149,2026-11-11,3,32,4,45,1470.0,255.48,True
149,2026-11-11,3,33,4,45,1470.0,245.18,True
149,2026-11-11,3,34,4,45,1470.0,271.29,True
149,2026-11-11,3,36,4,45,1470.0,248.16,True
149,2026-11-11,3,35,4,45,1470.0,254.84,True
149,2026-11-11,3,37,4,45,1470.0,261.6,True
149,2026-11-11,3,38,4,45,1470.0,272.68,True
149,2026-11-11,3,40,4,45,1470.0,262.77,True
149,2026-11-11,3,39,4,45,1470.0,248.86,True
149,2026-11-11,3,41,4,45,1470.0,241.09,True
149,2026-11-11,3,42,4,45,1470.0,253.8,True
149,2026-11-11,3,43,4,45,1470.0,243.09,True
149,2026-11-11,3,44,4,45,1470.0,256.45,True
149,2026-11-11,3,45,4,45,1470.0,247.03,True
149,2026-11-11,3,46,4,45,1470.0,255.75,True
149,2026-11-11,3,47,4,45,1470.0,260.46,True
149,2026-11-11,3,48,4,45,1470.0,270.16,True
149,2026-11-11,3,49,4,45,1470.0,287.46,True
149,2026-11-11,3,50,4,45,1470.0,272.94,True
149,2026-11-11,3,52,4,45,1470.0,243.51,True
149,2026-11-11,3,51,4,45,1470.0,257.47,True
149,2026-11-11,3,53,4,45,1470.0,238.03,True
149,2026-11-11,3,54,4,45,1470.0,234.12,True
149,2026-11-11,3,55,4,45,1470.0,246.24,True
149,2026-11-11,3,56,4,45,1470.0,250.75,True
149,2026-11-11,3,57,4,45,1470.0,277.98,True
149,2026-11-11,3,58,4,45,1470.0,247.32,True
149,2026-11-11,3,61,4,45,1470.0,258.33,True
