city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,1,1,68,1860.0,336.87,True
149,2026-11-11,5,3,1,68,1860.0,353.49,True
149,2026-11-11,5,2,1,68,1860.0,336.87,True
149,2026-11-11,5,4,1,68,1860.0,361.63,True
149,2026-11-11,5,6,1,68,1860.0,357.4,True
149,2026-11-11,5,5,1,68,1860.0,353.49,True
149,2026-11-11,5,7,1,68,1860.0,336.87,True
149,2026-11-11,5,8,1,68,1860.0,336.87,True
149,2026-11-11,5,9,1,68,1860.0,357.4,True
149,2026-11-11,5,10,1,68,1860.0,353.49,True
149,2026-11-11,5,11,1,68,1860.0,357.4,True
149,2026-11-11,5,12,1,68,1860.0,361.63,True
149,2026-11-11,5,13,1,68,1860.0,336.87,True
149,2026-11-11,5,14,1,68,1860.0,357.4,True
149,2026-11-11,5,15,1,68,1860.0,336.87,True
149,2026-11-11,5,17,1,68,1860.0,353.49,True
149,2026-11-11,5,16,1,68,1860.0,370.19,True
149,2026-11-11,5,18,1,68,1860.0,336.87,True
149,2026-11-11,5,20,1,68,1860.0,336.87,True
149,2026-11-11,5,19,1,68,1860.0,361.63,True
149,2026-11-11,5,21,1,68,1860.0,336.87,True
149,2026-11-11,5,22,1,68,1860.0,353.49,True
149,2026-11-11,5,23,1,68,1860.0,357.4,True
149,2026-11-11,5,24,1,68,1860.0,357.4,True
149,2026-11-11,5,25,1,68,1860.0,353.49,True
149,2026-11-11,5,26,1,68,1860.0,336.87,True
149,2026-11-11,5,27,1,68,1860.0,353.49,True
149,2026-11-11,5,28,1,68,1860.0,336.87,True
149,2026-11-11,5,29,1,68,1860.0,361.63,True
149,2026-11-11,5,30,1,68,1860.0,353.49,True
149,2026-11-11,5,31,1,68,1860.0,357.4,True
149,2026-11-11,5,32,1,68,1860.0,357.4,True
149,2026-11-11,5,35,1,68,1860.0,353.49,True
149,2026-11-11,5,34,1,68,1860.0,357.4,True
149,2026-11-11,5,33,1,68,1860.0,336.87,True
149,2026-11-11,5,36,1,68,1860.0,361.63,True
149,2026-11-11,5,38,1,68,1860.0,336.87,True
149,2026-11-11,5,37,1,68,1860.0,336.87,True
149,2026-11-11,5,40,1,68,1860.0,357.4,True
149,2026-11-11,5,39,1,68,1860.0,361.63,True
149,2026-11-11,5,41,1,68,1860.0,361.63,True
149,2026-11-11,5,42,1,68,1860.0,353.49,True
149,2026-11-11,5,45,1,68,1860.0,357.4,True
149,2026-11-11,5,43,1,68,1860.0,336.87,True
149,2026-11-11,5,44,1,68,1860.0,361.63,True
149,2026-11-11,5,46,1,68,1860.0,357.4,True
149,2026-11-11,5,47,1,68,1860.0,361.63,True
149,2026-11-11,5,49,1,68,1860.0,370.19,True
149,2026-11-11,5,48,1,68,1860.0,361.63,True
149,2026-11-11,5,50,1,68,1860.0,370.19,True
149,2026-11-11,5,52,1,68,1860.0,357.4,True
149,2026-11-11,5,51,1,68,1860.0,370.19,True
149,2026-11-11,5,53,1,68,1860.0,357.4,True
149,2026-11-11,5,54,1,68,1860.0,357.4,True
149,2026-11-11,5,55,1,68,1860.0,353.49,True
149,2026-11-11,5,57,1,68,1860.0,370.19,True
149,2026-11-11,5,56,1,68,1860.0,357.4,True
149,2026-11-11,5,58,1,68,1860.0,370.19,True
149,2026-11-11,5,59,1,68,1860.0,336.87,True
149,2026-11-11,5,61,1,68,1860.0,361.63,True
149,2026-11-11,5,63,1,68,1860.0,370.19,True
149,2026-11-11,5,62,1,68,1860.0,361.63,True
149,2026-11-11,5,60,1,68,1860.0,336.87,True
149,2026-11-11,5,65,1,68,1860.0,357.4,True
149,2026-11-11,5,64,1,68,1860.0,361.63,True
149,2026-11-11,5,66,1,68,1860.0,370.19,True
149,2026-11-11,5,67,1,68,1860.0,361.63,True
149,2026-11-11,5,70,1,68,1860.0,336.87,True
149,2026-11-11,5,68,1,68,1860.0,336.87,True
149,2026-11-11,5,72,1,68,1860.0,336.87,True
149,2026-11-11,5,69,1,68,1860.0,370.19,True
149,2026-11-11,5,71,1,68,1860.0,370.19,True
149,2026-11-11,5,74,1,68,1860.0,361.63,True
149,2026-11-11,5,73,1,68,1860.0,361.63,True
149,2026-11-11,5,76,1,68,1860.0,357.4,True
149,2026-11-11,5,75,1,68,1860.0,370.19,True
149,2026-11-11,5,78,1,68,1860.0,361.63,True
149,2026-11-11,5,77,1,68,1860.0,361.63,True
149,2026-11-11,5,79,1,68,1860.0,336.87,True
149,2026-11-11,5,80,1,68,1860.0,361.63,True
149,2026-11-11,5,81,1,68,1860.0,336.87,True
149,2026-11-11,5,83,1,68,1860.0,361.63,True
149,2026-11-11,5,82,1,68,1860.0,336.87,True
