city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,80,2610.0,560.05,True
149,2026-11-11,1,2,3,80,2610.0,558.76,True
149,2026-11-11,1,3,3,80,2610.0,548.87,True
149,2026-11-11,1,6,3,80,2610.0,586.38,True
149,2026-11-11,1,5,3,80,2610.0,575.05,True
149,2026-11-11,1,4,3,80,2613.4,559.7,True
149,2026-11-11,1,7,3,80,2610.0,596.82,True
149,2026-11-11,1,8,3,80,2610.0,572.73,True
149,2026-11-11,1,9,3,80,2610.9,574.38,True
149,2026-11-11,1,10,3,80,2610.0,574.41,True
149,2026-11-11,1,11,3,80,2610.0,554.92,True
149,2026-11-11,1,12,3,80,2610.0,561.94,True
149,2026-11-11,1,13,3,80,2610.0,550.62,True
149,2026-11-11,1,14,3,80,2610.0,568.53,True
149,2026-11-11,1,15,3,80,2610.0,580.62,True
149,2026-11-11,1,16,3,80,2610.0,565.41,True
149,2026-11-11,1,17,3,80,2610.0,557.01,True
149,2026-11-11,1,18,3,80,2610.0,565.82,True
149,2026-11-11,1,19,3,80,2637.8,568.53,True
149,2026-11-11,1,21,3,80,2610.0,590.94,True
149,2026-11-11,1,20,3,80,2610.0,558.02,True
149,2026-11-11,1,22,3,80,2613.4,560.95,True
149,2026-11-11,1,23,3,80,2610.0,560.05,True
149,2026-11-11,1,24,3,80,2610.0,556.04,True
149,2026-11-11,1,25,3,80,2610.0,565.82,True
149,2026-11-11,1,26,3,80,2610.0,557.01,True
149,2026-11-11,1,27,3,80,2610.9,584.29,True
149,2026-11-11,1,28,3,80,2610.0,543.28,True
149,2026-11-11,1,29,3,80,2610.0,580.62,True
149,2026-11-11,1,30,3,80,2610.0,564.16,True
149,2026-11-11,1,32,3,80,2610.0,545.93,True
149,2026-11-11,1,31,3,80,2638.0,557.2,True
149,2026-11-11,1,33,3,80,2610.0,570.4,True
149,2026-11-11,1,34,3,80,2610.0,576.06,True
149,2026-11-11,1,35,3,80,2614.2,548.64,True
149,2026-11-11,1,36,3,80,2613.3,569.73,True
149,2026-11-11,1,41,3,80,2610.0,575.73,True
149,2026-11-11,1,38,3,80,2610.0,560.95,True
149,2026-11-11,1,39,3,80,2610.0,555.37,True
149,2026-11-11,1,40,3,80,2610.0,570.89,True
149,2026-11-11,1,37,3,80,2610.0,567.39,True
149,2026-11-11,1,42,3,80,2610.0,564.61,True
149,2026-11-11,1,44,3,80,2610.0,586.38,True
149,2026-11-11,1,43,3,80,2610.0,544.18,True
149,2026-11-11,1,45,3,80,2610.0,582.8,True
149,2026-11-11,1,46,3,80,2610.9,574.38,True
149,2026-11-11,1,47,3,80,2610.0,561.21,True
149,2026-11-11,1,48,3,80,2610.0,548.34,True
149,2026-11-11,1,49,3,80,2610.0,581.91,True
149,2026-11-11,1,50,3,80,2613.4,560.95,True
149,2026-11-11,1,51,3,80,2613.4,557.25,True
149,2026-11-11,1,53,3,80,2610.0,547.96,True
149,2026-11-11,1,52,3,80,2610.0,553.33,True
149,2026-11-11,1,54,3,80,2610.0,580.26,True
149,2026-11-11,1,55,3,80,2610.0,577.13,True
149,2026-11-11,1,56,3,80,2610.0,545.93,True
149,2026-11-11,1,57,3,80,2610.0,572.77,True
149,2026-11-11,1,58,3,80,2613.3,569.73,True
149,2026-11-11,1,59,3,80,2610.0,558.02,True
149,2026-11-11,1,62,3,80,2610.0,559.96,True
149,2026-11-11,1,60,3,80,2610.0,563.69,True
149,2026-11-11,1,61,3,80,2610.0,568.17,True
149,2026-11-11,1,63,3,80,2610.0,544.85,True
149,2026-11-11,1,64,3,80,2626.8,544.85,True
149,2026-11-11,1,65,3,80,2610.0,580.66,True
149,2026-11-11,1,66,3,80,2610.0,565.73,True
149,2026-11-11,1,67,3,80,2610.0,559.96,True
149,2026-11-11,1,68,3,80,2610.0,580.26,True
149,2026-11-11,1,69,3,80,2610.0,596.82,True
149,2026-11-11,1,70,3,80,2613.4,557.25,True
149,2026-11-11,1,71,3,80,2610.0,568.17,True
149,2026-11-11,1,72,3,80,2610.9,559.86,True
149,2026-11-11,1,73,3,80,2613.3,569.73,True
149,2026-11-11,1,74,3,80,2610.0,590.94,True
149,2026-11-11,1,75,3,80,2610.0,577.71,True
149,2026-11-11,1,76,3,80,2610.0,580.26,True
149,2026-11-11,1,77,3,80,2610.0,565.14,True
149,2026-11-11,1,78,3,80,2610.0,576.47,True
149,2026-11-11,1,79,3,80,2610.0,564.52,True
149,2026-11-11,1,80,3,80,2610.0,596.82,True
149,2026-11-11,1,81,3,80,2610.0,541.9,True
149,2026-11-11,1,82,3,80,2610.0,581.91,True
149,2026-11-11,1,84,3,80,2610.0,541.0,True
149,2026-11-11,1,85,3,80,2610.0,572.77,True
149,2026-11-11,1,83,3,80,2610.9,557.2,True
149,2026-11-11,1,86,3,80,2613.4,541.9,True
149,2026-11-11,1,87,3,80,2621.5,564.61,True
149,2026-11-11,1,88,3,80,2610.0,565.41,True
149,2026-11-11,1,89,3,80,2610.9,573.98,True
149,2026-11-11,1,90,3,80,2610.0,570.4,True
149,2026-11-11,1,91,3,80,2610.0,572.77,True
149,2026-11-11,1,92,3,80,2610.0,570.4,True
149,2026-11-11,1,94,3,80,2610.0,565.82,True
149,2026-11-11,1,93,3,80,2637.8,568.53,True
149,2026-11-11,1,95,3,80,2610.0,566.5,True
149,2026-11-11,1,96,3,80,2610.0,586.38,True
149,2026-11-11,1,97,3,80,2610.0,572.77,True
149,2026-11-11,1,98,3,80,2610.0,559.96,True
149,2026-11-11,1,99,3,80,2610.0,565.41,True
149,2026-11-11,1,100,3,80,2610.0,571.27,True
149,2026-11-11,1,101,3,80,2610.0,553.09,True
149,2026-11-11,1,102,3,80,2610.0,581.05,True
149,2026-11-11,1,103,3,80,2610.0,570.4,True
149,2026-11-11,1,104,3,80,2613.4,561.36,True
149,2026-11-11,1,105,3,80,2610.0,559.86,True
149,2026-11-11,1,106,3,80,2610.0,546.36,True
149,2026-11-11,1,107,3,80,2610.0,565.41,True
149,2026-11-11,1,109,3,80,2610.0,584.29,True
149,2026-11-11,1,108,3,80,2610.0,563.85,True
149,2026-11-11,1,110,3,80,2610.0,560.95,True
149,2026-11-11,1,111,3,80,2610.9,553.42,True
149,2026-11-11,1,112,3,80,2610.0,590.94,True
149,2026-11-11,1,113,3,80,2627.8,559.29,True
149,2026-11-11,1,114,3,80,2610.9,570.28,True
149,2026-11-11,1,116,3,80,2610.0,567.45,True
149,2026-11-11,1,115,3,80,2610.0,560.95,True
149,2026-11-11,1,117,3,80,2610.0,580.62,True
149,2026-11-11,1,118,3,80,2610.0,578.22,True
149,2026-11-11,1,119,3,80,2624.2,557.88,True
149,2026-11-11,1,120,3,80,2610.0,570.4,True
149,2026-11-11,1,121,3,80,2610.0,575.05,True
149,2026-11-11,1,122,3,80,2610.0,586.5,True
149,2026-11-11,1,123,3,80,2613.4,560.06,True
149,2026-11-11,1,124,3,80,2610.0,576.06,True
149,2026-11-11,1,125,3,80,2610.0,557.88,True
149,2026-11-11,1,128,3,80,2610.0,586.38,True
149,2026-11-11,1,127,3,80,2610.0,565.73,True
149,2026-11-11,1,129,3,80,2610.0,558.8,True
149,2026-11-11,1,126,3,80,2621.5,564.61,True
149,2026-11-11,1,130,3,80,2613.4,559.7,True
149,2026-11-11,1,132,3,80,2613.4,541.9,True
149,2026-11-11,1,131,3,80,2610.0,580.62,True
149,2026-11-11,1,133,3,80,2610.9,553.42,True
149,2026-11-11,1,134,3,80,2610.9,574.38,True
149,2026-11-11,1,135,3,80,2610.0,565.41,True
149,2026-11-11,1,136,3,80,2610.9,574.38,True
149,2026-11-11,1,137,3,80,2610.0,550.62,True
149,2026-11-11,1,138,3,80,2610.0,546.36,True
149,2026-11-11,1,139,3,80,2610.9,572.73,True
149,2026-11-11,1,140,3,80,2610.0,574.81,True
149,2026-11-11,1,142,3,80,2610.0,559.96,True
149,2026-11-11,1,141,3,80,2613.4,559.7,True
149,2026-11-11,1,143,3,80,2610.0,578.97,True
149,2026-11-11,1,144,3,80,2624.2,557.88,True
149,2026-11-11,1,145,3,80,2610.0,572.14,True
149,2026-11-11,1,146,3,80,2638.0,557.2,True
149,2026-11-11,1,147,3,80,2610.0,563.85,True
149,2026-11-11,1,148,3,80,2610.0,558.76,True
149,2026-11-11,1,149,3,80,2613.4,544.18,True
149,2026-11-11,1,150,3,80,2623.3,578.97,True
149,2026-11-11,1,151,3,80,2610.0,574.81,True
149,2026-11-11,1,152,3,80,2613.4,546.83,True
149,2026-11-11,1,153,3,80,2610.0,581.05,True
149,2026-11-11,1,154,3,80,2648.0,552.52,True
149,2026-11-11,1,155,3,80,2610.0,543.28,True
149,2026-11-11,1,156,3,80,2610.0,555.3,True
149,2026-11-11,1,157,3,80,2610.0,551.58,True
149,2026-11-11,1,158,3,80,2610.9,557.2,True
149,2026-11-11,1,159,3,80,2610.0,557.01,True
149,2026-11-11,1,160,3,80,2610.0,590.94,True
149,2026-11-11,1,161,3,80,2610.0,590.94,True
149,2026-11-11,1,162,3,80,2610.0,565.94,True
149,2026-11-11,1,163,3,80,2610.0,577.71,True
149,2026-11-11,1,164,3,80,2610.0,561.21,True
149,2026-11-11,1,165,3,80,2610.0,555.5,True
149,2026-11-11,1,166,3,80,2638.0,557.2,True
149,2026-11-11,1,168,3,80,2613.4,546.83,True
149,2026-11-11,1,169,3,80,2623.3,578.97,True
149,2026-11-11,1,167,3,80,2610.0,577.81,True
149,2026-11-11,1,170,3,80,2610.0,586.9,True
149,2026-11-11,1,171,3,80,2610.0,596.82,True
149,2026-11-11,1,173,3,80,2610.0,575.17,True
149,2026-11-11,1,172,3,80,2610.9,561.89,True
149,2026-11-11,1,174,3,80,2610.0,592.23,True
149,2026-11-11,1,175,3,80,2610.0,581.02,True
149,2026-11-11,1,176,3,80,2610.0,551.58,True
149,2026-11-11,1,177,3,80,2610.0,586.9,True
149,2026-11-11,1,178,3,80,2610.0,561.04,True
149,2026-11-11,1,179,3,80,2610.0,574.41,True
149,2026-11-11,1,180,3,80,2610.0,582.46,True
149,2026-11-11,1,181,3,80,2610.0,572.73,True
149,2026-11-11,1,182,3,80,2610.0,596.82,True
149,2026-11-11,1,183,3,80,2610.0,576.56,True
149,2026-11-11,1,184,3,80,2610.9,557.2,True
149,2026-11-11,1,185,3,80,2610.0,570.4,True
149,2026-11-11,1,186,3,80,2610.0,586.38,True
149,2026-11-11,1,187,3,80,2610.0,560.05,True
149,2026-11-11,1,188,3,80,2610.0,561.71,True
149,2026-11-11,1,189,3,80,2610.0,567.45,True
149,2026-11-11,1,190,3,80,2610.0,591.83,True
149,2026-11-11,1,191,3,80,2610.0,567.45,True
149,2026-11-11,1,192,3,80,2610.0,569.42,True
149,2026-11-11,1,193,3,80,2610.0,575.73,True
149,2026-11-11,1,194,3,80,2610.0,553.33,True
149,2026-11-11,1,195,3,80,2610.0,565.82,True
149,2026-11-11,1,196,3,80,2610.0,574.81,True
149,2026-11-11,1,197,3,80,2610.0,559.96,True
149,2026-11-11,1,198,3,80,2610.0,572.77,True
149,2026-11-11,1,199,3,80,2610.0,581.91,True
149,2026-11-11,1,200,3,80,2610.0,566.69,True
149,2026-11-11,1,201,3,80,2610.0,553.33,True
149,2026-11-11,1,202,3,80,2610.0,565.94,True
149,2026-11-11,1,203,3,80,2610.0,576.47,True
149,2026-11-11,1,204,3,80,2610.0,561.89,True
149,2026-11-11,1,205,3,80,2626.8,544.85,True
149,2026-11-11,1,206,3,80,2610.0,544.18,True
149,2026-11-11,1,207,3,80,2610.0,562.46,True
149,2026-11-11,1,208,3,80,2610.0,564.16,True
