service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248748,344434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:35:14.189000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:10:00-05:00,719,,2026-11-07 11:35:14.115000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,138339.0,POINT (-74.0824938 4.679355900000001),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249289,344998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:28:09.605000-05:00,2026-11-11 05:57:00-05:00,2026-11-11 08:34:00-05:00,14671,,2026-11-05 12:28:09.543000-05:00,2026-11-11 07:30:00-05:00,B2B,68221.0,COMPLETED,138512.0,POINT (-74.0914847 4.808632200000001),10.0,POINT (-74.075015 4.69416),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
249663,345390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.660000-05:00,2026-11-11 11:56:36-05:00,2026-11-11 12:45:32-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249663,345391,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-02 08:26:53.730000-05:00,2026-11-11 12:45:32-05:00,2026-11-11 15:00:58-05:00,,887.0,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249663,345392,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.783000-05:00,2026-11-11 15:00:58-05:00,2026-11-11 16:25:01-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2,True,False,2026-11-11
