city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,4,64,2113.1,377.0,True
149,2026-11-11,1,3,4,64,2113.1,361.91,True
149,2026-11-11,1,2,4,64,2113.1,367.55,True
149,2026-11-11,1,5,4,64,2113.1,350.96,True
149,2026-11-11,1,9,4,64,2113.1,377.13,True
149,2026-11-11,1,8,4,64,2113.1,394.92,True
149,2026-11-11,1,4,4,64,2113.1,348.09,True
149,2026-11-11,1,7,4,64,2113.1,355.9,True
149,2026-11-11,1,6,4,64,2113.1,370.77,True
149,2026-11-11,1,10,4,64,2113.1,364.42,True
149,2026-11-11,1,11,4,64,2113.1,370.91,True
149,2026-11-11,1,12,4,64,2113.1,379.46,True
149,2026-11-11,1,16,4,64,2088.8,371.03,True
149,2026-11-11,1,13,4,64,2113.1,382.91,True
149,2026-11-11,1,14,4,64,2113.1,358.41,True
149,2026-11-11,1,18,4,64,2113.1,373.68,True
149,2026-11-11,1,17,4,64,2088.8,362.86,True
149,2026-11-11,1,15,4,64,2088.8,356.5,True
149,2026-11-11,1,19,4,64,2113.1,358.83,True
149,2026-11-11,1,20,4,64,2113.1,369.44,True
149,2026-11-11,1,21,4,64,2088.8,371.03,True
149,2026-11-11,1,22,4,64,2088.8,356.5,True
149,2026-11-11,1,23,4,64,2113.1,366.42,True
149,2026-11-11,1,25,4,64,2113.1,369.94,True
149,2026-11-11,1,26,4,64,2113.1,370.88,True
149,2026-11-11,1,24,4,64,2113.1,380.13,True
149,2026-11-11,1,27,4,64,2113.1,375.86,True
149,2026-11-11,1,28,4,64,2113.1,386.61,True
149,2026-11-11,1,29,4,64,2113.1,373.7,True
149,2026-11-11,1,30,4,64,2113.1,372.8,True
149,2026-11-11,1,31,4,64,2113.1,353.99,True
149,2026-11-11,1,32,4,64,2113.1,383.09,True
149,2026-11-11,1,33,4,64,2113.1,383.09,True
149,2026-11-11,1,34,4,64,2113.1,365.26,True
149,2026-11-11,1,35,4,64,2113.1,371.86,True
149,2026-11-11,1,36,4,64,2113.1,361.58,True
149,2026-11-11,1,37,4,64,2113.1,376.54,True
149,2026-11-11,1,38,4,64,2113.1,360.94,True
149,2026-11-11,1,39,4,64,2113.1,383.05,True
149,2026-11-11,1,40,4,64,2113.1,387.32,True
149,2026-11-11,1,41,4,64,2113.1,373.7,True
149,2026-11-11,1,42,4,64,2113.1,385.37,True
149,2026-11-11,1,43,4,64,2113.1,375.7,True
149,2026-11-11,1,44,4,64,2113.1,364.09,True
149,2026-11-11,1,45,4,64,2113.1,384.58,True
149,2026-11-11,1,46,4,64,2113.1,389.96,True
149,2026-11-11,1,47,4,64,2113.1,376.96,True
149,2026-11-11,1,48,4,64,2113.1,389.34,True
149,2026-11-11,1,50,4,64,2113.1,381.81,True
149,2026-11-11,1,49,4,64,2088.8,376.03,True
149,2026-11-11,1,51,4,64,2113.1,382.68,True
149,2026-11-11,1,52,4,64,2113.1,383.43,True
149,2026-11-11,1,54,4,64,2113.1,382.01,True
149,2026-11-11,1,53,4,64,2113.1,378.78,True
149,2026-11-11,1,55,4,64,2113.1,378.29,True
149,2026-11-11,1,56,4,64,2113.1,369.94,True
149,2026-11-11,1,57,4,64,2113.1,388.43,True
149,2026-11-11,1,58,4,64,2113.1,377.0,True
149,2026-11-11,1,59,4,64,2113.1,363.92,True
149,2026-11-11,1,60,4,64,2113.1,364.2,True
149,2026-11-11,1,61,4,64,2113.1,382.16,True
149,2026-11-11,1,62,4,64,2113.1,357.84,True
149,2026-11-11,1,63,4,64,2113.1,378.22,True
149,2026-11-11,1,64,4,64,2113.1,377.04,True
149,2026-11-11,1,65,4,64,2113.1,370.73,True
149,2026-11-11,1,66,4,64,2113.1,356.9,True
149,2026-11-11,1,67,4,64,2113.1,377.21,True
149,2026-11-11,1,68,4,64,2113.1,369.44,True
149,2026-11-11,1,70,4,64,2113.1,373.52,True
149,2026-11-11,1,69,4,64,2113.1,377.04,True
149,2026-11-11,1,71,4,64,2113.1,374.88,True
149,2026-11-11,1,72,4,64,2113.1,384.58,True
149,2026-11-11,1,74,4,64,2113.1,354.67,True
149,2026-11-11,1,75,4,64,2113.1,369.48,True
149,2026-11-11,1,76,4,64,2113.1,374.51,True
149,2026-11-11,1,73,4,64,2113.1,379.12,True
149,2026-11-11,1,77,4,64,2113.1,374.05,True
149,2026-11-11,1,78,4,64,2088.8,354.44,True
149,2026-11-11,1,79,4,64,2113.1,384.33,True
149,2026-11-11,1,80,4,64,2113.1,374.03,True
149,2026-11-11,1,81,4,64,2113.1,396.71,True
149,2026-11-11,1,82,4,64,2113.1,369.51,True
149,2026-11-11,1,83,4,64,2113.1,382.01,True
149,2026-11-11,1,84,4,64,2113.1,369.91,True
149,2026-11-11,1,86,4,64,2113.1,365.07,True
149,2026-11-11,1,85,4,64,2113.1,373.57,True
149,2026-11-11,1,87,4,64,2113.1,368.01,True
149,2026-11-11,1,88,4,64,2113.1,389.06,True
149,2026-11-11,1,89,4,64,2113.1,383.09,True
149,2026-11-11,1,90,4,64,2113.1,368.96,True
149,2026-11-11,1,91,4,64,2113.1,379.31,True
149,2026-11-11,1,92,4,64,2113.1,383.15,True
149,2026-11-11,1,93,4,64,2113.1,361.2,True
149,2026-11-11,1,94,4,64,2113.1,390.68,True
149,2026-11-11,1,95,4,64,2113.1,388.16,True
149,2026-11-11,1,96,4,64,2113.1,354.67,True
149,2026-11-11,1,97,4,64,2113.1,378.09,True
149,2026-11-11,1,98,4,64,2113.1,372.76,True
149,2026-11-11,1,99,4,64,2113.1,377.18,True
149,2026-11-11,1,100,4,64,2113.1,370.25,True
149,2026-11-11,1,101,4,64,2113.1,369.16,True
149,2026-11-11,1,102,4,64,2113.1,390.67,True
149,2026-11-11,1,103,4,64,2113.1,388.5,True
149,2026-11-11,1,104,4,64,2113.1,396.86,True
149,2026-11-11,1,105,4,64,2113.1,362.75,True
149,2026-11-11,1,106,4,64,2113.1,379.46,True
149,2026-11-11,1,107,4,64,2113.1,378.94,True
149,2026-11-11,1,108,4,64,2113.1,377.51,True
149,2026-11-11,1,109,4,64,2113.1,389.0,True
149,2026-11-11,1,110,4,64,2113.1,362.98,True
149,2026-11-11,1,111,4,64,2113.1,381.18,True
149,2026-11-11,1,112,4,64,2113.1,369.48,True
149,2026-11-11,1,114,4,64,2113.1,369.64,True
149,2026-11-11,1,113,4,64,2088.8,339.8,True
149,2026-11-11,1,115,4,64,2113.1,379.85,True
149,2026-11-11,1,116,4,64,2113.1,369.02,True
149,2026-11-11,1,117,4,64,2113.1,364.63,True
149,2026-11-11,1,118,4,64,2113.1,372.03,True
149,2026-11-11,1,119,4,64,2113.1,375.43,True
149,2026-11-11,1,120,4,64,2113.1,372.7,True
149,2026-11-11,1,121,4,64,2113.1,390.68,True
149,2026-11-11,1,122,4,64,2113.1,376.44,True
149,2026-11-11,1,123,4,64,2088.8,357.41,True
149,2026-11-11,1,124,4,64,2113.1,376.96,True
149,2026-11-11,1,125,4,64,2113.1,372.42,True
149,2026-11-11,1,126,4,64,2113.1,369.58,True
149,2026-11-11,1,127,4,64,2113.1,383.4,True
149,2026-11-11,1,128,4,64,2113.1,385.54,True
149,2026-11-11,1,129,4,64,2113.1,380.36,True
149,2026-11-11,1,131,4,64,2113.1,366.48,True
149,2026-11-11,1,130,4,64,2113.1,370.77,True
149,2026-11-11,1,132,4,64,2113.1,378.47,True
149,2026-11-11,1,133,4,64,2113.1,378.32,True
149,2026-11-11,1,134,4,64,2113.1,362.98,True
149,2026-11-11,1,135,4,64,2113.1,358.78,True
149,2026-11-11,1,136,4,64,2113.1,367.89,True
149,2026-11-11,1,137,4,64,2088.8,356.5,True
149,2026-11-11,1,138,4,64,2113.1,361.81,True
149,2026-11-11,1,140,4,64,2088.8,366.83,True
149,2026-11-11,1,139,4,64,2113.1,377.33,True
149,2026-11-11,1,141,4,64,2113.1,376.74,True
149,2026-11-11,1,142,4,64,2113.1,355.91,True
149,2026-11-11,1,143,4,64,2113.1,365.15,True
149,2026-11-11,1,144,4,64,2113.1,397.3,True
149,2026-11-11,1,145,4,64,2113.1,348.09,True
149,2026-11-11,1,146,4,64,2113.1,383.63,True
149,2026-11-11,1,147,4,64,2113.1,370.6,True
149,2026-11-11,1,149,4,64,2113.1,370.77,True
149,2026-11-11,1,150,4,64,2113.1,358.83,True
149,2026-11-11,1,148,4,64,2113.1,380.19,True
149,2026-11-11,1,151,4,64,2088.8,363.3,True
149,2026-11-11,1,152,4,64,2088.8,371.17,True
149,2026-11-11,1,153,4,64,2113.1,366.77,True
149,2026-11-11,1,154,4,64,2113.1,373.26,True
149,2026-11-11,1,155,4,64,2113.1,374.01,True
149,2026-11-11,1,156,4,64,2113.1,351.75,True
149,2026-11-11,1,158,4,64,2113.1,385.4,True
149,2026-11-11,1,159,4,64,2113.1,370.52,True
149,2026-11-11,1,157,4,64,2113.1,371.49,True
149,2026-11-11,1,160,4,64,2113.1,380.09,True
149,2026-11-11,1,161,4,64,2113.1,382.31,True
149,2026-11-11,1,162,4,64,2113.1,386.74,True
149,2026-11-11,1,163,4,64,2113.1,378.16,True
149,2026-11-11,1,164,4,64,2113.1,381.18,True
149,2026-11-11,1,165,4,64,2113.1,357.91,True
149,2026-11-11,1,166,4,64,2113.1,369.51,True
149,2026-11-11,1,167,4,64,2088.8,365.72,True
149,2026-11-11,1,168,4,64,2113.1,383.09,True
149,2026-11-11,1,169,4,64,2113.1,391.4,True
149,2026-11-11,1,170,4,64,2113.1,374.01,True
149,2026-11-11,1,171,4,64,2113.1,387.91,True
149,2026-11-11,1,172,4,64,2113.1,379.4,True
149,2026-11-11,1,173,4,64,2113.1,365.39,True
149,2026-11-11,1,174,4,64,2113.1,371.98,True
149,2026-11-11,1,176,4,64,2113.1,366.19,True
149,2026-11-11,1,175,4,64,2088.8,366.46,True
149,2026-11-11,1,177,4,64,2113.1,355.92,True
149,2026-11-11,1,178,4,64,2113.1,369.83,True
149,2026-11-11,1,179,4,64,2113.1,374.95,True
149,2026-11-11,1,180,4,64,2113.1,371.23,True
149,2026-11-11,1,181,4,64,2113.1,396.52,True
149,2026-11-11,1,182,4,64,2113.1,363.71,True
149,2026-11-11,1,183,4,64,2113.1,377.4,True
149,2026-11-11,1,184,4,64,2113.1,376.29,True
149,2026-11-11,1,185,4,64,2113.1,358.37,True
149,2026-11-11,1,186,4,64,2113.1,366.48,True
149,2026-11-11,1,188,4,64,2113.1,388.53,True
149,2026-11-11,1,187,4,64,2088.8,378.28,True
149,2026-11-11,1,189,4,64,2113.1,383.36,True
149,2026-11-11,1,190,4,64,2113.1,376.92,True
149,2026-11-11,1,191,4,64,2113.1,389.5,True
149,2026-11-11,1,192,4,64,2113.1,385.4,True
149,2026-11-11,1,193,4,64,2113.1,360.74,True
149,2026-11-11,1,195,4,64,2113.1,380.6,True
149,2026-11-11,1,196,4,64,2113.1,371.91,True
149,2026-11-11,1,194,4,64,2113.1,364.55,True
149,2026-11-11,1,197,4,64,2113.1,398.68,True
149,2026-11-11,1,198,4,64,2113.1,358.02,True
149,2026-11-11,1,199,4,64,2113.1,365.92,True
149,2026-11-11,1,200,4,64,2113.1,373.54,True
149,2026-11-11,1,201,4,64,2113.1,370.95,True
149,2026-11-11,1,202,4,64,2113.1,385.37,True
149,2026-11-11,1,203,4,64,2113.1,377.47,True
149,2026-11-11,1,204,4,64,2113.1,381.13,True
149,2026-11-11,1,205,4,64,2113.1,373.57,True
149,2026-11-11,1,207,4,64,2113.1,362.98,True
149,2026-11-11,1,206,4,64,2113.1,359.29,True
149,2026-11-11,1,208,4,64,2113.1,377.0,True
149,2026-11-11,1,209,4,64,2113.1,381.72,True
149,2026-11-11,1,210,4,64,2113.1,364.65,True
149,2026-11-11,1,211,4,64,2113.1,369.58,True
149,2026-11-11,1,212,4,64,2113.1,377.0,True
149,2026-11-11,1,213,4,64,2113.1,380.13,True
149,2026-11-11,1,214,4,64,2113.1,375.63,True
149,2026-11-11,1,216,4,64,2113.1,373.7,True
149,2026-11-11,1,215,4,64,2113.1,378.43,True
149,2026-11-11,1,217,4,64,2113.1,366.15,True
149,2026-11-11,1,218,4,64,2113.1,383.81,True
149,2026-11-11,1,219,4,64,2113.1,371.39,True
149,2026-11-11,1,220,4,64,2113.1,355.9,True
149,2026-11-11,1,221,4,64,2113.1,371.08,True
149,2026-11-11,1,222,4,64,2113.1,375.09,True
149,2026-11-11,1,223,4,64,2113.1,346.97,True
149,2026-11-11,1,224,4,64,2113.1,366.72,True
149,2026-11-11,1,225,4,64,2113.1,359.58,True
149,2026-11-11,1,226,4,64,2113.1,352.86,True
149,2026-11-11,1,227,4,64,2113.1,385.53,True
149,2026-11-11,1,228,4,64,2113.1,390.34,True
149,2026-11-11,1,229,4,64,2113.1,377.01,True
149,2026-11-11,1,230,4,64,2113.1,389.89,True
149,2026-11-11,1,231,4,64,2113.1,383.22,True
149,2026-11-11,1,232,4,64,2113.1,374.73,True
149,2026-11-11,1,233,4,64,2113.1,385.53,True
149,2026-11-11,1,234,4,64,2113.1,375.7,True
149,2026-11-11,1,235,4,64,2113.1,388.18,True
149,2026-11-11,1,236,4,64,2088.8,361.28,True
149,2026-11-11,1,237,4,64,2113.1,376.44,True
149,2026-11-11,1,238,4,64,2088.8,355.51,True
149,2026-11-11,1,239,4,64,2113.1,365.26,True
149,2026-11-11,1,240,4,64,2113.1,379.52,True
149,2026-11-11,1,241,4,64,2088.8,360.73,True
149,2026-11-11,1,242,4,64,2113.1,372.03,True
149,2026-11-11,1,243,4,64,2088.8,371.1,True
149,2026-11-11,1,244,4,64,2088.8,356.5,True
149,2026-11-11,1,245,4,64,2113.1,354.99,True
149,2026-11-11,1,246,4,64,2113.1,365.92,True
149,2026-11-11,1,247,4,64,2113.1,373.68,True
149,2026-11-11,1,248,4,64,2113.1,374.78,True
149,2026-11-11,1,249,4,64,2113.1,370.88,True
149,2026-11-11,1,250,4,64,2113.1,390.71,True
149,2026-11-11,1,251,4,64,2113.1,382.54,True
149,2026-11-11,1,252,4,64,2113.1,377.33,True
149,2026-11-11,1,253,4,64,2113.1,384.49,True
149,2026-11-11,1,254,4,64,2113.1,352.68,True
149,2026-11-11,1,255,4,64,2113.1,379.91,True
149,2026-11-11,1,256,4,64,2113.1,374.02,True
149,2026-11-11,1,257,4,64,2113.1,374.02,True
149,2026-11-11,1,258,4,64,2113.1,378.81,True
149,2026-11-11,1,259,4,64,2113.1,376.22,True
149,2026-11-11,1,260,4,64,2113.1,361.42,True
149,2026-11-11,1,261,4,64,2113.1,376.92,True
149,2026-11-11,1,262,4,64,2113.1,365.05,True
149,2026-11-11,1,263,4,64,2113.1,352.77,True
149,2026-11-11,1,264,4,64,2113.1,380.66,True
149,2026-11-11,1,265,4,64,2113.1,365.39,True
149,2026-11-11,1,266,4,64,2088.8,366.76,True
149,2026-11-11,1,267,4,64,2113.1,383.87,True
149,2026-11-11,1,268,4,64,2113.1,361.78,True
149,2026-11-11,1,269,4,64,2113.1,358.76,True
149,2026-11-11,1,270,4,64,2113.1,358.33,True
149,2026-11-11,1,271,4,64,2113.1,371.75,True
149,2026-11-11,1,272,4,64,2113.1,383.87,True
149,2026-11-11,1,273,4,64,2113.1,381.41,True
149,2026-11-11,1,274,4,64,2113.1,370.12,True
149,2026-11-11,1,275,4,64,2113.1,372.87,True
149,2026-11-11,1,276,4,64,2113.1,375.12,True
149,2026-11-11,1,277,4,64,2113.1,377.01,True
149,2026-11-11,1,278,4,64,2113.1,382.16,True
149,2026-11-11,1,279,4,64,2113.1,388.66,True
149,2026-11-11,1,280,4,64,2113.1,383.22,True
149,2026-11-11,1,281,4,64,2088.8,369.64,True
149,2026-11-11,1,282,4,64,2113.1,389.06,True
149,2026-11-11,1,283,4,64,2113.1,358.89,True
149,2026-11-11,1,285,4,64,2113.1,384.06,True
149,2026-11-11,1,284,4,64,2113.1,361.17,True
149,2026-11-11,1,286,4,64,2113.1,378.78,True
149,2026-11-11,1,287,4,64,2113.1,381.3,True
149,2026-11-11,1,288,4,64,2113.1,365.18,True
149,2026-11-11,1,289,4,64,2113.1,381.38,True
149,2026-11-11,1,291,4,64,2113.1,376.74,True
149,2026-11-11,1,292,4,64,2113.1,360.27,True
149,2026-11-11,1,290,4,64,2088.8,371.82,True
149,2026-11-11,1,293,4,64,2113.1,365.34,True
149,2026-11-11,1,294,4,64,2088.8,362.51,True
149,2026-11-11,1,295,4,64,2113.1,375.12,True
149,2026-11-11,1,296,4,64,2113.1,376.18,True
149,2026-11-11,1,297,4,64,2113.1,368.98,True
149,2026-11-11,1,298,4,64,2088.8,359.9,True
149,2026-11-11,1,299,4,64,2113.1,374.37,True
149,2026-11-11,1,300,4,64,2113.1,394.61,True
149,2026-11-11,1,301,4,64,2113.1,370.12,True
149,2026-11-11,1,302,4,64,2113.1,373.5,True
149,2026-11-11,1,303,4,64,2113.1,362.75,True
149,2026-11-11,1,304,4,64,2113.1,398.95,True
149,2026-11-11,1,305,4,64,2113.1,367.4,True
149,2026-11-11,1,306,4,64,2113.1,371.1,True
149,2026-11-11,1,307,4,64,2113.1,361.42,True
149,2026-11-11,1,309,4,64,2113.1,391.86,True
149,2026-11-11,1,310,4,64,2113.1,363.68,True
149,2026-11-11,1,308,4,64,2113.1,388.4,True
149,2026-11-11,1,311,4,64,2113.1,369.89,True
149,2026-11-11,1,312,4,64,2088.8,354.44,True
149,2026-11-11,1,314,4,64,2113.1,376.76,True
149,2026-11-11,1,313,4,64,2113.1,358.25,True
149,2026-11-11,1,315,4,64,2113.1,368.47,True
149,2026-11-11,1,316,4,64,2113.1,383.19,True
149,2026-11-11,1,319,4,64,2113.1,370.56,True
149,2026-11-11,1,318,4,64,2113.1,353.11,True
149,2026-11-11,1,320,4,64,2113.1,379.58,True
149,2026-11-11,1,321,4,64,2113.1,369.8,True
149,2026-11-11,1,322,4,64,2088.8,362.86,True
149,2026-11-11,1,323,4,64,2113.1,376.42,True
149,2026-11-11,1,324,4,64,2113.1,378.88,True
149,2026-11-11,1,317,4,64,2113.1,373.52,True
149,2026-11-11,1,325,4,64,2113.1,376.22,True
149,2026-11-11,1,327,4,64,2113.1,391.15,True
149,2026-11-11,1,326,4,64,2113.1,353.55,True
149,2026-11-11,1,328,4,64,2113.1,387.25,True
149,2026-11-11,1,329,4,64,2113.1,372.11,True
149,2026-11-11,1,330,4,64,2113.1,383.66,True
149,2026-11-11,1,331,4,64,2113.1,380.73,True
149,2026-11-11,1,332,4,64,2113.1,370.88,True
149,2026-11-11,1,334,4,64,2113.1,389.0,True
149,2026-11-11,1,333,4,64,2113.1,377.33,True
149,2026-11-11,1,336,4,64,2113.1,379.33,True
149,2026-11-11,1,335,4,64,2113.1,358.09,True
149,2026-11-11,1,337,4,64,2113.1,350.01,True
149,2026-11-11,1,338,4,64,2113.1,376.22,True
149,2026-11-11,1,339,4,64,2113.1,368.2,True
149,2026-11-11,1,340,4,64,2113.1,378.88,True
149,2026-11-11,1,341,4,64,2088.8,378.28,True
149,2026-11-11,1,342,4,64,2113.1,376.28,True
149,2026-11-11,1,343,4,64,2113.1,375.99,True
149,2026-11-11,1,345,4,64,2113.1,366.15,True
149,2026-11-11,1,344,4,64,2113.1,352.05,True
149,2026-11-11,1,346,4,64,2113.1,382.54,True
149,2026-11-11,1,347,4,64,2113.1,391.86,True
149,2026-11-11,1,348,4,64,2113.1,391.86,True
149,2026-11-11,1,349,4,64,2113.1,363.21,True
149,2026-11-11,1,350,4,64,2113.1,388.16,True
149,2026-11-11,1,352,4,64,2113.1,381.57,True
149,2026-11-11,1,351,4,64,2113.1,374.05,True
149,2026-11-11,1,353,4,64,2113.1,383.09,True
149,2026-11-11,1,354,4,64,2113.1,354.97,True
149,2026-11-11,1,355,4,64,2113.1,363.42,True
149,2026-11-11,1,356,4,64,2113.1,381.18,True
149,2026-11-11,1,357,4,64,2113.1,348.09,True
149,2026-11-11,1,358,4,64,2113.1,390.68,True
149,2026-11-11,1,359,4,64,2088.8,366.07,True
149,2026-11-11,1,360,4,64,2113.1,363.28,True
149,2026-11-11,1,361,4,64,2113.1,370.26,True
149,2026-11-11,1,363,4,64,2113.1,365.27,True
