city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,0,118,2859.8,556.65,True
149,2026-11-11,1,2,0,118,2859.8,556.65,True
149,2026-11-11,1,4,0,118,2859.8,556.65,True
149,2026-11-11,1,3,0,118,2859.8,556.65,True
149,2026-11-11,1,5,0,118,2859.8,556.65,True
149,2026-11-11,1,6,0,118,2859.8,556.65,True
149,2026-11-11,1,7,0,118,2859.8,556.65,True
149,2026-11-11,1,8,0,118,2859.8,556.65,True
149,2026-11-11,1,10,0,118,2859.8,556.65,True
149,2026-11-11,1,11,0,118,2859.8,556.65,True
149,2026-11-11,1,9,0,118,2859.8,556.65,True
149,2026-11-11,1,12,0,118,2859.8,556.65,True
149,2026-11-11,1,13,0,118,2859.8,556.65,True
149,2026-11-11,1,14,0,118,2859.8,556.65,True
149,2026-11-11,1,16,0,118,2859.8,556.65,True
149,2026-11-11,1,15,0,118,2859.8,556.65,True
149,2026-11-11,1,17,0,118,2859.8,556.65,True
149,2026-11-11,1,18,0,118,2859.8,556.65,True
149,2026-11-11,1,19,0,118,2859.8,556.65,True
149,2026-11-11,1,20,0,118,2859.8,556.65,True
149,2026-11-11,1,21,0,118,2859.8,556.65,True
149,2026-11-11,1,22,0,118,2859.8,556.65,True
149,2026-11-11,1,23,0,118,2859.8,556.65,True
149,2026-11-11,1,26,0,118,2859.8,556.65,True
149,2026-11-11,1,25,0,118,2859.8,556.65,True
149,2026-11-11,1,24,0,118,2859.8,556.65,True
149,2026-11-11,1,27,0,118,2859.8,556.65,True
149,2026-11-11,1,28,0,118,2859.8,556.65,True
149,2026-11-11,1,29,0,118,2859.8,556.65,True
149,2026-11-11,1,31,0,118,2859.8,556.65,True
149,2026-11-11,1,30,0,118,2859.8,556.65,True
149,2026-11-11,1,32,0,118,2859.8,556.65,True
149,2026-11-11,1,33,0,118,2859.8,556.65,True
149,2026-11-11,1,34,0,118,2859.8,556.65,True
149,2026-11-11,1,38,0,118,2859.8,556.65,True
149,2026-11-11,1,35,0,118,2859.8,556.65,True
149,2026-11-11,1,37,0,118,2859.8,556.65,True
149,2026-11-11,1,36,0,118,2859.8,556.65,True
149,2026-11-11,1,39,0,118,2859.8,556.65,True
149,2026-11-11,1,41,0,118,2859.8,556.65,True
149,2026-11-11,1,40,0,118,2859.8,556.65,True
149,2026-11-11,1,42,0,118,2859.8,556.65,True
149,2026-11-11,1,43,0,118,2859.8,556.65,True
149,2026-11-11,1,44,0,118,2859.8,556.65,True
149,2026-11-11,1,45,0,118,2859.8,556.65,True
149,2026-11-11,1,46,0,118,2859.8,556.65,True
149,2026-11-11,1,48,0,118,2859.8,556.65,True
149,2026-11-11,1,47,0,118,2859.8,556.65,True
149,2026-11-11,1,49,0,118,2859.8,556.65,True
149,2026-11-11,1,50,0,118,2859.8,556.65,True
149,2026-11-11,1,51,0,118,2859.8,556.65,True
149,2026-11-11,1,52,0,118,2859.8,556.65,True
149,2026-11-11,1,53,0,118,2859.8,556.65,True
149,2026-11-11,1,54,0,118,2859.8,556.65,True
149,2026-11-11,1,55,0,118,2859.8,556.65,True
149,2026-11-11,1,56,0,118,2859.8,556.65,True
149,2026-11-11,1,58,0,118,2859.8,556.65,True
149,2026-11-11,1,57,0,118,2859.8,556.65,True
149,2026-11-11,1,59,0,118,2859.8,556.65,True
149,2026-11-11,1,61,0,118,2859.8,556.65,True
149,2026-11-11,1,60,0,118,2859.8,556.65,True
149,2026-11-11,1,62,0,118,2859.8,556.65,True
149,2026-11-11,1,64,0,118,2859.8,556.65,True
149,2026-11-11,1,63,0,118,2859.8,556.65,True
149,2026-11-11,1,65,0,118,2859.8,556.65,True
149,2026-11-11,1,66,0,118,2859.8,556.65,True
149,2026-11-11,1,67,0,118,2859.8,556.65,True
149,2026-11-11,1,68,0,118,2859.8,556.65,True
149,2026-11-11,1,69,0,118,2859.8,556.65,True
149,2026-11-11,1,70,0,118,2859.8,556.65,True
149,2026-11-11,1,72,0,118,2859.8,556.65,True
149,2026-11-11,1,71,0,118,2859.8,556.65,True
149,2026-11-11,1,73,0,118,2859.8,556.65,True
149,2026-11-11,1,74,0,118,2859.8,556.65,True
149,2026-11-11,1,75,0,118,2859.8,556.65,True
149,2026-11-11,1,76,0,118,2859.8,556.65,True
149,2026-11-11,1,77,0,118,2859.8,556.65,True
149,2026-11-11,1,78,0,118,2859.8,556.65,True
149,2026-11-11,1,80,0,118,2859.8,556.65,True
149,2026-11-11,1,79,0,118,2859.8,556.65,True
149,2026-11-11,1,81,0,118,2859.8,556.65,True
149,2026-11-11,1,83,0,118,2859.8,556.65,True
149,2026-11-11,1,82,0,118,2859.8,556.65,True
149,2026-11-11,1,84,0,118,2859.8,556.65,True
149,2026-11-11,1,85,0,118,2859.8,556.65,True
149,2026-11-11,1,86,0,118,2859.8,556.65,True
149,2026-11-11,1,87,0,118,2859.8,556.65,True
149,2026-11-11,1,88,0,118,2859.8,556.65,True
149,2026-11-11,1,89,0,118,2859.8,556.65,True
149,2026-11-11,1,90,0,118,2859.8,556.65,True
149,2026-11-11,1,91,0,118,2859.8,556.65,True
149,2026-11-11,1,94,0,118,2859.8,556.65,True
149,2026-11-11,1,92,0,118,2859.8,556.65,True
149,2026-11-11,1,93,0,118,2859.8,556.65,True
149,2026-11-11,1,95,0,118,2859.8,556.65,True
149,2026-11-11,1,96,0,118,2859.8,556.65,True
149,2026-11-11,1,97,0,118,2859.8,556.65,True
149,2026-11-11,1,98,0,118,2859.8,556.65,True
149,2026-11-11,1,99,0,118,2859.8,556.65,True
149,2026-11-11,1,100,0,118,2859.8,556.65,True
149,2026-11-11,1,101,0,118,2859.8,556.65,True
