city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,3,2,114,2673.3,510.62,True
149,2026-11-11,3,1,2,114,2673.3,499.26,True
149,2026-11-11,3,2,2,114,2673.3,506.4,True
149,2026-11-11,3,4,2,114,2673.3,497.89,True
149,2026-11-11,3,6,2,114,2673.3,497.89,True
149,2026-11-11,3,5,2,114,2673.3,508.56,True
149,2026-11-11,3,7,2,114,2673.3,510.62,True
149,2026-11-11,3,9,2,114,2673.3,509.93,True
149,2026-11-11,3,8,2,114,2673.3,486.11,True
149,2026-11-11,3,10,2,114,2673.3,509.93,True
149,2026-11-11,3,11,2,114,2673.3,499.26,True
149,2026-11-11,3,12,2,114,2673.3,509.93,True
149,2026-11-11,3,14,2,114,2673.3,506.4,True
149,2026-11-11,3,13,2,114,2673.3,506.4,True
149,2026-11-11,3,15,2,114,2673.3,497.89,True
149,2026-11-11,3,16,2,114,2673.3,508.56,True
149,2026-11-11,3,21,2,114,2673.3,499.95,True
149,2026-11-11,3,18,2,114,2673.3,508.56,True
149,2026-11-11,3,20,2,114,2673.3,506.4,True
149,2026-11-11,3,17,2,114,2673.3,510.62,True
149,2026-11-11,3,19,2,114,2673.3,506.4,True
149,2026-11-11,3,22,2,114,2673.3,506.4,True
149,2026-11-11,3,23,2,114,2673.3,506.4,True
149,2026-11-11,3,24,2,114,2673.3,509.93,True
149,2026-11-11,3,25,2,114,2673.3,486.11,True
149,2026-11-11,3,26,2,114,2673.3,510.62,True
149,2026-11-11,3,27,2,114,2673.3,499.95,True
149,2026-11-11,3,28,2,114,2673.3,499.26,True
149,2026-11-11,3,31,2,114,2673.3,510.62,True
149,2026-11-11,3,32,2,114,2673.3,506.4,True
149,2026-11-11,3,33,2,114,2673.3,497.89,True
149,2026-11-11,3,29,2,114,2673.3,486.11,True
149,2026-11-11,3,30,2,114,2673.3,506.4,True
149,2026-11-11,3,34,2,114,2673.3,510.62,True
149,2026-11-11,3,35,2,114,2673.3,510.62,True
149,2026-11-11,3,38,2,114,2673.3,499.95,True
149,2026-11-11,3,36,2,114,2673.3,508.56,True
149,2026-11-11,3,37,2,114,2673.3,486.11,True
149,2026-11-11,3,39,2,114,2673.3,508.56,True
149,2026-11-11,3,41,2,114,2673.3,508.56,True
149,2026-11-11,3,40,2,114,2673.3,486.11,True
149,2026-11-11,3,42,2,114,2673.3,506.4,True
149,2026-11-11,3,43,2,114,2673.3,509.93,True
149,2026-11-11,3,44,2,114,2673.3,506.4,True
149,2026-11-11,3,45,2,114,2673.3,506.4,True
149,2026-11-11,3,46,2,114,2673.3,506.4,True
149,2026-11-11,3,47,2,114,2673.3,486.11,True
149,2026-11-11,3,48,2,114,2673.3,506.4,True
149,2026-11-11,3,49,2,114,2673.3,508.56,True
149,2026-11-11,3,50,2,114,2673.3,508.56,True
149,2026-11-11,3,51,2,114,2673.3,499.26,True
149,2026-11-11,3,53,2,114,2673.3,506.4,True
149,2026-11-11,3,52,2,114,2673.3,508.56,True
149,2026-11-11,3,54,2,114,2673.3,506.4,True
149,2026-11-11,3,55,2,114,2673.3,509.93,True
149,2026-11-11,3,56,2,114,2673.3,506.4,True
149,2026-11-11,3,57,2,114,2673.3,508.56,True
149,2026-11-11,3,58,2,114,2673.3,509.93,True
