service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248235,343878,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:45:54.639000-05:00,2026-11-11 08:07:00-05:00,2026-11-11 09:35:00-05:00,69861,,2026-11-06 11:45:54.571000-05:00,2026-11-11 08:00:00-05:00,B2B,66701.0,COMPLETED,49958.0,POINT (-74.107637 4.649725500000001),1460.0,POINT (-74.1127455 4.6451826),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
248665,344335,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 09:02:31.194000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:16:00-05:00,70431,,2026-11-06 09:02:31.105000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,131667.0,POINT (-74.1012657 4.6448573),15.0,POINT (-74.065413 4.759951),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248676,344346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:10:40.001000-05:00,2026-11-11 06:33:00-05:00,2026-11-11 08:35:00-05:00,10451,,2026-11-04 09:10:39.928000-05:00,2026-11-11 07:30:00-05:00,B2B,70094.0,COMPLETED,108103.0,POINT (-74.0370519 4.6935711),138300.0,POINT (-74.02394079999999 4.728333399999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
248787,344476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:43:35.695000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:55:00-05:00,12077,,2026-11-06 12:43:35.636000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,104937.0,POINT (-76.55453539999999 3.4476517),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249633,345358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.752000-05:00,2026-11-11 10:42:24-05:00,2026-11-11 11:42:31-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249633,345359,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-01 17:22:06.815000-05:00,2026-11-11 11:42:31-05:00,2026-11-11 11:42:38-05:00,,887.0,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249633,345360,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.865000-05:00,2026-11-11 11:42:38-05:00,2026-11-11 13:56:47-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
