city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,6,52,1851.6,298.81,True
149,2026-11-11,1,6,6,52,1851.6,286.34,True
149,2026-11-11,1,3,6,52,1851.6,299.45,True
149,2026-11-11,1,4,6,52,1851.6,281.54,True
149,2026-11-11,1,7,6,52,1851.6,302.14,True
149,2026-11-11,1,5,6,52,1851.6,320.92,True
149,2026-11-11,1,2,6,52,1851.6,263.79,True
149,2026-11-11,1,9,6,52,1851.6,294.41,True
149,2026-11-11,1,8,6,52,1851.6,269.62,True
149,2026-11-11,1,10,6,52,1851.6,308.86,True
149,2026-11-11,1,11,6,52,1851.6,270.77,True
149,2026-11-11,1,13,6,52,1851.6,315.99,True
149,2026-11-11,1,16,6,52,1851.6,289.93,True
149,2026-11-11,1,12,6,52,1851.6,285.13,True
149,2026-11-11,1,14,6,52,1851.6,294.86,True
149,2026-11-11,1,17,6,52,1851.6,283.44,True
149,2026-11-11,1,15,6,52,1851.6,301.4,True
149,2026-11-11,1,18,6,52,1851.6,279.37,True
149,2026-11-11,1,19,6,52,1851.6,276.35,True
149,2026-11-11,1,20,6,52,1851.6,289.47,True
149,2026-11-11,1,22,6,52,1851.6,293.42,True
149,2026-11-11,1,21,6,52,1851.6,269.52,True
149,2026-11-11,1,23,6,52,1851.6,308.88,True
149,2026-11-11,1,25,6,52,1851.6,313.79,True
149,2026-11-11,1,26,6,52,1851.6,268.2,True
149,2026-11-11,1,24,6,52,1851.6,294.8,True
149,2026-11-11,1,27,6,52,1851.6,277.0,True
149,2026-11-11,1,29,6,52,1851.6,274.14,True
149,2026-11-11,1,30,6,52,1851.6,277.59,True
149,2026-11-11,1,31,6,52,1851.6,268.72,True
149,2026-11-11,1,28,6,52,1851.6,272.49,True
149,2026-11-11,1,33,6,52,1851.6,299.78,True
149,2026-11-11,1,32,6,52,1851.6,297.95,True
149,2026-11-11,1,34,6,52,1851.6,301.75,True
149,2026-11-11,1,35,6,52,1851.6,297.44,True
149,2026-11-11,1,36,6,52,1851.6,298.3,True
149,2026-11-11,1,37,6,52,1851.6,309.75,True
149,2026-11-11,1,38,6,52,1851.6,324.74,True
149,2026-11-11,1,39,6,52,1851.6,289.36,True
149,2026-11-11,1,41,6,52,1851.6,310.67,True
149,2026-11-11,1,40,6,52,1851.6,287.93,True
149,2026-11-11,1,44,6,52,1851.6,285.79,True
149,2026-11-11,1,42,6,52,1851.6,294.66,True
149,2026-11-11,1,43,6,52,1851.6,281.81,True
