city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,63,1495.6,308.47,True
149,2026-11-11,2,3,2,63,1539.7,292.43,True
149,2026-11-11,2,2,2,63,1495.6,287.23,True
149,2026-11-11,2,4,2,63,1495.6,297.23,True
149,2026-11-11,2,5,2,63,1495.6,319.9,True
149,2026-11-11,2,6,2,63,1495.6,309.51,True
149,2026-11-11,2,8,2,63,1495.6,325.54,True
149,2026-11-11,2,7,2,63,1495.6,288.44,True
149,2026-11-11,2,9,2,63,1495.6,294.42,True
149,2026-11-11,2,10,2,63,1539.7,289.41,True
149,2026-11-11,2,12,2,63,1495.6,304.61,True
149,2026-11-11,2,14,2,63,1495.6,300.54,True
149,2026-11-11,2,11,2,63,1495.6,292.52,True
149,2026-11-11,2,15,2,63,1495.6,312.44,True
149,2026-11-11,2,13,2,63,1539.7,308.93,True
149,2026-11-11,2,16,2,63,1495.6,308.09,True
149,2026-11-11,2,17,2,63,1495.6,310.61,True
149,2026-11-11,2,18,2,63,1495.6,310.72,True
149,2026-11-11,2,20,2,63,1495.6,291.18,True
149,2026-11-11,2,19,2,63,1495.6,288.01,True
149,2026-11-11,2,21,2,63,1495.6,309.38,True
149,2026-11-11,2,22,2,63,1495.6,292.14,True
149,2026-11-11,2,24,2,63,1495.6,289.8,True
149,2026-11-11,2,23,2,63,1495.6,309.51,True
149,2026-11-11,2,25,2,63,1495.6,307.44,True
149,2026-11-11,2,26,2,63,1495.6,310.72,True
149,2026-11-11,2,27,2,63,1495.6,307.87,True
149,2026-11-11,2,28,2,63,1495.6,310.61,True
149,2026-11-11,2,29,2,63,1495.6,308.81,True
149,2026-11-11,2,33,2,63,1495.6,292.14,True
149,2026-11-11,2,30,2,63,1495.6,294.29,True
149,2026-11-11,2,32,2,63,1495.6,294.86,True
149,2026-11-11,2,31,2,63,1495.6,306.76,True
149,2026-11-11,2,34,2,63,1495.6,291.19,True
149,2026-11-11,2,35,2,63,1495.6,309.51,True
149,2026-11-11,2,36,2,63,1495.6,292.14,True
149,2026-11-11,2,38,2,63,1495.6,312.44,True
149,2026-11-11,2,37,2,63,1495.6,307.63,True
149,2026-11-11,2,39,2,63,1495.6,312.23,True
149,2026-11-11,2,40,2,63,1495.6,296.1,True
149,2026-11-11,2,42,2,63,1539.7,297.03,True
149,2026-11-11,2,41,2,63,1495.6,307.63,True
149,2026-11-11,2,43,2,63,1495.6,297.23,True
149,2026-11-11,2,44,2,63,1495.6,308.91,True
149,2026-11-11,2,45,2,63,1495.6,290.25,True
149,2026-11-11,2,46,2,63,1495.6,289.03,True
149,2026-11-11,2,47,2,63,1495.6,301.83,True
149,2026-11-11,2,48,2,63,1539.7,308.93,True
149,2026-11-11,2,51,2,63,1495.6,309.06,True
149,2026-11-11,2,49,2,63,1495.6,289.03,True
149,2026-11-11,2,50,2,63,1495.6,289.8,True
149,2026-11-11,2,52,2,63,1495.6,297.23,True
149,2026-11-11,2,53,2,63,1495.6,306.11,True
149,2026-11-11,2,54,2,63,1495.6,292.91,True
149,2026-11-11,2,55,2,63,1495.6,313.64,True
149,2026-11-11,2,56,2,63,1495.6,312.08,True
149,2026-11-11,2,60,2,63,1495.6,307.44,True
149,2026-11-11,2,57,2,63,1495.6,291.03,True
149,2026-11-11,2,58,2,63,1495.6,297.01,True
149,2026-11-11,2,61,2,63,1495.6,291.18,True
149,2026-11-11,2,59,2,63,1539.7,292.43,True
149,2026-11-11,2,62,2,63,1495.6,291.18,True
149,2026-11-11,2,63,2,63,1539.7,289.41,True
149,2026-11-11,2,64,2,63,1495.6,288.01,True
149,2026-11-11,2,65,2,63,1495.6,306.11,True
149,2026-11-11,2,70,2,63,1495.6,292.14,True
149,2026-11-11,2,67,2,63,1539.7,292.43,True
149,2026-11-11,2,66,2,63,1495.6,296.07,True
149,2026-11-11,2,68,2,63,1495.6,293.94,True
149,2026-11-11,2,69,2,63,1495.6,294.21,True
149,2026-11-11,2,71,2,63,1495.6,310.72,True
149,2026-11-11,2,72,2,63,1495.6,305.37,True
149,2026-11-11,2,73,2,63,1495.6,289.8,True
149,2026-11-11,2,76,2,63,1495.6,301.83,True
149,2026-11-11,2,74,2,63,1495.6,328.59,True
149,2026-11-11,2,78,2,63,1495.6,307.63,True
149,2026-11-11,2,77,2,63,1539.7,308.84,True
149,2026-11-11,2,79,2,63,1495.6,328.59,True
149,2026-11-11,2,75,2,63,1495.6,324.04,True
149,2026-11-11,2,80,2,63,1495.6,287.92,True
149,2026-11-11,2,81,2,63,1495.6,293.35,True
149,2026-11-11,2,82,2,63,1495.6,306.66,True
149,2026-11-11,2,85,2,63,1495.6,295.64,True
149,2026-11-11,2,83,2,63,1495.6,291.18,True
149,2026-11-11,2,84,2,63,1495.6,287.92,True
149,2026-11-11,2,88,2,63,1495.6,292.06,True
149,2026-11-11,2,87,2,63,1495.6,290.25,True
149,2026-11-11,2,86,2,63,1495.6,304.61,True
149,2026-11-11,2,89,2,63,1495.6,290.25,True
149,2026-11-11,2,90,2,63,1495.6,291.18,True
149,2026-11-11,2,91,2,63,1495.6,312.34,True
149,2026-11-11,2,93,2,63,1495.6,306.76,True
149,2026-11-11,2,94,2,63,1495.6,293.35,True
149,2026-11-11,2,95,2,63,1495.6,304.47,True
149,2026-11-11,2,92,2,63,1495.6,284.9,True
149,2026-11-11,2,96,2,63,1539.7,289.41,True
149,2026-11-11,2,97,2,63,1495.6,324.04,True
149,2026-11-11,2,98,2,63,1495.6,325.64,True
149,2026-11-11,2,99,2,63,1495.6,294.86,True
149,2026-11-11,2,100,2,63,1495.6,291.18,True
149,2026-11-11,2,101,2,63,1495.6,312.23,True
149,2026-11-11,2,102,2,63,1495.6,306.66,True
149,2026-11-11,2,104,2,63,1495.6,296.1,True
149,2026-11-11,2,105,2,63,1539.7,308.84,True
149,2026-11-11,2,103,2,63,1495.6,297.82,True
149,2026-11-11,2,106,2,63,1495.6,304.61,True
149,2026-11-11,2,108,2,63,1495.6,309.38,True
149,2026-11-11,2,107,2,63,1495.6,289.27,True
149,2026-11-11,2,109,2,63,1495.6,304.61,True
149,2026-11-11,2,110,2,63,1495.6,292.4,True
149,2026-11-11,2,111,2,63,1495.6,301.83,True
149,2026-11-11,2,112,2,63,1495.6,292.52,True
149,2026-11-11,2,113,2,63,1495.6,306.66,True
149,2026-11-11,2,115,2,63,1495.6,304.33,True
149,2026-11-11,2,114,2,63,1495.6,312.34,True
149,2026-11-11,2,116,2,63,1495.6,324.14,True
149,2026-11-11,2,117,2,63,1539.7,289.41,True
149,2026-11-11,2,118,2,63,1495.6,296.07,True
149,2026-11-11,2,119,2,63,1495.6,307.44,True
149,2026-11-11,2,122,2,63,1495.6,292.14,True
149,2026-11-11,2,120,2,63,1495.6,324.14,True
149,2026-11-11,2,121,2,63,1495.6,292.14,True
149,2026-11-11,2,124,2,63,1539.7,294.31,True
149,2026-11-11,2,123,2,63,1495.6,313.74,True
149,2026-11-11,2,126,2,63,1495.6,293.35,True
149,2026-11-11,2,125,2,63,1495.6,301.83,True
149,2026-11-11,2,127,2,63,1539.7,289.41,True
149,2026-11-11,2,128,2,63,1495.6,292.14,True
149,2026-11-11,2,129,2,63,1495.6,310.61,True
149,2026-11-11,2,130,2,63,1495.6,312.44,True
149,2026-11-11,2,131,2,63,1495.6,291.18,True
149,2026-11-11,2,132,2,63,1495.6,312.23,True
149,2026-11-11,2,133,2,63,1495.6,306.76,True
149,2026-11-11,2,134,2,63,1495.6,324.04,True
149,2026-11-11,2,135,2,63,1495.6,313.74,True
149,2026-11-11,2,136,2,63,1495.6,295.64,True
149,2026-11-11,2,137,2,63,1495.6,292.4,True
149,2026-11-11,2,138,2,63,1495.6,310.61,True
149,2026-11-11,2,139,2,63,1495.6,288.01,True
149,2026-11-11,2,140,2,63,1495.6,308.47,True
149,2026-11-11,2,141,2,63,1495.6,306.11,True
149,2026-11-11,2,143,2,63,1495.6,292.92,True
149,2026-11-11,2,142,2,63,1495.6,296.1,True
149,2026-11-11,2,144,2,63,1495.6,312.23,True
149,2026-11-11,2,145,2,63,1495.6,312.1,True
149,2026-11-11,2,146,2,63,1495.6,312.23,True
149,2026-11-11,2,147,2,63,1495.6,328.59,True
149,2026-11-11,2,148,2,63,1495.6,298.82,True
149,2026-11-11,2,149,2,63,1495.6,325.54,True
149,2026-11-11,2,150,2,63,1495.6,288.01,True
149,2026-11-11,2,151,2,63,1495.6,308.81,True
149,2026-11-11,2,152,2,63,1495.6,310.71,True
149,2026-11-11,2,153,2,63,1495.6,303.49,True
149,2026-11-11,2,154,2,63,1495.6,324.04,True
149,2026-11-11,2,155,2,63,1495.6,293.94,True
149,2026-11-11,2,156,2,63,1495.6,301.83,True
149,2026-11-11,2,157,2,63,1495.6,313.97,True
149,2026-11-11,2,158,2,63,1495.6,303.49,True
149,2026-11-11,2,159,2,63,1495.6,296.08,True
149,2026-11-11,2,160,2,63,1495.6,310.62,True
149,2026-11-11,2,161,2,63,1539.7,297.03,True
149,2026-11-11,2,162,2,63,1495.6,328.49,True
149,2026-11-11,2,163,2,63,1495.6,309.13,True
149,2026-11-11,2,164,2,63,1495.6,291.19,True
149,2026-11-11,2,165,2,63,1495.6,297.01,True
149,2026-11-11,2,167,2,63,1495.6,292.91,True
