service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
249787,345536,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:30:45.040000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 10:58:00-05:00,2331,,2026-11-11 08:30:44.969000-05:00,2026-11-11 10:30:00-05:00,B2B,55818.0,FAILED,10.0,POINT (-74.075015 4.69416),134099.0,POINT (-74.0994147 4.553125899999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
249810,345562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:15:11.483000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-11 09:15:11.414000-05:00,2026-11-11 11:00:00-05:00,B2B,70093.0,COMPLETED,137962.0,POINT (-74.07861609999999 4.679994),101212.0,POINT (-74.034156 4.693568099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
249811,345563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:16:57.771000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 14:15:00-05:00,21405,,2026-11-11 09:16:57.698000-05:00,2026-11-11 14:00:00-05:00,B2B,29098.0,COMPLETED,106981.0,POINT (-75.5623537 6.208936700000001),106982.0,POINT (-75.570781 6.2267644),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
249822,345577,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 09:31:35.560000-05:00,2026-11-11 14:21:00-05:00,2026-11-11 15:46:00-05:00,2036,,2026-11-11 09:31:35.481000-05:00,2026-11-11 15:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138673.0,POINT (-75.57961300000001 6.2183451),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
249826,345581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:33:44.139000-05:00,2026-11-11 10:25:00-05:00,2026-11-11 12:04:00-05:00,21405,,2026-11-11 09:33:44.072000-05:00,2026-11-11 11:30:00-05:00,B2B,45838.0,COMPLETED,138676.0,POINT (-75.57068579999999 6.2073151),102162.0,POINT (-75.564082 6.2082589),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249840,345596,6.0,General Mechanics,GENERAL_MECHANICS,565250.0,2025-06-03 09:55:08.518000-05:00,2026-11-12 09:20:00-05:00,2026-11-13 12:45:00-05:00,,4222.0,2026-11-11 09:55:08.445000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,135604.0,POINT (-76.5189588 3.4567478),Uteca Automotriz Cali,False,True,2026-11-11
249840,346850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-05 11:22:50.267000-05:00,2026-11-13 12:45:00-05:00,2026-11-13 15:28:00-05:00,26834,,2026-11-11 09:55:08.445000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
