city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,134,2994.3,664.73,True
149,2026-11-11,2,3,1,134,2994.3,664.73,True
149,2026-11-11,2,2,1,134,2994.3,664.93,True
149,2026-11-11,2,4,1,134,2994.3,667.06,True
149,2026-11-11,2,6,1,134,3023.4,666.78,True
149,2026-11-11,2,5,1,134,2994.3,668.68,True
149,2026-11-11,2,7,1,134,2994.3,685.21,True
149,2026-11-11,2,8,1,134,2994.3,668.69,True
149,2026-11-11,2,9,1,134,3036.3,669.45,True
149,2026-11-11,2,10,1,134,2994.3,669.86,True
149,2026-11-11,2,12,1,134,2994.3,668.69,True
149,2026-11-11,2,11,1,134,2994.3,671.32,True
149,2026-11-11,2,14,1,134,2994.3,667.06,True
149,2026-11-11,2,15,1,134,3036.3,669.45,True
149,2026-11-11,2,13,1,134,3036.3,669.45,True
149,2026-11-11,2,16,1,134,2994.3,671.32,True
149,2026-11-11,2,17,1,134,2994.3,668.68,True
149,2026-11-11,2,18,1,134,2994.3,685.21,True
149,2026-11-11,2,20,1,134,2994.3,667.06,True
149,2026-11-11,2,19,1,134,2994.3,664.73,True
149,2026-11-11,2,21,1,134,2994.3,671.32,True
149,2026-11-11,2,22,1,134,2994.3,671.32,True
149,2026-11-11,2,25,1,134,2994.3,668.69,True
149,2026-11-11,2,23,1,134,3023.4,666.78,True
149,2026-11-11,2,24,1,134,2994.3,683.61,True
149,2026-11-11,2,26,1,134,2994.3,664.56,True
149,2026-11-11,2,27,1,134,2994.3,671.1,True
149,2026-11-11,2,29,1,134,3023.4,666.78,True
149,2026-11-11,2,28,1,134,2994.3,671.32,True
149,2026-11-11,2,30,1,134,2994.3,668.69,True
149,2026-11-11,2,31,1,134,2994.3,664.56,True
149,2026-11-11,2,32,1,134,2994.3,665.13,True
149,2026-11-11,2,33,1,134,2994.3,664.93,True
149,2026-11-11,2,34,1,134,3023.4,666.78,True
149,2026-11-11,2,35,1,134,2994.3,668.69,True
149,2026-11-11,2,36,1,134,2994.3,667.06,True
149,2026-11-11,2,37,1,134,2994.3,664.56,True
149,2026-11-11,2,38,1,134,2994.3,667.06,True
149,2026-11-11,2,39,1,134,2994.3,664.93,True
149,2026-11-11,2,40,1,134,2994.3,664.93,True
149,2026-11-11,2,42,1,134,2994.3,677.43,True
149,2026-11-11,2,41,1,134,2994.3,667.06,True
149,2026-11-11,2,43,1,134,2994.3,667.06,True
149,2026-11-11,2,44,1,134,3036.3,669.45,True
149,2026-11-11,2,45,1,134,2994.3,669.86,True
149,2026-11-11,2,46,1,134,2994.3,683.61,True
149,2026-11-11,2,47,1,134,2994.3,668.68,True
149,2026-11-11,2,48,1,134,2994.3,664.73,True
149,2026-11-11,2,49,1,134,2994.3,668.68,True
149,2026-11-11,2,50,1,134,2994.3,664.73,True
149,2026-11-11,2,51,1,134,2994.3,668.68,True
149,2026-11-11,2,52,1,134,2994.3,671.1,True
149,2026-11-11,2,53,1,134,3036.3,669.45,True
149,2026-11-11,2,54,1,134,2994.3,677.43,True
