service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
247849,343460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 14:46:57.002000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:51:00-05:00,70934,,2026-11-04 14:46:56.917000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,132638.0,POINT (-74.115967 4.640391199999999),674.0,POINT (-74.1145559 4.6716483),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
247939,343555,3.0,Wash and Polish,WASH_AND_POLISH,23940.0,2025-05-28 17:33:47.797000-05:00,2026-11-11 13:30:14-05:00,2026-11-11 14:06:38-05:00,,627.0,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,30243.0,POINT (-74.0494164 4.729390599999999),CONTINENTAL CAR WASH,1,True,False,2026-11-11
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-11 14:06:38-05:00,2026-11-11 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2,True,False,2026-11-11
248167,343806,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-29 09:33:00.277000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:40:00-05:00,70431,,2026-11-06 09:33:00.210000-05:00,2026-11-11 08:00:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),133763.0,POINT (-74.06801949999999 4.656013600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248199,343838,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 10:39:13.572000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 08:32:00-05:00,10491,,2026-11-04 10:39:13.513000-05:00,2026-11-11 08:00:00-05:00,B2B,62511.0,COMPLETED,138131.0,POINT (-75.57907089999999 6.25308),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249265,344974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:43:24.368000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 10:29:00-05:00,5455,,2026-11-08 11:43:24.288000-05:00,2026-11-11 09:30:00-05:00,B2B,66478.0,COMPLETED,138504.0,POINT (-75.5991123 6.2067283),138505.0,POINT (-75.5856515 6.183439799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249269,344978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:53:13.411000-05:00,2026-11-11 06:49:00-05:00,,11712,,2026-11-02 11:53:13.317000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,FAILED,138506.0,POINT (-74.04582719999999 4.6941131),10.0,POINT (-74.075015 4.69416),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249675,345404,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.093000-05:00,2026-11-11 10:49:54-05:00,2026-11-11 12:02:54-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249675,345405,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-02 09:56:24.156000-05:00,2026-11-11 12:02:54-05:00,2026-11-11 13:37:58-05:00,,1461.0,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
249675,345406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.211000-05:00,2026-11-11 13:37:58-05:00,2026-11-11 14:14:08-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-11 10:15:00-05:00,2026-11-11 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249846,345605,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 10:19:50.688000-05:00,2026-11-11 09:08:54-05:00,2026-11-11 11:56:58-05:00,11988,,2026-11-10 10:19:50.637000-05:00,2026-11-11 10:30:00-05:00,B2C,9132.0,IN_PROGRESS,482.0,POINT (-73.99996 4.93329),1176.0,POINT (-74.04133329999999 4.6933446),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249873,345632,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:09:39.180000-05:00,2026-11-11 08:39:00-05:00,2026-11-11 11:51:00-05:00,6229,,2026-11-10 11:09:39.107000-05:00,2026-11-11 09:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),134099.0,POINT (-74.0994147 4.553125899999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
249893,345652,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:50:46.120000-05:00,2026-11-11 13:51:00-05:00,2026-11-11 14:58:00-05:00,5455,,2026-11-10 11:50:46.053000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,9771.0,POINT (-75.5995638 6.1664237),49868.0,POINT (-75.5591707 6.184430599999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249973,345740,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:54:13.091000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 08:36:00-05:00,12077,,2026-11-05 14:54:13.022000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,103066.0,POINT (-76.5251828 3.467346800000001),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249995,345764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:23:56.550000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 16:18:00-05:00,11988,,2026-11-09 15:23:56.483000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
250006,345775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:35:10.502000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 12:43:00-05:00,69861,,2026-11-10 15:35:10.437000-05:00,2026-11-11 11:00:00-05:00,B2B,60149.0,COMPLETED,138809.0,POINT (-74.06596379999999 4.6401052),138810.0,POINT (-74.0319481 4.889407100000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250353,346138,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:17:17.632000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 11:39:00-05:00,21405,,2026-11-06 08:17:17.572000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138878.0,POINT (-75.56492639999999 6.1877187),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
250382,346173,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.819000-05:00,2026-11-11 14:27:15-05:00,2026-11-11 15:27:33-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
250382,346174,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-04 09:27:53.888000-05:00,2026-11-11 15:27:33-05:00,2026-11-11 16:40:49-05:00,,887.0,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
250382,346175,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 09:27:53.939000-05:00,2026-11-11 16:40:49-05:00,2026-11-11 17:34:53-05:00,719,,2026-11-09 09:27:53.770000-05:00,2026-11-11 14:30:00-05:00,B2C,70594.0,COMPLETED,138885.0,POINT (-74.14824 4.608697),138885.0,POINT (-74.14824 4.608697),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
250394,346187,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 09:57:47.863000-05:00,2026-11-11 07:04:00-05:00,2026-11-11 08:54:00-05:00,10491,,2026-11-06 09:57:47.797000-05:00,2026-11-11 08:00:00-05:00,B2B,34226.0,COMPLETED,138898.0,POINT (-75.6095 6.2387477),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
250419,346216,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:50:08.729000-05:00,2026-11-11 07:35:00-05:00,2026-11-11 09:00:00-05:00,12077,,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
250419,346217,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:50:08.791000-05:00,2026-11-11 09:00:00-05:00,2026-11-11 11:02:55-05:00,,4157.0,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,1,True,False,2026-11-11
250419,346218,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:50:08.845000-05:00,2026-11-11 11:02:55-05:00,2026-11-11 11:28:14-05:00,12077,,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2,True,False,2026-11-11
250521,346334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:47:21.612000-05:00,2026-11-11 14:22:00-05:00,,14671,,2026-11-10 14:47:21.537000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,FAILED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
250598,346416,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:44:41.082000-05:00,2026-11-11 13:27:00-05:00,2026-11-11 14:47:00-05:00,6229,,2026-11-10 16:44:41.023000-05:00,2026-11-11 15:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),139012.0,POINT (-74.031745 4.7220171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
250996,346841,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 11:06:20.263000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 10:39:00-05:00,5366,,2026-11-10 11:06:20.203000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
251018,346871,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 12:03:44.516000-05:00,2026-11-11 08:52:00-05:00,2026-11-11 10:36:00-05:00,5455,,2026-11-10 12:03:44.446000-05:00,2026-11-11 10:00:00-05:00,B2B,68419.0,COMPLETED,139145.0,POINT (-75.6006443 6.2321757),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251027,346882,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 12:22:38.656000-05:00,2026-11-11 07:16:00-05:00,2026-11-11 08:42:00-05:00,6229,,2026-11-07 12:22:38.585000-05:00,2026-11-11 08:00:00-05:00,B2B,35434.0,FAILED,139151.0,POINT (-74.06156419999999 4.6927345),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
251058,346919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:23:46.182000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 17:20:00-05:00,26834,,2026-11-10 14:23:46.119000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),101987.0,POINT (-76.5341876 3.46247),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
251450,347329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:39:41.733000-05:00,2026-11-11 07:03:00-05:00,2026-11-11 08:34:00-05:00,12077,,2026-11-05 09:39:41.670000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,113320.0,POINT (-76.5541616 3.4298386),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
251459,347338,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:51:33.282000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:34:00-05:00,5455,,2026-11-10 09:51:33.218000-05:00,2026-11-11 11:00:00-05:00,B2B,71523.0,COMPLETED,139291.0,POINT (-75.5758147 6.215559700000001),115246.0,POINT (-75.5677936 6.22232),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
251541,347428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:46:03.009000-05:00,2026-11-11 08:15:00-05:00,2026-11-11 09:12:00-05:00,70934,,2026-11-10 12:46:02.946000-05:00,2026-11-11 08:30:00-05:00,B2B,27319.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
251550,347437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:38:15.463000-05:00,2026-11-11 07:06:00-05:00,2026-11-11 08:33:00-05:00,9526,,2026-11-01 13:38:15.386000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,139350.0,POINT (-76.5166663 3.37171),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
251561,347450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 14:29:53.285000-05:00,2026-11-11 10:09:00-05:00,2026-11-11 11:29:00-05:00,70934,,2026-11-10 14:29:53.232000-05:00,2026-11-11 10:30:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),139113.0,POINT (-74.073313 4.687618000000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
