city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,1,398,59.17,5.7
149,2026-11-11,2,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,395,93.8,5.8
149,2026-11-11,3,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,1,110,86.88,5.5
149,2026-11-11,4,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,195,38.49,4.6
149,2026-11-11,5,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,97,31.46,4.5
149,2026-11-11,6,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,1,299,37.19,4.5
149,2026-11-11,7,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,2026-11-11 10:48:27.307000-05:00,1,21,118.96,6.6
149,2026-11-11,8,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,1,3,93.75,6.0
149,2026-11-11,9,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,1,186,24.88,4.0
149,2026-11-11,10,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,1,133,225.28,9.3
149,2026-11-11,11,2026-11-11 09:49:44.975000-05:00,2026-11-11 09:49:44.975000-05:00,2026-11-11 09:49:44.975000-05:00,1,393,180.86,8.1
149,2026-11-11,12,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,11,33.54,4.8
149,2026-11-11,13,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,1,151,252.95,9.8
149,2026-11-11,14,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,1,121,109.69,6.8
149,2026-11-11,15,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,1,54,227.28,9.8
149,2026-11-11,16,2026-11-11 10:03:19.404000-05:00,2026-11-11 10:03:19.404000-05:00,2026-11-11 10:03:19.404000-05:00,1,198,193.84,8.5
149,2026-11-11,17,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,278,134.41,7.1
149,2026-11-11,18,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,1,398,80.73,6.1
149,2026-11-11,19,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,1,354,48.24,5.4
149,2026-11-11,20,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,1,304,250.49,10.1
149,2026-11-11,21,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,199,241.19,10.2
149,2026-11-11,22,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,1,85,243.09,10.4
149,2026-11-11,23,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,1,214,259.74,10.8
149,2026-11-11,24,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,1,321,268.13,11.0
149,2026-11-11,25,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,2026-11-11 10:12:23.574000-05:00,1,249,196.62,9.7
149,2026-11-11,26,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,1,78,293.76,11.3
149,2026-11-11,27,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,1,311,172.23,9.1
149,2026-11-11,28,2026-11-11 11:44:38.407000-05:00,2026-11-11 11:44:38.407000-05:00,2026-11-11 11:44:38.407000-05:00,1,71,181.28,9.0
149,2026-11-11,29,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,1,218,301.55,11.8
149,2026-11-11,30,2026-11-11 12:11:43.040000-05:00,2026-11-11 12:11:43.040000-05:00,2026-11-11 12:11:43.040000-05:00,1,180,167.83,8.5
149,2026-11-11,31,2026-11-11 09:46:58.624000-05:00,2026-11-11 09:46:58.624000-05:00,2026-11-11 09:46:58.624000-05:00,1,7,264.44,10.8
149,2026-11-11,32,2026-11-11 12:36:12.679000-05:00,2026-11-11 12:36:12.679000-05:00,2026-11-11 12:36:12.679000-05:00,1,94,137.76,7.9
149,2026-11-11,33,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,2026-11-11 12:37:31.117000-05:00,1,94,142.39,8.2
149,2026-11-11,34,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,1,117,247.42,10.4
149,2026-11-11,35,2026-11-11 11:25:02.343000-05:00,2026-11-11 11:25:02.343000-05:00,2026-11-11 11:25:02.343000-05:00,1,25,209.98,9.5
149,2026-11-11,36,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,2026-11-11 12:29:19.994000-05:00,1,247,163.65,8.7
149,2026-11-11,37,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,1,375,378.9,13.7
149,2026-11-11,38,2026-11-11 09:21:55.970000-05:00,2026-11-11 09:21:55.970000-05:00,2026-11-11 09:21:55.970000-05:00,1,197,312.74,12.6
