city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,7,3,58,1879.9,295.35,True
149,2026-11-11,4,3,3,58,1879.9,295.74,True
149,2026-11-11,4,4,3,58,1879.9,316.68,True
149,2026-11-11,4,6,3,58,1879.9,290.06,True
149,2026-11-11,4,9,3,58,1879.9,299.38,True
149,2026-11-11,4,8,3,58,1879.9,300.27,True
149,2026-11-11,4,2,3,58,1879.9,274.09,True
149,2026-11-11,4,5,3,58,1879.9,312.01,True
149,2026-11-11,4,1,3,58,1879.9,319.9,True
149,2026-11-11,4,10,3,58,1879.9,304.51,True
149,2026-11-11,4,14,3,58,1879.9,286.19,True
149,2026-11-11,4,13,3,58,1879.9,275.77,True
149,2026-11-11,4,16,3,58,1879.9,285.17,True
149,2026-11-11,4,18,3,58,1879.9,289.72,True
149,2026-11-11,4,11,3,58,1879.9,290.43,True
149,2026-11-11,4,15,3,58,1879.9,307.25,True
149,2026-11-11,4,12,3,58,1879.9,294.24,True
149,2026-11-11,4,17,3,58,1879.9,300.29,True
149,2026-11-11,4,19,3,58,1879.9,295.97,True
149,2026-11-11,4,22,3,58,1879.9,317.55,True
149,2026-11-11,4,20,3,58,1879.9,306.82,True
149,2026-11-11,4,21,3,58,1879.9,334.37,True
149,2026-11-11,4,23,3,58,1879.9,305.15,True
149,2026-11-11,4,25,3,58,1879.9,285.55,True
149,2026-11-11,4,27,3,58,1879.9,293.82,True
149,2026-11-11,4,26,3,58,1879.9,284.06,True
149,2026-11-11,4,24,3,58,1879.9,307.21,True
149,2026-11-11,4,28,3,58,1879.9,298.73,True
149,2026-11-11,4,29,3,58,1879.9,310.04,True
149,2026-11-11,4,31,3,58,1879.9,324.72,True
149,2026-11-11,4,30,3,58,1879.9,300.51,True
149,2026-11-11,4,34,3,58,1879.9,311.38,True
149,2026-11-11,4,35,3,58,1879.9,312.69,True
149,2026-11-11,4,33,3,58,1879.9,304.01,True
149,2026-11-11,4,32,3,58,1879.9,278.79,True
149,2026-11-11,4,36,3,58,1879.9,304.27,True
149,2026-11-11,4,37,3,58,1879.9,281.75,True
149,2026-11-11,4,39,3,58,1879.9,297.36,True
149,2026-11-11,4,38,3,58,1879.9,300.27,True
149,2026-11-11,4,43,3,58,1879.9,292.59,True
149,2026-11-11,4,40,3,58,1879.9,324.72,True
149,2026-11-11,4,42,3,58,1879.9,280.31,True
149,2026-11-11,4,44,3,58,1879.9,297.91,True
149,2026-11-11,4,41,3,58,1879.9,311.24,True
149,2026-11-11,4,45,3,58,1879.9,303.78,True
149,2026-11-11,4,46,3,58,1879.9,291.12,True
149,2026-11-11,4,49,3,58,1879.9,291.95,True
149,2026-11-11,4,48,3,58,1879.9,285.59,True
149,2026-11-11,4,51,3,58,1879.9,312.89,True
149,2026-11-11,4,47,3,58,1879.9,314.6,True
149,2026-11-11,4,50,3,58,1879.9,305.33,True
149,2026-11-11,4,53,3,58,1879.9,312.35,True
149,2026-11-11,4,54,3,58,1879.9,303.97,True
149,2026-11-11,4,52,3,58,1879.9,304.29,True
149,2026-11-11,4,55,3,58,1879.9,300.13,True
149,2026-11-11,4,56,3,58,1879.9,292.91,True
149,2026-11-11,4,57,3,58,1879.9,327.93,True
149,2026-11-11,4,60,3,58,1879.9,297.75,True
149,2026-11-11,4,58,3,58,1879.9,301.74,True
149,2026-11-11,4,59,3,58,1879.9,303.75,True
149,2026-11-11,4,61,3,58,1879.9,308.79,True
149,2026-11-11,4,62,3,58,1879.9,280.31,True
149,2026-11-11,4,63,3,58,1879.9,298.38,True
149,2026-11-11,4,64,3,58,1879.9,276.0,True
149,2026-11-11,4,65,3,58,1879.9,314.89,True
149,2026-11-11,4,66,3,58,1879.9,313.41,True
149,2026-11-11,4,69,3,58,1879.9,294.53,True
149,2026-11-11,4,67,3,58,1879.9,277.92,True
149,2026-11-11,4,68,3,58,1879.9,285.01,True
149,2026-11-11,4,70,3,58,1879.9,299.4,True
149,2026-11-11,4,71,3,58,1879.9,308.67,True
149,2026-11-11,4,72,3,58,1879.9,303.35,True
149,2026-11-11,4,73,3,58,1879.9,318.93,True
149,2026-11-11,4,74,3,58,1879.9,290.87,True
149,2026-11-11,4,76,3,58,1879.9,271.59,True
149,2026-11-11,4,75,3,58,1879.9,311.6,True
149,2026-11-11,4,77,3,58,1879.9,299.43,True
149,2026-11-11,4,80,3,58,1879.9,290.12,True
149,2026-11-11,4,78,3,58,1879.9,327.95,True
149,2026-11-11,4,81,3,58,1879.9,303.24,True
149,2026-11-11,4,79,3,58,1879.9,277.6,True
149,2026-11-11,4,82,3,58,1879.9,312.14,True
149,2026-11-11,4,84,3,58,1879.9,295.1,True
149,2026-11-11,4,83,3,58,1879.9,285.65,True
149,2026-11-11,4,85,3,58,1879.9,295.35,True
149,2026-11-11,4,87,3,58,1879.9,294.43,True
149,2026-11-11,4,88,3,58,1879.9,321.82,True
149,2026-11-11,4,89,3,58,1879.9,285.55,True
149,2026-11-11,4,86,3,58,1879.9,291.52,True
149,2026-11-11,4,90,3,58,1879.9,313.5,True
149,2026-11-11,4,91,3,58,1879.9,290.38,True
149,2026-11-11,4,92,3,58,1879.9,276.9,True
149,2026-11-11,4,93,3,58,1879.9,303.45,True
149,2026-11-11,4,94,3,58,1879.9,299.87,True
149,2026-11-11,4,96,3,58,1879.9,318.93,True
149,2026-11-11,4,99,3,58,1879.9,302.05,True
149,2026-11-11,4,97,3,58,1879.9,282.28,True
149,2026-11-11,4,95,3,58,1879.9,311.78,True
149,2026-11-11,4,98,3,58,1879.9,291.36,True
149,2026-11-11,4,102,3,58,1879.9,283.79,True
149,2026-11-11,4,101,3,58,1879.9,278.58,True
149,2026-11-11,4,100,3,58,1879.9,327.93,True
149,2026-11-11,4,103,3,58,1879.9,300.17,True
149,2026-11-11,4,106,3,58,1879.9,328.45,True
149,2026-11-11,4,104,3,58,1879.9,311.84,True
149,2026-11-11,4,107,3,58,1879.9,287.49,True
149,2026-11-11,4,105,3,58,1879.9,315.83,True
149,2026-11-11,4,108,3,58,1879.9,311.61,True
149,2026-11-11,4,110,3,58,1879.9,287.46,True
149,2026-11-11,4,111,3,58,1879.9,277.55,True
149,2026-11-11,4,109,3,58,1879.9,303.46,True
149,2026-11-11,4,112,3,58,1879.9,285.28,True
149,2026-11-11,4,113,3,58,1879.9,281.65,True
149,2026-11-11,4,115,3,58,1879.9,319.12,True
149,2026-11-11,4,117,3,58,1879.9,301.16,True
149,2026-11-11,4,114,3,58,1879.9,296.16,True
