city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,105,2434.2,539.24,True
149,2026-11-11,2,3,2,105,2434.2,546.48,True
149,2026-11-11,2,4,2,105,2434.2,546.11,True
149,2026-11-11,2,6,2,105,2434.2,532.77,True
149,2026-11-11,2,2,2,105,2434.2,542.55,True
149,2026-11-11,2,5,2,105,2434.2,537.39,True
149,2026-11-11,2,7,2,105,2478.3,538.6,True
149,2026-11-11,2,8,2,105,2434.2,548.4,True
149,2026-11-11,2,9,2,105,2451.7,556.71,True
149,2026-11-11,2,10,2,105,2434.2,541.53,True
149,2026-11-11,2,11,2,105,2434.2,544.16,True
149,2026-11-11,2,13,2,105,2434.2,545.23,True
149,2026-11-11,2,12,2,105,2434.2,540.6,True
149,2026-11-11,2,14,2,105,2478.3,553.11,True
149,2026-11-11,2,15,2,105,2434.2,533.77,True
149,2026-11-11,2,17,2,105,2434.2,540.6,True
149,2026-11-11,2,16,2,105,2434.2,545.09,True
149,2026-11-11,2,18,2,105,2434.2,551.96,True
149,2026-11-11,2,19,2,105,2448.3,540.9,True
149,2026-11-11,2,20,2,105,2434.2,535.06,True
149,2026-11-11,2,21,2,105,2478.3,538.6,True
149,2026-11-11,2,23,2,105,2434.2,541.67,True
149,2026-11-11,2,22,2,105,2434.2,562.78,True
149,2026-11-11,2,26,2,105,2434.2,538.62,True
149,2026-11-11,2,25,2,105,2434.2,533.77,True
149,2026-11-11,2,24,2,105,2448.3,553.87,True
149,2026-11-11,2,27,2,105,2478.3,549.55,True
149,2026-11-11,2,28,2,105,2448.3,540.9,True
149,2026-11-11,2,29,2,105,2448.3,553.87,True
149,2026-11-11,2,30,2,105,2434.2,535.06,True
149,2026-11-11,2,31,2,105,2448.3,553.87,True
149,2026-11-11,2,32,2,105,2434.2,548.4,True
149,2026-11-11,2,33,2,105,2448.3,540.9,True
149,2026-11-11,2,34,2,105,2434.2,545.09,True
149,2026-11-11,2,35,2,105,2434.2,538.31,True
149,2026-11-11,2,36,2,105,2478.3,549.55,True
149,2026-11-11,2,37,2,105,2434.2,544.19,True
149,2026-11-11,2,38,2,105,2434.2,532.77,True
149,2026-11-11,2,39,2,105,2434.2,545.23,True
149,2026-11-11,2,40,2,105,2434.2,532.77,True
149,2026-11-11,2,41,2,105,2434.2,539.24,True
149,2026-11-11,2,42,2,105,2434.2,533.77,True
149,2026-11-11,2,44,2,105,2434.2,545.09,True
149,2026-11-11,2,43,2,105,2448.3,540.9,True
149,2026-11-11,2,45,2,105,2434.2,537.22,True
149,2026-11-11,2,46,2,105,2434.2,535.1,True
149,2026-11-11,2,47,2,105,2434.2,545.23,True
149,2026-11-11,2,48,2,105,2434.2,540.6,True
149,2026-11-11,2,50,2,105,2434.2,556.93,True
149,2026-11-11,2,49,2,105,2434.2,539.24,True
149,2026-11-11,2,53,2,105,2434.2,532.77,True
149,2026-11-11,2,52,2,105,2434.2,532.77,True
149,2026-11-11,2,51,2,105,2434.2,536.7,True
149,2026-11-11,2,54,2,105,2434.2,541.67,True
149,2026-11-11,2,55,2,105,2434.2,536.7,True
149,2026-11-11,2,56,2,105,2434.2,544.16,True
149,2026-11-11,2,57,2,105,2434.2,551.96,True
149,2026-11-11,2,58,2,105,2434.2,539.38,True
149,2026-11-11,2,59,2,105,2434.2,544.19,True
149,2026-11-11,2,60,2,105,2434.2,539.62,True
149,2026-11-11,2,61,2,105,2434.2,537.39,True
149,2026-11-11,2,63,2,105,2434.2,540.95,True
149,2026-11-11,2,62,2,105,2448.3,540.9,True
149,2026-11-11,2,64,2,105,2434.2,535.06,True
149,2026-11-11,2,65,2,105,2434.2,538.62,True
149,2026-11-11,2,66,2,105,2434.2,541.53,True
149,2026-11-11,2,67,2,105,2434.2,537.22,True
149,2026-11-11,2,68,2,105,2434.2,534.93,True
149,2026-11-11,2,71,2,105,2434.2,540.6,True
149,2026-11-11,2,70,2,105,2434.2,544.16,True
149,2026-11-11,2,69,2,105,2434.2,539.38,True
149,2026-11-11,2,72,2,105,2434.2,536.7,True
149,2026-11-11,2,73,2,105,2434.2,544.19,True
149,2026-11-11,2,74,2,105,2434.2,545.23,True
149,2026-11-11,2,76,2,105,2434.2,537.22,True
149,2026-11-11,2,75,2,105,2478.3,553.11,True
149,2026-11-11,2,80,2,105,2434.2,538.62,True
149,2026-11-11,2,77,2,105,2434.2,539.62,True
149,2026-11-11,2,79,2,105,2434.2,533.77,True
149,2026-11-11,2,78,2,105,2434.2,537.22,True
149,2026-11-11,2,81,2,105,2434.2,538.62,True
149,2026-11-11,2,82,2,105,2434.2,540.6,True
149,2026-11-11,2,83,2,105,2434.2,546.11,True
149,2026-11-11,2,84,2,105,2434.2,545.09,True
149,2026-11-11,2,85,2,105,2434.2,538.62,True
149,2026-11-11,2,86,2,105,2478.3,538.6,True
149,2026-11-11,2,87,2,105,2434.2,562.78,True
149,2026-11-11,2,89,2,105,2434.2,535.06,True
149,2026-11-11,2,88,2,105,2434.2,538.31,True
149,2026-11-11,2,90,2,105,2434.2,559.22,True
149,2026-11-11,2,91,2,105,2434.2,562.78,True
149,2026-11-11,2,93,2,105,2434.2,541.53,True
