city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,2,1,79,2354.9,471.02,True
149,2026-11-11,2,3,1,79,2354.9,490.82,True
149,2026-11-11,2,1,1,79,2354.9,486.05,True
149,2026-11-11,2,4,1,79,2354.9,472.67,True
149,2026-11-11,2,6,1,79,2354.9,483.04,True
149,2026-11-11,2,5,1,79,2354.9,471.02,True
149,2026-11-11,2,8,1,79,2354.9,471.02,True
149,2026-11-11,2,9,1,79,2354.9,490.82,True
149,2026-11-11,2,7,1,79,2354.9,475.32,True
149,2026-11-11,2,10,1,79,2354.9,487.72,True
149,2026-11-11,2,11,1,79,2354.9,468.01,True
149,2026-11-11,2,12,1,79,2354.9,489.22,True
149,2026-11-11,2,13,1,79,2354.9,480.37,True
149,2026-11-11,2,14,1,79,2354.9,488.87,True
149,2026-11-11,2,15,1,79,2354.9,475.32,True
149,2026-11-11,2,16,1,79,2354.9,483.58,True
149,2026-11-11,2,17,1,79,2354.9,479.43,True
149,2026-11-11,2,18,1,79,2354.9,475.32,True
149,2026-11-11,2,19,1,79,2354.9,483.58,True
149,2026-11-11,2,21,1,79,2354.9,486.05,True
149,2026-11-11,2,22,1,79,2354.9,468.01,True
149,2026-11-11,2,20,1,79,2354.9,475.32,True
149,2026-11-11,2,25,1,79,2354.9,468.01,True
149,2026-11-11,2,26,1,79,2369.0,480.87,True
149,2026-11-11,2,24,1,79,2354.9,488.87,True
149,2026-11-11,2,23,1,79,2354.9,486.05,True
149,2026-11-11,2,27,1,79,2354.9,471.02,True
149,2026-11-11,2,28,1,79,2354.9,490.82,True
149,2026-11-11,2,30,1,79,2354.9,483.58,True
149,2026-11-11,2,29,1,79,2354.9,486.05,True
149,2026-11-11,2,31,1,79,2354.9,480.37,True
149,2026-11-11,2,32,1,79,2354.9,472.67,True
149,2026-11-11,2,34,1,79,2354.9,490.82,True
149,2026-11-11,2,33,1,79,2354.9,483.04,True
149,2026-11-11,2,35,1,79,2354.9,488.87,True
149,2026-11-11,2,36,1,79,2354.9,471.02,True
149,2026-11-11,2,37,1,79,2354.9,487.72,True
149,2026-11-11,2,38,1,79,2354.9,483.04,True
149,2026-11-11,2,39,1,79,2369.0,480.87,True
149,2026-11-11,2,40,1,79,2354.9,486.05,True
149,2026-11-11,2,41,1,79,2354.9,480.37,True
149,2026-11-11,2,42,1,79,2354.9,471.02,True
149,2026-11-11,2,43,1,79,2354.9,480.37,True
149,2026-11-11,2,44,1,79,2354.9,488.87,True
149,2026-11-11,2,45,1,79,2354.9,468.01,True
149,2026-11-11,2,46,1,79,2354.9,487.72,True
149,2026-11-11,2,47,1,79,2354.9,479.43,True
149,2026-11-11,2,48,1,79,2354.9,483.58,True
149,2026-11-11,2,49,1,79,2354.9,479.43,True
149,2026-11-11,2,50,1,79,2354.9,480.37,True
149,2026-11-11,2,52,1,79,2354.9,483.04,True
149,2026-11-11,2,51,1,79,2369.0,480.87,True
149,2026-11-11,2,53,1,79,2354.9,489.22,True
149,2026-11-11,2,54,1,79,2354.9,480.37,True
149,2026-11-11,2,55,1,79,2354.9,487.72,True
149,2026-11-11,2,56,1,79,2354.9,471.02,True
149,2026-11-11,2,57,1,79,2354.9,471.02,True
149,2026-11-11,2,58,1,79,2354.9,483.04,True
149,2026-11-11,2,59,1,79,2354.9,486.05,True
149,2026-11-11,2,60,1,79,2369.0,480.87,True
149,2026-11-11,2,61,1,79,2354.9,488.87,True
149,2026-11-11,2,62,1,79,2354.9,489.22,True
149,2026-11-11,2,63,1,79,2354.9,483.58,True
149,2026-11-11,2,64,1,79,2354.9,471.02,True
149,2026-11-11,2,66,1,79,2354.9,479.43,True
149,2026-11-11,2,65,1,79,2354.9,489.22,True
149,2026-11-11,2,67,1,79,2354.9,472.67,True
149,2026-11-11,2,68,1,79,2354.9,490.82,True
149,2026-11-11,2,69,1,79,2354.9,489.22,True
149,2026-11-11,2,70,1,79,2354.9,488.87,True
149,2026-11-11,2,71,1,79,2369.0,480.87,True
149,2026-11-11,2,72,1,79,2354.9,483.04,True
149,2026-11-11,2,73,1,79,2354.9,486.05,True
149,2026-11-11,2,74,1,79,2354.9,486.05,True
149,2026-11-11,2,75,1,79,2354.9,486.05,True
149,2026-11-11,2,77,1,79,2354.9,483.04,True
149,2026-11-11,2,76,1,79,2354.9,483.04,True
149,2026-11-11,2,78,1,79,2354.9,471.02,True
149,2026-11-11,2,79,1,79,2354.9,479.43,True
149,2026-11-11,2,80,1,79,2354.9,482.46,True
149,2026-11-11,2,81,1,79,2354.9,483.04,True
149,2026-11-11,2,82,1,79,2354.9,483.58,True
149,2026-11-11,2,83,1,79,2354.9,468.01,True
149,2026-11-11,2,84,1,79,2369.0,480.87,True
149,2026-11-11,2,86,1,79,2354.9,479.43,True
149,2026-11-11,2,85,1,79,2354.9,489.22,True
149,2026-11-11,2,87,1,79,2354.9,483.04,True
149,2026-11-11,2,88,1,79,2354.9,483.58,True
149,2026-11-11,2,89,1,79,2354.9,479.43,True
149,2026-11-11,2,90,1,79,2354.9,468.01,True
149,2026-11-11,2,91,1,79,2354.9,486.05,True
149,2026-11-11,2,92,1,79,2354.9,489.22,True
149,2026-11-11,2,93,1,79,2354.9,483.04,True
149,2026-11-11,2,94,1,79,2354.9,486.05,True
149,2026-11-11,2,95,1,79,2354.9,487.72,True
149,2026-11-11,2,96,1,79,2354.9,486.05,True
149,2026-11-11,2,97,1,79,2354.9,486.05,True
149,2026-11-11,2,98,1,79,2354.9,486.05,True
149,2026-11-11,2,99,1,79,2354.9,486.05,True
149,2026-11-11,2,100,1,79,2369.0,480.87,True
149,2026-11-11,2,101,1,79,2354.9,471.02,True
149,2026-11-11,2,102,1,79,2354.9,482.46,True
149,2026-11-11,2,103,1,79,2354.9,483.04,True
149,2026-11-11,2,104,1,79,2354.9,468.01,True
149,2026-11-11,2,105,1,79,2354.9,483.04,True
149,2026-11-11,2,106,1,79,2354.9,490.82,True
149,2026-11-11,2,107,1,79,2354.9,488.87,True
149,2026-11-11,2,108,1,79,2354.9,488.87,True
149,2026-11-11,2,109,1,79,2354.9,483.58,True
149,2026-11-11,2,110,1,79,2354.9,486.05,True
149,2026-11-11,2,111,1,79,2354.9,483.04,True
149,2026-11-11,2,112,1,79,2354.9,479.43,True
149,2026-11-11,2,113,1,79,2369.0,480.87,True
149,2026-11-11,2,114,1,79,2354.9,471.02,True
149,2026-11-11,2,115,1,79,2354.9,483.58,True
149,2026-11-11,2,116,1,79,2354.9,475.32,True
149,2026-11-11,2,117,1,79,2354.9,489.22,True
149,2026-11-11,2,119,1,79,2354.9,472.67,True
149,2026-11-11,2,118,1,79,2354.9,475.32,True
149,2026-11-11,2,120,1,79,2354.9,482.46,True
149,2026-11-11,2,121,1,79,2354.9,486.05,True
149,2026-11-11,2,122,1,79,2354.9,479.43,True
149,2026-11-11,2,123,1,79,2354.9,486.05,True
149,2026-11-11,2,124,1,79,2354.9,480.37,True
