service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
247268,342819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.789000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 08:58:00-05:00,70934,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
247268,342820,25.0,Revision Alfred,GENERAL_MECHANICS,948430.0,2025-05-27 11:50:26.823000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 14:59:00-05:00,,823.0,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,True,False,2026-11-11
247268,342821,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.855000-05:00,2026-11-11 14:59:00-05:00,2026-11-11 18:29:00-05:00,11714,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
247938,343553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:32:59.893000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 08:59:00-05:00,20269,,2026-10-23 17:32:59.835000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,134975.0,POINT (-76.53610250000001 3.3884898),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
247939,343554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.738000-05:00,2026-11-11 11:59:26-05:00,2026-11-11 13:30:14-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
247939,343555,3.0,Wash and Polish,WASH_AND_POLISH,23940.0,2025-05-28 17:33:47.797000-05:00,2026-11-11 13:30:14-05:00,2026-11-11 14:06:38-05:00,,627.0,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,30243.0,POINT (-74.0494164 4.729390599999999),CONTINENTAL CAR WASH,1,True,False,2026-11-11
247939,343556,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-28 17:33:47.847000-05:00,2026-11-11 14:06:38-05:00,2026-11-11 15:04:42-05:00,10451,,2026-10-23 17:33:47.694000-05:00,2026-11-11 12:00:00-05:00,B2C,69396.0,COMPLETED,132196.0,POINT (-74.0564459 4.7470747),132196.0,POINT (-74.0564459 4.7470747),149,16688.0,POINT (-74.0202608 4.6664181),casa,2,True,False,2026-11-11
248141,343773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:27:56.503000-05:00,2026-11-11 06:31:00-05:00,2026-11-11 09:10:00-05:00,26834,,2026-11-05 08:27:56.439000-05:00,2026-11-11 07:30:00-05:00,B2B,27333.0,COMPLETED,138100.0,POINT (-76.5382575 3.449526),5486.0,POINT (-76.5210434 3.4716911),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248228,343869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 11:32:11.599000-05:00,2026-11-11 11:39:00-05:00,2026-11-11 13:21:00-05:00,5455,,2026-11-05 11:32:11.540000-05:00,2026-11-11 12:00:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),135173.0,POINT (-75.5747195 6.1538507),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
248648,344318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 08:22:48.998000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 09:05:00-05:00,26348,,2026-11-06 08:22:48.965000-05:00,2026-11-11 08:00:00-05:00,B2B,35498.0,COMPLETED,138290.0,POINT (-74.0458822 4.6753194),1488.0,POINT (-74.10500789999999 4.6304576),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
248787,344476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:43:35.695000-05:00,2026-11-11 08:36:00-05:00,2026-11-11 09:55:00-05:00,12077,,2026-11-06 12:43:35.636000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,104937.0,POINT (-76.55453539999999 3.4476517),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249854,345613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:40:04.312000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 13:20:00-05:00,20111,,2026-11-08 10:40:04.233000-05:00,2026-11-11 12:01:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139345.0,POINT (-75.5767017 6.2011207),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249889,345648,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 11:45:19.999000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 08:31:00-05:00,12077,,2026-11-08 11:45:19.935000-05:00,2026-11-11 08:30:00-05:00,B2B,31482.0,COMPLETED,138734.0,POINT (-76.50443299999999 3.4692207),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249896,345655,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 11:59:26.335000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 13:13:00-05:00,10491,,2026-11-07 11:59:26.265000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138735.0,POINT (-75.5904138 6.264556900000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
