service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
249787,345536,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:30:45.040000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 10:58:00-05:00,2331,,2026-11-11 08:30:44.969000-05:00,2026-11-11 10:30:00-05:00,B2B,55818.0,FAILED,10.0,POINT (-74.075015 4.69416),134099.0,POINT (-74.0994147 4.553125899999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
249791,345540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:34:59.150000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 11:45:51-05:00,14671,,2026-11-11 08:34:59.104000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138708.0,POINT (-74.04853419999999 4.6600246),138711.0,POINT (-74.04853419999999 4.6600246),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
249791,345541,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-03 08:34:59.194000-05:00,2026-11-11 11:45:51-05:00,2026-11-11 12:27:33-05:00,,4182.0,2026-11-11 08:34:59.104000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138708.0,POINT (-74.04853419999999 4.6600246),138711.0,POINT (-74.04853419999999 4.6600246),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,False,True,2026-11-11
249791,345542,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:34:59.229000-05:00,2026-11-11 12:27:33-05:00,2026-11-11 13:04:40-05:00,14671,,2026-11-11 08:34:59.104000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138708.0,POINT (-74.04853419999999 4.6600246),138711.0,POINT (-74.04853419999999 4.6600246),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
249805,345557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:07:33.084000-05:00,2026-11-11 11:07:00-05:00,2026-11-11 12:25:00-05:00,211,,2026-11-11 09:07:33.008000-05:00,2026-11-11 11:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138662.0,POINT (-74.03725250000001 4.8740067),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
249810,345562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 09:15:11.483000-05:00,2026-11-11 09:36:00-05:00,2026-11-11 12:06:00-05:00,11714,,2026-11-11 09:15:11.414000-05:00,2026-11-11 11:00:00-05:00,B2B,70093.0,COMPLETED,137962.0,POINT (-74.07861609999999 4.679994),101212.0,POINT (-74.034156 4.693568099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
249811,345563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:16:57.771000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 14:15:00-05:00,21405,,2026-11-11 09:16:57.698000-05:00,2026-11-11 14:00:00-05:00,B2B,29098.0,COMPLETED,106981.0,POINT (-75.5623537 6.208936700000001),106982.0,POINT (-75.570781 6.2267644),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
249815,345567,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:23:06.901000-05:00,2026-11-11 09:59:00-05:00,2026-11-11 11:53:00-05:00,12077,,2026-11-11 09:23:06.829000-05:00,2026-11-11 11:00:00-05:00,B2B,59955.0,COMPLETED,138667.0,POINT (-76.54791019999999 3.4140574),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
