city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,6,2,4,87,2311.3,439.55,True
149,2026-11-11,6,1,4,87,2293.3,457.95,True
149,2026-11-11,6,3,4,87,2293.3,454.37,True
149,2026-11-11,6,7,4,87,2293.3,455.51,True
149,2026-11-11,6,8,4,87,2311.3,455.9,True
149,2026-11-11,6,6,4,87,2293.3,453.89,True
149,2026-11-11,6,4,4,87,2293.3,459.13,True
149,2026-11-11,6,5,4,87,2313.0,463.7,True
149,2026-11-11,6,9,4,87,2293.3,453.47,True
149,2026-11-11,6,10,4,87,2313.0,460.98,True
149,2026-11-11,6,11,4,87,2293.3,461.6,True
149,2026-11-11,6,13,4,87,2293.3,466.64,True
149,2026-11-11,6,14,4,87,2293.3,456.16,True
149,2026-11-11,6,16,4,87,2293.3,468.1,True
149,2026-11-11,6,15,4,87,2293.3,472.8,True
149,2026-11-11,6,12,4,87,2293.3,450.01,True
149,2026-11-11,6,17,4,87,2293.3,474.28,True
149,2026-11-11,6,18,4,87,2293.3,477.94,True
149,2026-11-11,6,20,4,87,2293.3,476.04,True
149,2026-11-11,6,19,4,87,2293.3,450.57,True
149,2026-11-11,6,21,4,87,2293.3,446.47,True
149,2026-11-11,6,22,4,87,2293.3,467.94,True
149,2026-11-11,6,24,4,87,2293.3,453.25,True
149,2026-11-11,6,23,4,87,2311.3,455.9,True
149,2026-11-11,6,27,4,87,2293.3,486.42,True
149,2026-11-11,6,25,4,87,2293.3,491.26,True
149,2026-11-11,6,26,4,87,2313.0,446.51,True
149,2026-11-11,6,28,4,87,2293.3,472.28,True
149,2026-11-11,6,29,4,87,2293.3,459.88,True
149,2026-11-11,6,30,4,87,2293.3,458.88,True
149,2026-11-11,6,31,4,87,2293.3,480.05,True
149,2026-11-11,6,34,4,87,2293.3,469.46,True
149,2026-11-11,6,33,4,87,2293.3,454.37,True
149,2026-11-11,6,32,4,87,2293.3,447.17,True
149,2026-11-11,6,35,4,87,2293.3,469.56,True
149,2026-11-11,6,36,4,87,2293.3,460.77,True
149,2026-11-11,6,37,4,87,2293.3,487.16,True
149,2026-11-11,6,38,4,87,2293.3,453.77,True
149,2026-11-11,6,39,4,87,2313.0,462.46,True
149,2026-11-11,6,40,4,87,2293.3,456.32,True
149,2026-11-11,6,41,4,87,2313.0,457.45,True
149,2026-11-11,6,42,4,87,2293.3,458.58,True
149,2026-11-11,6,45,4,87,2293.3,449.91,True
149,2026-11-11,6,44,4,87,2293.3,456.16,True
149,2026-11-11,6,43,4,87,2313.0,448.49,True
149,2026-11-11,6,47,4,87,2293.3,468.0,True
149,2026-11-11,6,46,4,87,2293.3,466.84,True
149,2026-11-11,6,48,4,87,2293.3,457.24,True
149,2026-11-11,6,49,4,87,2293.3,464.69,True
149,2026-11-11,6,51,4,87,2293.3,465.61,True
149,2026-11-11,6,50,4,87,2313.0,457.3,True
149,2026-11-11,6,52,4,87,2293.3,441.7,True
149,2026-11-11,6,53,4,87,2293.3,449.88,True
149,2026-11-11,6,54,4,87,2293.3,463.38,True
149,2026-11-11,6,56,4,87,2293.3,475.4,True
149,2026-11-11,6,55,4,87,2313.0,465.15,True
149,2026-11-11,6,57,4,87,2293.3,464.14,True
149,2026-11-11,6,60,4,87,2293.3,453.42,True
149,2026-11-11,6,59,4,87,2293.3,464.32,True
149,2026-11-11,6,58,4,87,2293.3,484.85,True
149,2026-11-11,6,61,4,87,2293.3,474.26,True
149,2026-11-11,6,62,4,87,2293.3,470.9,True
149,2026-11-11,6,63,4,87,2293.3,450.03,True
149,2026-11-11,6,64,4,87,2313.0,446.51,True
149,2026-11-11,6,65,4,87,2293.3,477.2,True
149,2026-11-11,6,66,4,87,2293.3,468.63,True
149,2026-11-11,6,67,4,87,2293.3,462.06,True
149,2026-11-11,6,68,4,87,2293.3,457.52,True
149,2026-11-11,6,69,4,87,2293.3,473.19,True
149,2026-11-11,6,71,4,87,2293.3,461.62,True
149,2026-11-11,6,70,4,87,2293.3,475.18,True
149,2026-11-11,6,72,4,87,2313.0,449.71,True
149,2026-11-11,6,73,4,87,2293.3,468.78,True
149,2026-11-11,6,75,4,87,2293.3,456.09,True
149,2026-11-11,6,74,4,87,2293.3,463.16,True
149,2026-11-11,6,76,4,87,2311.3,471.41,True
149,2026-11-11,6,78,4,87,2293.3,458.45,True
149,2026-11-11,6,77,4,87,2293.3,495.36,True
149,2026-11-11,6,79,4,87,2293.3,476.59,True
