service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
250387,346180,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 09:39:17.144000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:29:00-05:00,10491,,2026-11-11 09:39:17.064000-05:00,2026-11-11 14:00:00-05:00,B2B,45838.0,COMPLETED,138896.0,POINT (-75.58505869999999 6.2002017),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250897,346732,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:21:48.792000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:22:00-05:00,719,,2026-11-11 08:21:48.730000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),125520.0,POINT (-74.130659 4.683493299999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
250969,346813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:09:06.532000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:54:00-05:00,11714,,2026-11-11 10:09:06.442000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139110.0,POINT (-74.11979819999999 4.683163),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
251014,346867,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 11:43:45.669000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:15:00-05:00,2331,,2026-11-11 11:43:45.604000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139141.0,POINT (-74.12928939999999 4.6313447),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
251549,347436,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:21:18.324000-05:00,2026-11-11 15:22:00-05:00,2026-11-11 17:33:00-05:00,69861,,2026-11-11 13:21:18.250000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139349.0,POINT (-74.05860779999999 4.6680031),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,False,True,2026-11-11
251560,347449,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 14:27:56.763000-05:00,2026-11-11 16:43:00-05:00,2026-11-11 17:57:00-05:00,70934,,2026-11-11 14:27:56.691000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
252463,348388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:54:29.875000-05:00,2026-11-11 15:57:00-05:00,2026-11-11 16:38:00-05:00,5832,,2026-11-11 09:54:29.806000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139382.0,POINT (-74.0607635 4.793047100000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
253024,349006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 09:09:46.160000-05:00,2026-11-11 11:04:00-05:00,2026-11-11 12:25:00-05:00,2331,,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
253024,349007,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-10 09:09:46.194000-05:00,2026-11-11 12:25:00-05:00,2026-11-20 13:46:53-05:00,,4218.0,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,133540.0,POINT (-74.064105 4.761370900000001),Yokomotor 173,1,False,True,2026-11-11
253024,349008,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 09:09:46.205000-05:00,2026-11-20 13:46:53-05:00,2026-11-20 16:27:53-05:00,2331,,2026-11-11 09:09:46.115000-05:00,2026-11-11 11:30:00-05:00,B2C,330.0,COMPLETED,39514.0,POINT (-74.0465821 4.6863386),39514.0,POINT (-74.0465821 4.6863386),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2,False,True,2026-11-11
253526,349548,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:48:54.680000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 12:24:00-05:00,70431,,2026-11-11 08:48:54.618000-05:00,2026-11-11 12:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139921.0,POINT (-74.0681094 4.6387792),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
253637,349700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:38:20.158000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 17:41:00-05:00,69861,,2026-11-11 11:38:20.124000-05:00,2026-11-11 15:00:00-05:00,B2B,50217.0,COMPLETED,139965.0,POINT (-74.1404521 4.7437457),6811.0,POINT (-74.07450039999999 4.6948373),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,False,True,2026-11-11
254734,350874,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:30:05.150000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:29:00-05:00,31857,,2026-11-11 09:30:05.080000-05:00,2026-11-11 15:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),58374.0,POINT (-75.5743718 6.1784053),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
254739,350879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 09:36:08.822000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:16:00-05:00,6412,,2026-11-11 09:36:08.757000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140293.0,POINT (-73.0833892 7.027566699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
254821,350973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:15:04.653000-05:00,2026-11-11 17:41:00-05:00,2026-11-11 19:21:00-05:00,6229,,2026-11-11 12:15:04.593000-05:00,2026-11-11 18:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140366.0,POINT (-74.0558221 4.6615258),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
254822,350974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:19:45.353000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 16:10:00-05:00,10449,,2026-11-11 12:19:45.283000-05:00,2026-11-11 15:00:00-05:00,B2B,39723.0,COMPLETED,26611.0,POINT (-74.0852941 4.6227855),140356.0,POINT (-74.0674166 4.620017),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
254824,350976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:20:23.492000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:03:00-05:00,6229,,2026-11-11 12:20:23.425000-05:00,2026-11-11 16:00:00-05:00,B2B,46829.0,FAILED,139474.0,POINT (-74.1119727 4.656739),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
255660,351862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 07:25:54.673000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:07:00-05:00,5832,,2026-11-11 07:25:54.587000-05:00,2026-11-11 16:30:00-05:00,B2B,68222.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),46810.0,POINT (-74.0842369 4.6665492),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,False,True,2026-11-11
255844,352058,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:37:31.191000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:34:00-05:00,14671,,2026-11-11 12:37:31.117000-05:00,2026-11-11 17:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139660.0,POINT (-74.08950039999999 4.7472381),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
255880,352101,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-16 14:20:14.212000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 18:50:00-05:00,6229,,2026-11-11 14:20:14.137000-05:00,2026-11-11 17:00:00-05:00,B2B,71684.0,COMPLETED,139764.0,POINT (-74.1114277 4.6445788),139763.0,POINT (-74.0515662 4.664723899999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
256459,352699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:48:20.516000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 16:00:00-05:00,69861,,2026-11-11 11:48:20.446000-05:00,2026-11-11 14:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),108755.0,POINT (-74.02935269999999 4.728799599999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,False,True,2026-11-11
257954,354306,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:18:20.822000-05:00,2026-11-11 11:10:00-05:00,2026-11-11 13:09:00-05:00,10449,,2026-11-11 09:18:20.754000-05:00,2026-11-11 11:30:00-05:00,B2B,20290.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),141339.0,POINT (-74.028957 4.687047),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
257967,354321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:46:07.953000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 18:13:00-05:00,11712,,2026-11-11 09:46:07.889000-05:00,2026-11-11 16:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
258131,354498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 14:56:57.476000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 17:07:00-05:00,6229,,2026-11-11 14:56:57.396000-05:00,2026-11-11 17:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141006.0,POINT (-74.0523748 4.652756399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
259764,356238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 12:23:59.421000-05:00,2026-11-11 16:32:00-05:00,2026-11-11 18:11:00-05:00,10449,,2026-11-11 12:23:59.369000-05:00,2026-11-11 17:00:00-05:00,B2B,65847.0,COMPLETED,141862.0,POINT (-74.130524 4.6783549),113944.0,POINT (-74.07620949999999 4.6931322),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
