service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
238382,333295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-06 11:52:43.164000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:42:00-05:00,2036,,2026-10-14 11:52:43.017000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,134313.0,POINT (-75.57278 6.201596),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
244615,340067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:11:58.789000-05:00,2026-11-11 07:08:00-05:00,2026-11-11 08:07:00-05:00,211,,2026-10-16 17:11:58.700000-05:00,2026-11-11 07:00:00-05:00,B2B,31424.0,COMPLETED,136903.0,POINT (-74.0672101 4.738508899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
247692,343273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 08:43:16.126000-05:00,2026-11-11 05:29:00-05:00,2026-11-11 07:47:00-05:00,21405,,2026-11-04 08:43:16.057000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,137930.0,POINT (-75.56689709999999 6.2123082),117281.0,POINT (-75.56979539999999 6.2198631),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
248339,343988,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:04:21.571000-05:00,2026-11-11 05:57:00-05:00,2026-11-11 08:23:00-05:00,10491,,2026-10-22 15:04:21.506000-05:00,2026-11-11 07:00:00-05:00,B2B,21634.0,COMPLETED,138219.0,POINT (-75.5855687 6.275578599999998),138220.0,POINT (-75.5856515 6.183439799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
248397,344052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:37:12.304000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 11:10:00-05:00,26834,,2026-11-05 16:37:12.206000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,118363.0,POINT (-76.5447853 3.4555344),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248932,344625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:24:13.389000-05:00,2026-11-11 08:09:00-05:00,2026-11-11 09:29:00-05:00,2331,,2026-11-06 17:24:13.324000-05:00,2026-11-11 08:30:00-05:00,B2B,20277.0,COMPLETED,138422.0,POINT (-74.10782710000001 4.644239199999999),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
249633,345358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.752000-05:00,2026-11-11 10:42:24-05:00,2026-11-11 11:42:31-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249633,345359,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-01 17:22:06.815000-05:00,2026-11-11 11:42:31-05:00,2026-11-11 11:42:38-05:00,,887.0,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249633,345360,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.865000-05:00,2026-11-11 11:42:38-05:00,2026-11-11 13:56:47-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2,True,False,2026-11-11
249719,345458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 20:18:55.989000-05:00,2026-11-11 11:26:33-05:00,2026-11-11 11:45:54-05:00,71852,,2026-11-10 20:18:55.941000-05:00,2026-11-11 12:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
