city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,1,3,95,2135.0,472.23,True
149,2026-11-11,5,3,3,95,2135.0,466.31,True
149,2026-11-11,5,2,3,95,2135.0,458.8,True
149,2026-11-11,5,4,3,95,2135.0,457.15,True
149,2026-11-11,5,6,3,95,2135.0,456.73,True
149,2026-11-11,5,5,3,95,2135.0,456.84,True
149,2026-11-11,5,8,3,95,2135.0,463.36,True
149,2026-11-11,5,7,3,95,2135.0,472.01,True
149,2026-11-11,5,9,3,95,2135.0,475.58,True
149,2026-11-11,5,10,3,95,2135.0,461.23,True
149,2026-11-11,5,12,3,95,2135.0,473.37,True
149,2026-11-11,5,11,3,95,2135.0,454.34,True
149,2026-11-11,5,13,3,95,2135.0,470.57,True
149,2026-11-11,5,14,3,95,2135.0,450.03,True
149,2026-11-11,5,15,3,95,2135.0,465.41,True
149,2026-11-11,5,17,3,95,2135.0,459.44,True
149,2026-11-11,5,18,3,95,2135.0,458.04,True
149,2026-11-11,5,16,3,95,2135.0,461.81,True
149,2026-11-11,5,19,3,95,2135.0,445.94,True
149,2026-11-11,5,20,3,95,2135.0,458.99,True
149,2026-11-11,5,21,3,95,2135.0,454.73,True
149,2026-11-11,5,22,3,95,2135.0,444.93,True
149,2026-11-11,5,23,3,95,2135.0,446.88,True
149,2026-11-11,5,24,3,95,2135.0,456.17,True
149,2026-11-11,5,25,3,95,2135.0,448.47,True
149,2026-11-11,5,26,3,95,2135.0,468.4,True
149,2026-11-11,5,27,3,95,2135.0,462.85,True
149,2026-11-11,5,28,3,95,2135.0,457.02,True
149,2026-11-11,5,29,3,95,2135.0,457.7,True
149,2026-11-11,5,30,3,95,2135.0,472.26,True
149,2026-11-11,5,31,3,95,2135.0,472.3,True
149,2026-11-11,5,33,3,95,2135.0,468.16,True
149,2026-11-11,5,32,3,95,2135.0,456.49,True
149,2026-11-11,5,34,3,95,2135.0,453.33,True
149,2026-11-11,5,35,3,95,2135.0,468.36,True
149,2026-11-11,5,36,3,95,2135.0,454.61,True
149,2026-11-11,5,37,3,95,2135.0,450.07,True
149,2026-11-11,5,38,3,95,2135.0,465.17,True
149,2026-11-11,5,40,3,95,2135.0,474.56,True
149,2026-11-11,5,41,3,95,2135.0,465.29,True
149,2026-11-11,5,42,3,95,2135.0,466.04,True
149,2026-11-11,5,39,3,95,2135.0,459.09,True
149,2026-11-11,5,43,3,95,2135.0,446.61,True
149,2026-11-11,5,44,3,95,2135.0,458.95,True
149,2026-11-11,5,45,3,95,2135.0,463.39,True
149,2026-11-11,5,46,3,95,2135.0,458.83,True
149,2026-11-11,5,47,3,95,2135.0,468.54,True
149,2026-11-11,5,48,3,95,2135.0,452.35,True
149,2026-11-11,5,49,3,95,2135.0,463.7,True
149,2026-11-11,5,51,3,95,2135.0,445.19,True
149,2026-11-11,5,50,3,95,2135.0,461.53,True
149,2026-11-11,5,52,3,95,2135.0,466.08,True
149,2026-11-11,5,53,3,95,2135.0,466.08,True
149,2026-11-11,5,54,3,95,2135.0,469.56,True
149,2026-11-11,5,55,3,95,2135.0,449.71,True
149,2026-11-11,5,56,3,95,2135.0,465.89,True
149,2026-11-11,5,58,3,95,2135.0,446.84,True
149,2026-11-11,5,57,3,95,2135.0,456.04,True
149,2026-11-11,5,59,3,95,2135.0,447.63,True
149,2026-11-11,5,60,3,95,2135.0,460.58,True
149,2026-11-11,5,62,3,95,2135.0,454.93,True
149,2026-11-11,5,61,3,95,2135.0,471.54,True
149,2026-11-11,5,63,3,95,2135.0,461.93,True
149,2026-11-11,5,64,3,95,2135.0,474.44,True
149,2026-11-11,5,66,3,95,2135.0,463.22,True
149,2026-11-11,5,65,3,95,2135.0,472.06,True
149,2026-11-11,5,67,3,95,2135.0,480.29,True
149,2026-11-11,5,68,3,95,2135.0,456.0,True
149,2026-11-11,5,70,3,95,2135.0,449.91,True
149,2026-11-11,5,69,3,95,2135.0,453.55,True
149,2026-11-11,5,71,3,95,2135.0,450.52,True
149,2026-11-11,5,72,3,95,2135.0,458.96,True
