city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,4,94,3110.2,542.66,True
149,2026-11-11,1,3,4,94,3110.2,555.36,True
149,2026-11-11,1,2,4,94,3110.2,536.78,True
149,2026-11-11,1,4,4,94,3110.2,544.78,True
149,2026-11-11,1,5,4,94,3110.2,542.48,True
149,2026-11-11,1,6,4,94,3134.7,563.85,True
149,2026-11-11,1,7,4,94,3110.2,542.39,True
149,2026-11-11,1,8,4,94,3110.2,521.9,True
149,2026-11-11,1,9,4,94,3126.1,526.6,True
149,2026-11-11,1,10,4,94,3110.2,522.61,True
149,2026-11-11,1,11,4,94,3110.2,545.65,True
149,2026-11-11,1,16,4,94,3110.2,545.09,True
149,2026-11-11,1,12,4,94,3110.2,536.85,True
149,2026-11-11,1,13,4,94,3110.2,557.12,True
149,2026-11-11,1,14,4,94,3110.2,539.42,True
149,2026-11-11,1,17,4,94,3110.2,530.62,True
149,2026-11-11,1,18,4,94,3110.2,529.83,True
149,2026-11-11,1,15,4,94,3110.2,534.94,True
149,2026-11-11,1,19,4,94,3110.2,545.18,True
149,2026-11-11,1,21,4,94,3110.2,549.4,True
149,2026-11-11,1,22,4,94,3110.2,528.99,True
149,2026-11-11,1,20,4,94,3110.2,526.58,True
149,2026-11-11,1,24,4,94,3115.7,542.19,True
149,2026-11-11,1,23,4,94,3110.2,550.19,True
149,2026-11-11,1,25,4,94,3129.2,551.86,True
149,2026-11-11,1,26,4,94,3110.2,539.54,True
149,2026-11-11,1,27,4,94,3110.2,540.89,True
149,2026-11-11,1,28,4,94,3110.2,539.95,True
149,2026-11-11,1,29,4,94,3110.2,538.44,True
149,2026-11-11,1,32,4,94,3110.2,529.83,True
149,2026-11-11,1,30,4,94,3110.2,535.49,True
149,2026-11-11,1,34,4,94,3110.2,521.31,True
149,2026-11-11,1,31,4,94,3110.2,543.68,True
149,2026-11-11,1,33,4,94,3110.2,537.21,True
149,2026-11-11,1,35,4,94,3110.2,529.73,True
149,2026-11-11,1,36,4,94,3110.2,534.57,True
149,2026-11-11,1,37,4,94,3110.2,541.0,True
149,2026-11-11,1,38,4,94,3110.2,544.92,True
149,2026-11-11,1,41,4,94,3110.2,544.97,True
149,2026-11-11,1,42,4,94,3110.2,561.3,True
149,2026-11-11,1,43,4,94,3110.2,546.73,True
149,2026-11-11,1,40,4,94,3110.2,538.01,True
149,2026-11-11,1,39,4,94,3110.2,536.12,True
149,2026-11-11,1,44,4,94,3110.2,529.18,True
149,2026-11-11,1,45,4,94,3110.2,554.34,True
149,2026-11-11,1,46,4,94,3110.2,531.06,True
149,2026-11-11,1,47,4,94,3110.2,576.91,True
149,2026-11-11,1,48,4,94,3110.2,553.96,True
149,2026-11-11,1,49,4,94,3110.2,526.26,True
149,2026-11-11,1,52,4,94,3110.2,554.65,True
149,2026-11-11,1,50,4,94,3110.2,548.56,True
149,2026-11-11,1,51,4,94,3110.2,550.19,True
149,2026-11-11,1,53,4,94,3129.2,566.52,True
149,2026-11-11,1,54,4,94,3110.2,557.81,True
149,2026-11-11,1,55,4,94,3110.2,534.71,True
149,2026-11-11,1,57,4,94,3110.2,560.7,True
149,2026-11-11,1,56,4,94,3110.2,526.2,True
149,2026-11-11,1,58,4,94,3110.2,552.01,True
149,2026-11-11,1,60,4,94,3110.2,530.67,True
149,2026-11-11,1,59,4,94,3110.2,561.69,True
149,2026-11-11,1,61,4,94,3110.2,527.03,True
149,2026-11-11,1,62,4,94,3110.2,531.79,True
149,2026-11-11,1,63,4,94,3110.2,523.54,True
149,2026-11-11,1,64,4,94,3129.2,558.73,True
149,2026-11-11,1,65,4,94,3110.2,541.24,True
149,2026-11-11,1,66,4,94,3110.2,544.39,True
149,2026-11-11,1,67,4,94,3110.2,531.51,True
149,2026-11-11,1,68,4,94,3110.2,536.96,True
149,2026-11-11,1,69,4,94,3110.2,534.42,True
149,2026-11-11,1,70,4,94,3110.2,558.24,True
149,2026-11-11,1,71,4,94,3110.2,531.8,True
149,2026-11-11,1,72,4,94,3110.2,555.17,True
149,2026-11-11,1,73,4,94,3110.2,520.03,True
149,2026-11-11,1,74,4,94,3110.2,521.5,True
149,2026-11-11,1,75,4,94,3110.2,540.55,True
149,2026-11-11,1,76,4,94,3129.2,562.25,True
149,2026-11-11,1,77,4,94,3110.2,533.19,True
149,2026-11-11,1,78,4,94,3110.2,534.18,True
149,2026-11-11,1,79,4,94,3110.2,535.94,True
149,2026-11-11,1,81,4,94,3129.2,544.46,True
149,2026-11-11,1,80,4,94,3110.2,525.92,True
149,2026-11-11,1,82,4,94,3110.2,522.9,True
149,2026-11-11,1,83,4,94,3110.2,544.06,True
149,2026-11-11,1,85,4,94,3110.2,538.87,True
149,2026-11-11,1,84,4,94,3110.2,549.53,True
149,2026-11-11,1,86,4,94,3110.2,525.98,True
149,2026-11-11,1,87,4,94,3110.2,539.15,True
149,2026-11-11,1,88,4,94,3110.2,546.06,True
149,2026-11-11,1,89,4,94,3110.2,538.28,True
149,2026-11-11,1,90,4,94,3110.2,542.68,True
149,2026-11-11,1,91,4,94,3110.2,533.08,True
