city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,2,1,53,1741.9,390.64,True
149,2026-11-11,5,1,1,53,1741.9,380.1,True
149,2026-11-11,5,3,1,53,1741.9,390.64,True
149,2026-11-11,5,4,1,53,1741.9,390.64,True
149,2026-11-11,5,5,1,53,1741.9,373.85,True
149,2026-11-11,5,6,1,53,1741.9,373.85,True
149,2026-11-11,5,7,1,53,1741.9,375.53,True
149,2026-11-11,5,8,1,53,1741.9,377.59,True
149,2026-11-11,5,9,1,53,1741.9,376.19,True
149,2026-11-11,5,10,1,53,1741.9,376.53,True
149,2026-11-11,5,11,1,53,1741.9,376.19,True
149,2026-11-11,5,12,1,53,1741.9,370.18,True
149,2026-11-11,5,13,1,53,1741.9,381.67,True
149,2026-11-11,5,15,1,53,1741.9,375.53,True
149,2026-11-11,5,14,1,53,1741.9,377.12,True
149,2026-11-11,5,16,1,53,1741.9,372.51,True
149,2026-11-11,5,17,1,53,1741.9,400.51,True
149,2026-11-11,5,18,1,53,1741.9,377.59,True
149,2026-11-11,5,19,1,53,1741.9,376.19,True
149,2026-11-11,5,20,1,53,1741.9,373.85,True
149,2026-11-11,5,21,1,53,1741.9,390.64,True
149,2026-11-11,5,22,1,53,1741.9,377.22,True
149,2026-11-11,5,23,1,53,1741.9,377.22,True
149,2026-11-11,5,24,1,53,1741.9,375.53,True
149,2026-11-11,5,25,1,53,1741.9,377.59,True
149,2026-11-11,5,26,1,53,1741.9,376.19,True
149,2026-11-11,5,27,1,53,1741.9,380.1,True
149,2026-11-11,5,28,1,53,1741.9,373.85,True
149,2026-11-11,5,29,1,53,1741.9,400.51,True
149,2026-11-11,5,30,1,53,1741.9,370.18,True
149,2026-11-11,5,31,1,53,1741.9,377.68,True
149,2026-11-11,5,32,1,53,1741.9,375.53,True
149,2026-11-11,5,33,1,53,1741.9,377.12,True
149,2026-11-11,5,34,1,53,1741.9,377.59,True
149,2026-11-11,5,35,1,53,1741.9,380.1,True
149,2026-11-11,5,36,1,53,1741.9,372.51,True
149,2026-11-11,5,37,1,53,1741.9,377.59,True
149,2026-11-11,5,39,1,53,1741.9,370.18,True
149,2026-11-11,5,38,1,53,1741.9,373.85,True
149,2026-11-11,5,40,1,53,1741.9,373.85,True
149,2026-11-11,5,41,1,53,1741.9,400.51,True
149,2026-11-11,5,42,1,53,1741.9,376.53,True
149,2026-11-11,5,43,1,53,1741.9,373.85,True
149,2026-11-11,5,44,1,53,1741.9,376.19,True
149,2026-11-11,5,45,1,53,1741.9,400.51,True
149,2026-11-11,5,46,1,53,1741.9,400.51,True
149,2026-11-11,5,47,1,53,1741.9,377.12,True
149,2026-11-11,5,49,1,53,1741.9,377.68,True
149,2026-11-11,5,48,1,53,1741.9,373.85,True
149,2026-11-11,5,51,1,53,1741.9,390.64,True
149,2026-11-11,5,50,1,53,1741.9,377.12,True
149,2026-11-11,5,52,1,53,1741.9,400.51,True
149,2026-11-11,5,54,1,53,1741.9,372.51,True
149,2026-11-11,5,53,1,53,1741.9,377.12,True
149,2026-11-11,5,55,1,53,1741.9,390.64,True
