city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,113,2866.6,566.54,True
149,2026-11-11,1,2,0,111,2866.6,544.22,True
149,2026-11-11,1,5,0,111,2866.6,544.22,True
149,2026-11-11,1,3,3,113,2866.6,579.59,True
149,2026-11-11,1,4,3,113,2866.6,579.43,True
149,2026-11-11,1,6,3,113,2866.6,566.9,True
149,2026-11-11,1,8,3,113,2866.6,550.34,True
149,2026-11-11,1,7,3,113,2866.6,559.45,True
149,2026-11-11,1,9,3,113,2866.6,566.54,True
149,2026-11-11,1,10,3,113,2866.6,579.59,True
149,2026-11-11,1,11,3,113,2866.6,564.26,True
149,2026-11-11,1,12,3,113,2866.6,580.81,True
149,2026-11-11,1,13,3,113,2866.6,571.59,True
149,2026-11-11,1,14,3,113,2866.6,564.42,True
149,2026-11-11,1,15,3,113,2866.6,579.59,True
149,2026-11-11,1,18,3,113,2866.6,551.61,True
149,2026-11-11,1,17,3,113,2866.6,575.94,True
149,2026-11-11,1,16,3,113,2866.6,570.48,True
149,2026-11-11,1,19,3,113,2866.6,564.47,True
149,2026-11-11,1,20,3,113,2866.6,574.2,True
149,2026-11-11,1,21,3,113,2866.6,574.31,True
149,2026-11-11,1,22,3,113,2866.6,566.72,True
149,2026-11-11,1,26,3,113,2866.6,584.45,True
149,2026-11-11,1,27,3,113,2866.6,571.93,True
149,2026-11-11,1,25,3,113,2866.6,575.94,True
149,2026-11-11,1,23,3,113,2866.6,579.07,True
149,2026-11-11,1,24,3,113,2866.6,575.94,True
149,2026-11-11,1,28,3,113,2866.6,579.43,True
149,2026-11-11,1,30,0,111,2866.6,544.22,True
149,2026-11-11,1,29,3,113,2866.6,575.94,True
149,2026-11-11,1,31,3,113,2866.6,579.59,True
149,2026-11-11,1,32,3,113,2866.6,571.77,True
149,2026-11-11,1,33,3,113,2866.6,580.81,True
149,2026-11-11,1,35,3,113,2866.6,559.45,True
149,2026-11-11,1,36,3,113,2866.6,559.4,True
149,2026-11-11,1,34,3,113,2866.6,566.54,True
149,2026-11-11,1,37,3,113,2866.6,579.59,True
149,2026-11-11,1,39,0,111,2866.6,544.22,True
149,2026-11-11,1,38,3,113,2866.6,594.29,True
149,2026-11-11,1,40,3,113,2866.6,571.77,True
149,2026-11-11,1,41,0,111,2866.6,544.22,True
149,2026-11-11,1,43,0,111,2866.6,544.22,True
149,2026-11-11,1,42,3,113,2866.6,571.77,True
149,2026-11-11,1,44,3,113,2866.6,575.94,True
149,2026-11-11,1,45,3,113,2866.6,566.72,True
149,2026-11-11,1,46,3,113,2866.6,589.43,True
