service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
250327,346108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:08.999000-05:00,2026-11-11 10:56:34-05:00,2026-11-11 11:42:04-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,0,False,True,2026-11-11
250327,346109,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-04 06:42:09.067000-05:00,2026-11-11 11:42:04-05:00,2026-11-11 13:04:23-05:00,,4179.0,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,130135.0,POINT (-74.086188 4.694707999999999),Quality - Centro Comercial Titan Plaza,1,False,True,2026-11-11
250327,346110,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 06:42:09.124000-05:00,2026-11-11 13:04:23-05:00,2026-11-11 14:00:16-05:00,10500,,2026-11-11 06:42:08.947000-05:00,2026-11-11 11:00:00-05:00,B2C,68383.0,COMPLETED,121497.0,POINT (-74.077111 4.6965278),121497.0,POINT (-74.077111 4.6965278),149,16797.0,POINT (-74.118284 4.7485876),casa,2,False,True,2026-11-11
250344,346127,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 07:55:32.490000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:01:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
250344,346197,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,120000.0,2025-06-04 10:10:05.975000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 14:02:00-05:00,,344.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,12511.0,POINT (-75.5858659 6.2039025),Terpel Guayabal,1,False,True,2026-11-11
250344,346198,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:12:08.674000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:16:00-05:00,31857,,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2,False,True,2026-11-11
250344,346128,3.0,Wash and Polish,WASH_AND_POLISH,72000.0,2025-06-04 07:55:32.552000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:34:00-05:00,,3968.0,2026-11-11 07:55:32.445000-05:00,2026-11-11 13:00:00-05:00,B2C,69732.0,IN_PROGRESS,125570.0,POINT (-75.50422820000001 6.0542967),125570.0,POINT (-75.50422820000001 6.0542967),1,120129.0,POINT (-75.3682656 6.1490125),Lavadero - Oriente,3,False,True,2026-11-11
