city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,84,2318.4,433.0,True
149,2026-11-11,1,1,3,84,2318.4,440.99,True
149,2026-11-11,1,4,3,84,2318.4,456.88,True
149,2026-11-11,1,3,3,84,2318.4,424.98,True
149,2026-11-11,1,8,3,84,2318.4,435.03,True
149,2026-11-11,1,5,3,84,2318.4,453.21,True
149,2026-11-11,1,6,3,84,2318.4,444.99,True
149,2026-11-11,1,9,3,84,2318.4,432.56,True
149,2026-11-11,1,7,3,84,2318.4,461.28,True
149,2026-11-11,1,10,3,84,2318.4,424.98,True
149,2026-11-11,1,12,3,84,2318.4,432.77,True
149,2026-11-11,1,11,3,84,2318.4,432.77,True
149,2026-11-11,1,13,3,84,2318.4,432.77,True
149,2026-11-11,1,14,3,84,2318.4,421.1,True
149,2026-11-11,1,17,3,84,2318.4,429.32,True
149,2026-11-11,1,15,3,84,2318.4,430.96,True
149,2026-11-11,1,16,3,84,2318.4,453.01,True
149,2026-11-11,1,18,3,84,2318.4,435.03,True
149,2026-11-11,1,19,3,84,2318.4,431.59,True
149,2026-11-11,1,20,3,84,2318.4,436.19,True
149,2026-11-11,1,23,3,84,2318.4,435.03,True
149,2026-11-11,1,22,3,84,2318.4,443.25,True
149,2026-11-11,1,21,3,84,2318.4,444.99,True
149,2026-11-11,1,25,3,84,2318.4,445.42,True
149,2026-11-11,1,24,3,84,2318.4,442.42,True
149,2026-11-11,1,27,3,84,2318.4,453.21,True
149,2026-11-11,1,26,3,84,2318.4,445.42,True
149,2026-11-11,1,28,3,84,2318.4,434.78,True
149,2026-11-11,1,29,3,84,2318.4,449.82,True
149,2026-11-11,1,30,3,84,2318.4,445.42,True
149,2026-11-11,1,31,3,84,2318.4,432.77,True
149,2026-11-11,1,32,3,84,2318.4,442.42,True
149,2026-11-11,1,33,3,84,2318.4,436.64,True
149,2026-11-11,1,34,3,84,2318.4,448.86,True
149,2026-11-11,1,35,3,84,2318.4,430.96,True
149,2026-11-11,1,36,3,84,2318.4,431.59,True
149,2026-11-11,1,37,3,84,2318.4,430.96,True
149,2026-11-11,1,38,3,84,2318.4,453.21,True
149,2026-11-11,1,39,3,84,2318.4,453.21,True
149,2026-11-11,1,40,3,84,2318.4,435.03,True
149,2026-11-11,1,41,3,84,2318.4,459.24,True
149,2026-11-11,1,42,3,84,2318.4,434.4,True
149,2026-11-11,1,43,3,84,2318.4,432.77,True
149,2026-11-11,1,44,3,84,2318.4,444.99,True
149,2026-11-11,1,45,3,84,2318.4,439.38,True
149,2026-11-11,1,46,3,84,2318.4,441.01,True
149,2026-11-11,1,47,3,84,2318.4,429.32,True
149,2026-11-11,1,51,3,84,2318.4,424.73,True
149,2026-11-11,1,50,3,84,2318.4,432.52,True
149,2026-11-11,1,49,3,84,2318.4,439.38,True
149,2026-11-11,1,52,3,84,2318.4,434.4,True
149,2026-11-11,1,48,3,84,2318.4,448.61,True
149,2026-11-11,1,53,3,84,2318.4,424.73,True
149,2026-11-11,1,54,3,84,2318.4,434.78,True
149,2026-11-11,1,55,3,84,2318.4,440.99,True
149,2026-11-11,1,56,3,84,2318.4,432.52,True
149,2026-11-11,1,60,3,84,2318.4,453.26,True
149,2026-11-11,1,57,3,84,2318.4,428.89,True
149,2026-11-11,1,59,3,84,2318.4,436.19,True
149,2026-11-11,1,61,3,84,2318.4,453.26,True
