city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,4,59,1561.9,284.43,True
149,2026-11-11,1,3,4,59,1561.9,289.55,True
149,2026-11-11,1,1,4,59,1561.9,289.69,True
149,2026-11-11,1,5,4,59,1561.9,292.29,True
149,2026-11-11,1,4,4,59,1561.9,295.24,True
149,2026-11-11,1,6,4,59,1561.9,275.41,True
149,2026-11-11,1,7,4,59,1579.5,285.78,True
149,2026-11-11,1,8,4,59,1561.9,320.22,True
149,2026-11-11,1,9,4,59,1561.9,277.11,True
149,2026-11-11,1,10,4,59,1561.9,268.36,True
149,2026-11-11,1,11,4,59,1561.9,283.27,True
149,2026-11-11,1,12,4,59,1561.9,280.18,True
149,2026-11-11,1,14,4,59,1561.9,315.42,True
149,2026-11-11,1,13,4,59,1561.9,273.58,True
149,2026-11-11,1,15,4,59,1561.9,317.01,True
149,2026-11-11,1,16,4,59,1561.9,286.7,True
149,2026-11-11,1,17,4,59,1561.9,276.82,True
149,2026-11-11,1,18,4,59,1561.9,289.69,True
149,2026-11-11,1,19,4,59,1561.9,272.63,True
149,2026-11-11,1,20,4,59,1561.9,280.1,True
149,2026-11-11,1,21,4,59,1561.9,290.02,True
149,2026-11-11,1,24,4,59,1561.9,306.85,True
149,2026-11-11,1,25,4,59,1561.9,306.78,True
149,2026-11-11,1,23,4,59,1561.9,302.56,True
149,2026-11-11,1,22,4,59,1561.9,301.41,True
149,2026-11-11,1,26,4,59,1561.9,296.21,True
149,2026-11-11,1,27,4,59,1579.5,288.42,True
149,2026-11-11,1,28,4,59,1561.9,307.82,True
149,2026-11-11,1,29,4,59,1561.9,289.11,True
149,2026-11-11,1,30,4,59,1561.9,283.39,True
149,2026-11-11,1,32,4,59,1561.9,277.96,True
149,2026-11-11,1,31,4,59,1561.9,314.21,True
149,2026-11-11,1,34,4,59,1561.9,272.38,True
149,2026-11-11,1,35,4,59,1594.5,277.25,True
149,2026-11-11,1,33,4,59,1561.9,283.33,True
149,2026-11-11,1,36,4,59,1561.9,301.08,True
149,2026-11-11,1,37,4,59,1561.9,303.34,True
149,2026-11-11,1,40,4,59,1561.9,283.8,True
149,2026-11-11,1,41,4,59,1561.9,291.56,True
149,2026-11-11,1,38,4,59,1561.9,274.4,True
149,2026-11-11,1,42,4,59,1561.9,309.56,True
149,2026-11-11,1,44,4,59,1594.5,292.91,True
149,2026-11-11,1,39,4,59,1561.9,309.46,True
149,2026-11-11,1,45,4,59,1561.9,286.74,True
149,2026-11-11,1,43,4,59,1561.9,291.76,True
149,2026-11-11,1,46,4,59,1561.9,325.02,True
149,2026-11-11,1,47,4,59,1561.9,299.96,True
149,2026-11-11,1,50,4,59,1561.9,305.49,True
149,2026-11-11,1,49,4,59,1561.9,284.11,True
149,2026-11-11,1,51,4,59,1561.9,310.09,True
149,2026-11-11,1,54,4,59,1561.9,278.98,True
149,2026-11-11,1,52,4,59,1561.9,289.88,True
149,2026-11-11,1,48,4,59,1561.9,291.25,True
149,2026-11-11,1,53,4,59,1561.9,289.3,True
149,2026-11-11,1,56,4,59,1561.9,303.11,True
149,2026-11-11,1,55,4,59,1561.9,285.09,True
149,2026-11-11,1,57,4,59,1561.9,311.53,True
149,2026-11-11,1,58,4,59,1561.9,282.91,True
149,2026-11-11,1,60,4,59,1561.9,294.79,True
149,2026-11-11,1,59,4,59,1561.9,284.33,True
149,2026-11-11,1,61,4,59,1579.5,284.56,True
149,2026-11-11,1,63,4,59,1579.5,290.43,True
149,2026-11-11,1,62,4,59,1561.9,295.32,True
149,2026-11-11,1,64,4,59,1561.9,281.13,True
149,2026-11-11,1,65,4,59,1579.5,294.96,True
149,2026-11-11,1,66,4,59,1561.9,312.04,True
149,2026-11-11,1,67,4,59,1561.9,296.36,True
149,2026-11-11,1,68,4,59,1561.9,291.88,True
149,2026-11-11,1,69,4,59,1579.5,303.42,True
149,2026-11-11,1,70,4,59,1561.9,280.56,True
149,2026-11-11,1,71,4,59,1561.9,286.06,True
149,2026-11-11,1,72,4,59,1579.5,296.45,True
149,2026-11-11,1,74,4,59,1561.9,299.46,True
149,2026-11-11,1,73,4,59,1561.9,301.98,True
149,2026-11-11,1,75,4,59,1579.5,288.51,True
149,2026-11-11,1,76,4,59,1561.9,278.34,True
149,2026-11-11,1,78,4,59,1561.9,281.96,True
149,2026-11-11,1,79,4,59,1561.9,309.87,True
149,2026-11-11,1,77,4,59,1561.9,310.0,True
149,2026-11-11,1,80,4,59,1561.9,295.41,True
149,2026-11-11,1,81,4,59,1561.9,286.25,True
149,2026-11-11,1,82,4,59,1561.9,295.68,True
149,2026-11-11,1,84,4,59,1561.9,287.92,True
149,2026-11-11,1,83,4,59,1561.9,281.27,True
149,2026-11-11,1,85,4,59,1561.9,290.37,True
149,2026-11-11,1,87,4,59,1561.9,289.27,True
149,2026-11-11,1,86,4,59,1561.9,296.62,True
149,2026-11-11,1,88,4,59,1561.9,301.41,True
149,2026-11-11,1,89,4,59,1561.9,310.0,True
149,2026-11-11,1,90,4,59,1561.9,298.21,True
149,2026-11-11,1,91,4,59,1561.9,279.09,True
149,2026-11-11,1,92,4,59,1561.9,293.88,True
149,2026-11-11,1,93,4,59,1561.9,270.43,True
149,2026-11-11,1,94,4,59,1561.9,289.97,True
149,2026-11-11,1,96,4,59,1561.9,287.72,True
149,2026-11-11,1,95,4,59,1561.9,296.04,True
149,2026-11-11,1,97,4,59,1561.9,300.78,True
149,2026-11-11,1,98,4,59,1561.9,270.35,True
149,2026-11-11,1,99,4,59,1561.9,301.52,True
149,2026-11-11,1,101,4,59,1579.5,286.47,True
149,2026-11-11,1,103,4,59,1561.9,295.86,True
149,2026-11-11,1,102,4,59,1561.9,291.56,True
149,2026-11-11,1,100,4,59,1561.9,305.74,True
149,2026-11-11,1,104,4,59,1561.9,300.38,True
149,2026-11-11,1,106,4,59,1561.9,277.3,True
149,2026-11-11,1,105,4,59,1561.9,284.23,True
149,2026-11-11,1,107,4,59,1579.5,282.34,True
149,2026-11-11,1,108,4,59,1561.9,307.89,True
149,2026-11-11,1,109,4,59,1561.9,279.17,True
149,2026-11-11,1,110,4,59,1561.9,298.87,True
149,2026-11-11,1,111,4,59,1579.5,292.75,True
149,2026-11-11,1,112,4,59,1579.5,287.36,True
149,2026-11-11,1,113,4,59,1561.9,293.73,True
149,2026-11-11,1,114,4,59,1561.9,288.57,True
149,2026-11-11,1,115,4,59,1561.9,294.86,True
149,2026-11-11,1,116,4,59,1561.9,275.08,True
149,2026-11-11,1,117,4,59,1561.9,293.15,True
149,2026-11-11,1,119,4,59,1561.9,289.42,True
149,2026-11-11,1,118,4,59,1561.9,298.33,True
149,2026-11-11,1,120,4,59,1594.5,279.79,True
149,2026-11-11,1,121,4,59,1561.9,269.48,True
149,2026-11-11,1,122,4,59,1561.9,272.63,True
149,2026-11-11,1,123,4,59,1579.5,278.16,True
149,2026-11-11,1,124,4,59,1579.5,300.22,True
149,2026-11-11,1,125,4,59,1561.9,272.86,True
149,2026-11-11,1,126,4,59,1561.9,292.26,True
149,2026-11-11,1,127,4,59,1561.9,304.61,True
149,2026-11-11,1,129,4,59,1561.9,281.51,True
149,2026-11-11,1,128,4,59,1561.9,283.19,True
149,2026-11-11,1,130,4,59,1561.9,306.51,True
149,2026-11-11,1,131,4,59,1579.5,282.34,True
149,2026-11-11,1,132,4,59,1561.9,293.85,True
149,2026-11-11,1,133,4,59,1561.9,323.04,True
149,2026-11-11,1,134,4,59,1561.9,289.66,True
149,2026-11-11,1,135,4,59,1561.9,314.16,True
149,2026-11-11,1,136,4,59,1561.9,316.33,True
149,2026-11-11,1,137,4,59,1561.9,295.18,True
149,2026-11-11,1,138,4,59,1561.9,286.05,True
149,2026-11-11,1,139,4,59,1561.9,294.54,True
149,2026-11-11,1,140,4,59,1561.9,294.1,True
149,2026-11-11,1,141,4,59,1561.9,294.65,True
149,2026-11-11,1,142,4,59,1561.9,293.23,True
149,2026-11-11,1,143,4,59,1561.9,297.04,True
149,2026-11-11,1,144,4,59,1594.5,272.6,True
149,2026-11-11,1,146,4,59,1561.9,293.58,True
149,2026-11-11,1,148,4,59,1561.9,309.58,True
149,2026-11-11,1,145,4,59,1561.9,284.07,True
149,2026-11-11,1,147,4,59,1594.5,296.11,True
149,2026-11-11,1,149,4,59,1561.9,295.5,True
149,2026-11-11,1,150,4,59,1561.9,321.13,True
149,2026-11-11,1,151,4,59,1561.9,287.92,True
149,2026-11-11,1,152,4,59,1561.9,302.17,True
