city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,78,2399.0,404.89,True
149,2026-11-11,1,4,3,78,2399.0,399.54,True
149,2026-11-11,1,3,3,78,2399.0,421.21,True
149,2026-11-11,1,2,3,78,2399.0,413.3,True
149,2026-11-11,1,5,3,78,2399.0,412.29,True
149,2026-11-11,1,6,3,78,2399.0,405.74,True
149,2026-11-11,1,7,3,78,2399.0,412.86,True
149,2026-11-11,1,8,3,78,2399.0,421.48,True
149,2026-11-11,1,9,3,78,2399.0,398.72,True
149,2026-11-11,1,10,3,78,2399.0,401.87,True
149,2026-11-11,1,12,3,78,2399.0,409.28,True
149,2026-11-11,1,11,3,78,2399.0,411.92,True
149,2026-11-11,1,13,3,78,2399.0,411.92,True
149,2026-11-11,1,14,3,78,2399.0,419.67,True
149,2026-11-11,1,15,3,78,2399.0,422.41,True
149,2026-11-11,1,16,3,78,2399.0,420.1,True
149,2026-11-11,1,17,3,78,2399.0,410.54,True
149,2026-11-11,1,18,3,78,2399.0,406.53,True
149,2026-11-11,1,19,3,78,2399.0,402.44,True
149,2026-11-11,1,20,3,78,2399.0,405.49,True
149,2026-11-11,1,22,3,78,2399.0,412.29,True
149,2026-11-11,1,21,3,78,2399.0,409.82,True
149,2026-11-11,1,23,3,78,2399.0,427.38,True
149,2026-11-11,1,24,3,78,2399.0,415.14,True
149,2026-11-11,1,26,3,78,2399.0,418.9,True
149,2026-11-11,1,25,3,78,2399.0,425.99,True
149,2026-11-11,1,27,3,78,2399.0,421.48,True
149,2026-11-11,1,29,3,78,2399.0,427.11,True
149,2026-11-11,1,28,3,78,2399.0,415.59,True
149,2026-11-11,1,30,3,78,2399.0,416.9,True
149,2026-11-11,1,31,3,78,2399.0,412.29,True
149,2026-11-11,1,33,3,78,2399.0,410.54,True
149,2026-11-11,1,32,3,78,2399.0,407.77,True
149,2026-11-11,1,34,3,78,2399.0,407.77,True
149,2026-11-11,1,35,3,78,2399.0,408.01,True
149,2026-11-11,1,36,3,78,2399.0,412.14,True
149,2026-11-11,1,38,3,78,2399.0,391.05,True
149,2026-11-11,1,37,3,78,2399.0,407.77,True
149,2026-11-11,1,39,3,78,2399.0,428.75,True
149,2026-11-11,1,40,3,78,2399.0,428.31,True
149,2026-11-11,1,41,3,78,2399.0,421.21,True
149,2026-11-11,1,42,3,78,2399.0,396.68,True
