city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,58.0,88.2,3.7
149,2026-11-11,2,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,1,237.0,161.44,4.0
149,2026-11-11,3,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,1,39.0,106.16,3.5
149,2026-11-11,4,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,1,210.0,99.04,3.2
149,2026-11-11,5,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,1,123.0,305.93,5.7
149,2026-11-11,6,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,152.0,223.4,4.7
149,2026-11-11,7,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,288.0,184.45,4.3
149,2026-11-11,8,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,1,90.0,130.52,3.5
149,2026-11-11,9,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,347.0,97.28,3.1
149,2026-11-11,10,2026-11-11 10:03:19.743000-05:00,2026-11-11 10:03:19.743000-05:00,2026-11-11 10:03:19.743000-05:00,1,170.0,205.59,4.5
149,2026-11-11,11,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,1,93.0,64.9,2.8
149,2026-11-11,12,2026-11-11 08:21:04.045000-05:00,2026-11-11 08:21:04.045000-05:00,2026-11-11 08:21:04.045000-05:00,1,82.0,328.04,5.8
149,2026-11-11,13,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,1,324.0,308.66,5.5
149,2026-11-11,14,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,1,116.0,313.03,5.5
149,2026-11-11,15,2026-11-11 10:35:59.596000-05:00,2026-11-11 10:35:59.596000-05:00,2026-11-11 10:35:59.596000-05:00,1,61.0,200.25,4.3
149,2026-11-11,16,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,1,325.0,346.03,5.7
