city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,4,6,116,2648.6,572.44,True
149,2026-11-11,1,2,6,116,2654.5,574.81,True
149,2026-11-11,1,1,6,116,2648.6,559.01,True
149,2026-11-11,1,3,6,116,2648.6,577.19,True
149,2026-11-11,1,5,6,116,2648.6,580.95,True
149,2026-11-11,1,6,6,116,2654.6,532.63,True
149,2026-11-11,1,7,6,116,2648.6,550.85,True
149,2026-11-11,1,8,6,116,2652.8,568.61,True
149,2026-11-11,1,9,6,116,2665.9,544.62,True
149,2026-11-11,1,11,6,116,2648.6,602.36,True
149,2026-11-11,1,10,6,116,2648.6,570.04,True
149,2026-11-11,1,14,6,116,2648.6,567.46,True
149,2026-11-11,1,12,6,116,2648.6,577.35,True
149,2026-11-11,1,13,6,116,2648.6,560.87,True
149,2026-11-11,1,15,6,116,2652.8,555.15,True
149,2026-11-11,1,17,6,116,2648.6,602.06,True
149,2026-11-11,1,18,6,116,2648.6,554.38,True
149,2026-11-11,1,16,6,116,2648.6,539.71,True
149,2026-11-11,1,19,6,116,2648.6,562.3,True
149,2026-11-11,1,21,6,116,2648.6,550.26,True
149,2026-11-11,1,20,6,116,2648.6,577.19,True
149,2026-11-11,1,22,6,116,2648.6,542.52,True
149,2026-11-11,1,24,6,116,2648.6,616.27,True
149,2026-11-11,1,23,6,116,2648.6,590.94,True
149,2026-11-11,1,25,6,116,2648.6,549.81,True
149,2026-11-11,1,26,6,116,2648.6,536.77,True
149,2026-11-11,1,27,6,116,2648.6,532.72,True
149,2026-11-11,1,28,6,116,2648.6,573.22,True
149,2026-11-11,1,29,6,116,2648.6,575.55,True
149,2026-11-11,1,31,6,116,2648.6,548.98,True
149,2026-11-11,1,30,6,116,2648.6,554.0,True
149,2026-11-11,1,32,6,116,2648.6,574.64,True
149,2026-11-11,1,33,6,116,2648.6,614.82,True
149,2026-11-11,1,34,6,116,2648.6,582.28,True
149,2026-11-11,1,35,6,116,2648.6,559.52,True
149,2026-11-11,1,36,6,116,2648.6,578.14,True
149,2026-11-11,1,38,6,116,2648.6,562.3,True
149,2026-11-11,1,37,6,116,2648.6,554.73,True
149,2026-11-11,1,39,6,116,2648.6,594.32,True
149,2026-11-11,1,40,6,116,2648.6,585.69,True
149,2026-11-11,1,44,6,116,2648.6,550.26,True
149,2026-11-11,1,41,6,116,2652.8,579.33,True
149,2026-11-11,1,42,6,116,2652.8,599.14,True
149,2026-11-11,1,43,6,116,2648.6,562.4,True
149,2026-11-11,1,45,6,116,2648.6,579.33,True
149,2026-11-11,1,46,6,116,2648.6,560.19,True
149,2026-11-11,1,47,6,116,2665.9,565.21,True
149,2026-11-11,1,51,6,116,2648.6,540.28,True
149,2026-11-11,1,48,6,116,2650.7,595.62,True
149,2026-11-11,1,49,6,116,2654.5,577.46,True
149,2026-11-11,1,53,6,116,2648.6,554.77,True
149,2026-11-11,1,50,6,116,2648.6,542.48,True
149,2026-11-11,1,52,6,116,2652.8,599.14,True
149,2026-11-11,1,54,6,116,2648.6,558.51,True
149,2026-11-11,1,56,6,116,2648.6,592.82,True
149,2026-11-11,1,57,6,116,2648.6,560.23,True
149,2026-11-11,1,59,6,116,2648.6,587.07,True
149,2026-11-11,1,58,6,116,2648.6,521.93,True
149,2026-11-11,1,62,6,116,2652.8,581.37,True
149,2026-11-11,1,61,6,116,2648.6,537.5,True
149,2026-11-11,1,60,6,116,2648.6,574.27,True
149,2026-11-11,1,63,6,116,2652.8,557.99,True
149,2026-11-11,1,55,6,116,2648.6,550.89,True
149,2026-11-11,1,64,6,116,2648.6,547.43,True
149,2026-11-11,1,65,6,116,2678.1,559.0,True
149,2026-11-11,1,67,6,116,2648.6,540.28,True
149,2026-11-11,1,66,6,116,2665.9,522.17,True
149,2026-11-11,1,68,6,116,2652.8,558.04,True
149,2026-11-11,1,69,6,116,2648.6,568.62,True
149,2026-11-11,1,70,6,116,2648.6,592.41,True
149,2026-11-11,1,72,6,116,2665.9,551.31,True
149,2026-11-11,1,71,6,116,2648.6,552.68,True
149,2026-11-11,1,73,6,116,2665.9,564.16,True
149,2026-11-11,1,74,6,116,2648.6,573.18,True
149,2026-11-11,1,75,6,116,2648.6,555.04,True
149,2026-11-11,1,77,6,116,2648.6,563.66,True
149,2026-11-11,1,76,6,116,2652.8,565.53,True
149,2026-11-11,1,78,6,116,2648.6,545.03,True
149,2026-11-11,1,80,6,116,2648.6,585.73,True
149,2026-11-11,1,81,6,116,2648.6,574.27,True
149,2026-11-11,1,79,6,116,2648.6,552.23,True
149,2026-11-11,1,82,6,116,2648.6,555.83,True
149,2026-11-11,1,83,6,116,2648.6,557.98,True
149,2026-11-11,1,84,6,116,2648.6,536.53,True
149,2026-11-11,1,85,6,116,2648.6,515.96,True
149,2026-11-11,1,86,6,116,2648.6,554.73,True
149,2026-11-11,1,88,6,116,2648.6,558.59,True
149,2026-11-11,1,87,6,116,2665.9,580.53,True
149,2026-11-11,1,90,6,116,2648.6,546.38,True
149,2026-11-11,1,89,6,116,2648.6,576.35,True
149,2026-11-11,1,92,6,116,2678.1,559.0,True
149,2026-11-11,1,91,6,116,2665.9,551.35,True
149,2026-11-11,1,94,6,116,2648.6,532.92,True
149,2026-11-11,1,93,6,116,2648.6,591.21,True
149,2026-11-11,1,95,6,116,2648.6,559.75,True
149,2026-11-11,1,96,6,116,2652.8,560.87,True
149,2026-11-11,1,97,6,116,2648.6,577.04,True
149,2026-11-11,1,98,6,116,2665.9,564.12,True
149,2026-11-11,1,99,6,116,2665.9,548.05,True
149,2026-11-11,1,100,6,116,2648.6,536.73,True
149,2026-11-11,1,101,6,116,2648.6,598.67,True
149,2026-11-11,1,104,6,116,2648.6,557.98,True
149,2026-11-11,1,102,6,116,2652.8,567.53,True
149,2026-11-11,1,108,6,116,2648.6,594.59,True
149,2026-11-11,1,107,6,116,2648.6,580.95,True
149,2026-11-11,1,105,6,116,2648.6,523.31,True
149,2026-11-11,1,106,6,116,2648.6,569.76,True
149,2026-11-11,1,103,6,116,2648.6,594.8,True
149,2026-11-11,1,109,6,116,2648.6,545.46,True
149,2026-11-11,1,110,6,116,2652.8,568.61,True
149,2026-11-11,1,113,6,116,2648.6,536.45,True
149,2026-11-11,1,112,6,116,2652.8,575.26,True
149,2026-11-11,1,115,6,116,2652.8,561.92,True
149,2026-11-11,1,116,6,116,2648.6,536.77,True
149,2026-11-11,1,114,6,116,2648.6,539.43,True
149,2026-11-11,1,117,6,116,2648.6,567.7,True
149,2026-11-11,1,111,6,116,2648.6,614.91,True
149,2026-11-11,1,118,6,116,2652.8,564.75,True
149,2026-11-11,1,119,6,116,2648.6,606.84,True
149,2026-11-11,1,120,6,116,2648.6,529.67,True
149,2026-11-11,1,121,6,116,2648.6,554.75,True
149,2026-11-11,1,123,6,116,2648.6,563.66,True
149,2026-11-11,1,122,6,116,2648.6,588.91,True
149,2026-11-11,1,124,6,116,2678.1,559.0,True
149,2026-11-11,1,125,6,116,2648.6,563.7,True
149,2026-11-11,1,126,6,116,2652.8,557.99,True
149,2026-11-11,1,127,6,116,2648.6,580.91,True
149,2026-11-11,1,128,6,116,2648.6,575.79,True
