city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,7,84,2329.0,444.13,True
149,2026-11-11,1,2,7,84,2329.0,473.24,True
149,2026-11-11,1,5,7,84,2304.7,499.22,True
149,2026-11-11,1,3,7,84,2304.7,466.9,True
149,2026-11-11,1,4,7,84,2329.0,517.99,True
149,2026-11-11,1,7,7,84,2304.7,478.03,True
149,2026-11-11,1,6,7,84,2329.0,465.97,True
149,2026-11-11,1,8,7,84,2311.9,449.33,True
149,2026-11-11,1,9,7,84,2314.0,494.02,True
149,2026-11-11,1,10,7,84,2304.7,461.24,True
149,2026-11-11,1,12,7,84,2329.0,471.48,True
149,2026-11-11,1,11,7,84,2329.0,476.3,True
149,2026-11-11,1,13,7,84,2329.0,480.62,True
149,2026-11-11,1,14,7,84,2329.0,443.9,True
149,2026-11-11,1,16,7,84,2332.4,452.14,True
149,2026-11-11,1,15,7,84,2304.7,467.72,True
149,2026-11-11,1,18,7,84,2304.7,462.38,True
149,2026-11-11,1,17,7,84,2337.1,466.72,True
149,2026-11-11,1,19,7,84,2329.0,508.2,True
149,2026-11-11,1,22,7,84,2332.4,438.07,True
149,2026-11-11,1,20,7,84,2304.7,472.06,True
149,2026-11-11,1,21,7,84,2329.0,466.47,True
149,2026-11-11,1,24,7,84,2304.7,492.19,True
149,2026-11-11,1,23,7,84,2347.0,473.44,True
149,2026-11-11,1,25,7,84,2329.0,467.46,True
149,2026-11-11,1,26,7,84,2314.0,470.2,True
149,2026-11-11,1,27,7,84,2304.7,461.54,True
149,2026-11-11,1,28,7,84,2329.0,452.69,True
149,2026-11-11,1,29,7,84,2304.7,477.7,True
149,2026-11-11,1,31,7,84,2329.0,485.95,True
149,2026-11-11,1,30,7,84,2304.7,490.91,True
149,2026-11-11,1,32,7,84,2329.0,480.86,True
149,2026-11-11,1,34,7,84,2304.7,471.48,True
149,2026-11-11,1,35,7,84,2347.0,463.25,True
149,2026-11-11,1,36,7,84,2329.0,474.81,True
149,2026-11-11,1,33,7,84,2329.0,465.77,True
149,2026-11-11,1,37,7,84,2329.0,462.93,True
149,2026-11-11,1,38,7,84,2329.0,446.66,True
149,2026-11-11,1,40,7,84,2329.0,484.75,True
149,2026-11-11,1,39,7,84,2337.1,446.24,True
149,2026-11-11,1,42,7,84,2329.0,442.09,True
149,2026-11-11,1,41,7,84,2329.0,498.09,True
149,2026-11-11,1,43,7,84,2304.7,468.94,True
149,2026-11-11,1,44,7,84,2332.4,464.41,True
149,2026-11-11,1,45,7,84,2329.0,488.66,True
149,2026-11-11,1,47,7,84,2329.0,470.8,True
149,2026-11-11,1,48,7,84,2329.0,470.71,True
