city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2025-07-21,4,1,,,,,False
149,2025-07-21,4,2,,,,,False
149,2025-07-21,4,3,,,,,False
149,2025-07-21,4,4,,,,,False
149,2025-07-21,4,5,,,,,False
149,2025-07-21,4,6,,,,,False
149,2025-07-21,4,7,,,,,False
149,2025-07-21,4,9,,,,,False
149,2025-07-21,4,10,,,,,False
149,2025-07-21,4,8,,,,,False
149,2025-07-21,4,11,,,,,False
149,2025-07-21,4,12,,,,,False
149,2025-07-21,4,13,,,,,False
149,2025-07-21,4,15,,,,,False
149,2025-07-21,4,14,,,,,False
149,2025-07-21,4,16,,,,,False
149,2025-07-21,4,17,,,,,False
149,2025-07-21,4,18,,,,,False
149,2025-07-21,4,19,,,,,False
149,2025-07-21,4,21,,,,,False
149,2025-07-21,4,20,,,,,False
149,2025-07-21,4,22,,,,,False
149,2025-07-21,4,23,,,,,False
149,2025-07-21,4,26,,,,,False
149,2025-07-21,4,25,,,,,False
149,2025-07-21,4,24,,,,,False
149,2025-07-21,4,27,,,,,False
149,2025-07-21,4,28,,,,,False
149,2025-07-21,4,31,,,,,False
149,2025-07-21,4,29,,,,,False
149,2025-07-21,4,32,,,,,False
149,2025-07-21,4,30,,,,,False
149,2025-07-21,4,33,,,,,False
149,2025-07-21,4,34,,,,,False
149,2025-07-21,4,35,,,,,False
149,2025-07-21,4,36,,,,,False
149,2025-07-21,4,39,,,,,False
149,2025-07-21,4,37,,,,,False
149,2025-07-21,4,38,,,,,False
149,2025-07-21,4,40,,,,,False
149,2025-07-21,4,41,,,,,False
149,2025-07-21,4,44,,,,,False
149,2025-07-21,4,42,,,,,False
149,2025-07-21,4,43,,,,,False
149,2025-07-21,4,45,,,,,False
149,2025-07-21,4,46,,,,,False
149,2025-07-21,4,47,,,,,False
149,2025-07-21,4,50,,,,,False
149,2025-07-21,4,48,,,,,False
149,2025-07-21,4,49,,,,,False
149,2025-07-21,4,53,,,,,False
149,2025-07-21,4,52,,,,,False
149,2025-07-21,4,51,,,,,False
149,2025-07-21,4,55,,,,,False
149,2025-07-21,4,54,,,,,False
149,2025-07-21,4,56,,,,,False
149,2025-07-21,4,57,,,,,False
149,2025-07-21,4,59,,,,,False
149,2025-07-21,4,58,,,,,False
149,2025-07-21,4,60,,,,,False
149,2025-07-21,4,61,,,,,False
149,2025-07-21,4,62,,,,,False
149,2025-07-21,4,64,,,,,False
149,2025-07-21,4,65,,,,,False
149,2025-07-21,4,63,,,,,False
149,2025-07-21,4,66,,,,,False
149,2025-07-21,4,67,,,,,False
149,2025-07-21,4,68,,,,,False
149,2025-07-21,4,71,,,,,False
149,2025-07-21,4,69,,,,,False
149,2025-07-21,4,70,,,,,False
149,2025-07-21,4,73,,,,,False
149,2025-07-21,4,74,,,,,False
149,2025-07-21,4,76,,,,,False
149,2025-07-21,4,72,,,,,False
149,2025-07-21,4,75,,,,,False
149,2025-07-21,4,77,,,,,False
149,2025-07-21,4,78,,,,,False
149,2025-07-21,4,79,,,,,False
149,2025-07-21,4,80,,,,,False
149,2025-07-21,4,81,,,,,False
149,2025-07-21,4,82,,,,,False
149,2025-07-21,4,83,,,,,False
149,2025-07-21,4,84,,,,,False
149,2025-07-21,4,86,,,,,False
149,2025-07-21,4,85,,,,,False
149,2025-07-21,4,87,,,,,False
149,2025-07-21,4,88,,,,,False
149,2025-07-21,4,89,,,,,False
149,2025-07-21,4,90,,,,,False
149,2025-07-21,4,91,,,,,False
149,2025-07-21,4,92,,,,,False
149,2025-07-21,4,93,,,,,False
149,2025-07-21,4,94,,,,,False
149,2025-07-21,4,95,,,,,False
149,2025-07-21,4,96,,,,,False
149,2025-07-21,4,97,,,,,False
149,2025-07-21,4,98,,,,,False
149,2025-07-21,4,99,,,,,False
149,2025-07-21,4,101,,,,,False
149,2025-07-21,4,100,,,,,False
149,2025-07-21,4,102,,,,,False
149,2025-07-21,4,105,,,,,False
149,2025-07-21,4,104,,,,,False
149,2025-07-21,4,103,,,,,False
149,2025-07-21,4,106,,,,,False
149,2025-07-21,4,107,,,,,False
149,2025-07-21,4,108,,,,,False
149,2025-07-21,4,109,,,,,False
149,2025-07-21,4,110,,,,,False
149,2025-07-21,4,111,,,,,False
149,2025-07-21,4,112,,,,,False
149,2025-07-21,4,113,,,,,False
149,2025-07-21,4,114,,,,,False
149,2025-07-21,4,115,,,,,False
149,2025-07-21,4,116,,,,,False
149,2025-07-21,4,117,,,,,False
149,2025-07-21,4,118,,,,,False
149,2025-07-21,4,120,,,,,False
149,2025-07-21,4,119,,,,,False
149,2025-07-21,4,121,,,,,False
149,2025-07-21,4,122,,,,,False
149,2025-07-21,4,123,,,,,False
149,2025-07-21,4,124,,,,,False
149,2025-07-21,4,126,,,,,False
149,2025-07-21,4,125,,,,,False
149,2025-07-21,4,127,,,,,False
149,2025-07-21,4,128,,,,,False
149,2025-07-21,4,129,,,,,False
149,2025-07-21,4,130,,,,,False
149,2025-07-21,4,131,,,,,False
149,2025-07-21,4,132,,,,,False
