city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,126,2706.7,665.04,True
149,2026-11-11,2,2,1,126,2706.7,665.05,True
149,2026-11-11,2,4,1,126,2706.7,682.74,True
149,2026-11-11,2,3,1,126,2706.7,673.61,True
149,2026-11-11,2,5,1,126,2706.7,670.94,True
149,2026-11-11,2,8,1,126,2748.7,662.66,True
149,2026-11-11,2,6,1,126,2706.7,670.46,True
149,2026-11-11,2,7,1,126,2706.7,665.04,True
149,2026-11-11,2,9,1,126,2706.7,664.41,True
149,2026-11-11,2,10,1,126,2706.7,671.87,True
149,2026-11-11,2,11,1,126,2706.7,673.03,True
149,2026-11-11,2,13,1,126,2706.7,665.04,True
149,2026-11-11,2,12,1,126,2706.7,673.03,True
149,2026-11-11,2,16,1,126,2729.5,673.83,True
149,2026-11-11,2,15,1,126,2706.7,679.79,True
149,2026-11-11,2,14,1,126,2729.5,673.83,True
149,2026-11-11,2,17,1,126,2706.7,664.41,True
149,2026-11-11,2,18,1,126,2706.7,670.94,True
149,2026-11-11,2,19,1,126,2706.7,670.46,True
149,2026-11-11,2,20,1,126,2748.7,662.66,True
149,2026-11-11,2,22,1,126,2706.7,670.94,True
149,2026-11-11,2,21,1,126,2748.7,662.66,True
149,2026-11-11,2,25,1,126,2729.5,673.83,True
149,2026-11-11,2,23,1,126,2706.7,665.05,True
149,2026-11-11,2,24,1,126,2706.7,670.94,True
149,2026-11-11,2,26,1,126,2706.7,679.79,True
149,2026-11-11,2,27,1,126,2706.7,679.79,True
149,2026-11-11,2,28,1,126,2706.7,673.03,True
149,2026-11-11,2,30,1,126,2706.7,682.74,True
149,2026-11-11,2,29,1,126,2729.5,673.83,True
149,2026-11-11,2,33,1,126,2706.7,670.46,True
149,2026-11-11,2,31,1,126,2706.7,665.05,True
149,2026-11-11,2,32,1,126,2729.5,673.83,True
149,2026-11-11,2,34,1,126,2743.1,662.28,True
149,2026-11-11,2,35,1,126,2706.7,670.46,True
149,2026-11-11,2,36,1,126,2706.7,682.74,True
149,2026-11-11,2,38,1,126,2729.5,673.83,True
149,2026-11-11,2,37,1,126,2706.7,670.94,True
149,2026-11-11,2,39,1,126,2706.7,670.46,True
149,2026-11-11,2,40,1,126,2706.7,664.41,True
149,2026-11-11,2,41,1,126,2706.7,682.74,True
149,2026-11-11,2,44,1,126,2706.7,671.87,True
149,2026-11-11,2,42,1,126,2706.7,670.94,True
149,2026-11-11,2,43,1,126,2706.7,682.74,True
149,2026-11-11,2,45,1,126,2706.7,664.41,True
149,2026-11-11,2,46,1,126,2748.7,662.66,True
149,2026-11-11,2,47,1,126,2706.7,670.46,True
149,2026-11-11,2,48,1,126,2706.7,671.87,True
149,2026-11-11,2,50,1,126,2706.7,679.79,True
149,2026-11-11,2,52,1,126,2706.7,671.87,True
