city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,1,106,3142.4,534.37,True
149,2026-11-11,1,2,1,106,3142.4,515.51,True
149,2026-11-11,1,3,1,106,3142.4,515.51,True
149,2026-11-11,1,4,1,106,3142.4,533.01,True
149,2026-11-11,1,6,1,106,3142.4,515.51,True
149,2026-11-11,1,5,1,106,3142.4,533.01,True
149,2026-11-11,1,8,1,106,3142.4,534.37,True
149,2026-11-11,1,9,1,106,3142.4,533.01,True
149,2026-11-11,1,7,1,106,3142.4,533.01,True
149,2026-11-11,1,10,1,106,3142.4,515.51,True
149,2026-11-11,1,11,1,106,3142.4,534.37,True
149,2026-11-11,1,12,1,106,3142.4,533.01,True
149,2026-11-11,1,13,1,106,3142.4,534.37,True
149,2026-11-11,1,14,1,106,3142.4,534.37,True
149,2026-11-11,1,15,1,106,3142.4,534.37,True
149,2026-11-11,1,16,1,106,3142.4,534.37,True
149,2026-11-11,1,17,1,106,3142.4,515.51,True
149,2026-11-11,1,18,1,106,3142.4,534.37,True
149,2026-11-11,1,19,1,106,3142.4,515.51,True
149,2026-11-11,1,22,1,106,3142.4,534.37,True
149,2026-11-11,1,20,1,106,3142.4,533.01,True
149,2026-11-11,1,21,1,106,3142.4,515.51,True
149,2026-11-11,1,23,1,106,3142.4,534.37,True
149,2026-11-11,1,24,1,106,3142.4,533.01,True
149,2026-11-11,1,25,1,106,3142.4,515.51,True
149,2026-11-11,1,26,1,106,3142.4,515.51,True
149,2026-11-11,1,27,1,106,3142.4,534.37,True
149,2026-11-11,1,28,1,106,3142.4,534.37,True
149,2026-11-11,1,29,1,106,3142.4,533.01,True
149,2026-11-11,1,30,1,106,3142.4,515.51,True
149,2026-11-11,1,31,1,106,3142.4,533.01,True
149,2026-11-11,1,33,1,106,3142.4,534.37,True
149,2026-11-11,1,34,1,106,3142.4,515.51,True
149,2026-11-11,1,32,1,106,3142.4,534.37,True
149,2026-11-11,1,35,1,106,3142.4,533.01,True
149,2026-11-11,1,36,1,106,3142.4,515.51,True
149,2026-11-11,1,37,1,106,3142.4,533.01,True
149,2026-11-11,1,38,1,106,3142.4,515.51,True
149,2026-11-11,1,39,1,106,3142.4,533.01,True
149,2026-11-11,1,41,1,106,3142.4,534.37,True
149,2026-11-11,1,40,1,106,3142.4,534.37,True
149,2026-11-11,1,43,1,106,3142.4,515.51,True
149,2026-11-11,1,44,1,106,3142.4,533.01,True
149,2026-11-11,1,42,1,106,3142.4,534.37,True
149,2026-11-11,1,45,1,106,3142.4,515.51,True
149,2026-11-11,1,46,1,106,3142.4,534.37,True
149,2026-11-11,1,48,1,106,3142.4,534.37,True
149,2026-11-11,1,51,1,106,3142.4,533.01,True
149,2026-11-11,1,47,1,106,3142.4,515.51,True
149,2026-11-11,1,52,1,106,3142.4,515.51,True
149,2026-11-11,1,49,1,106,3142.4,534.37,True
149,2026-11-11,1,53,1,106,3142.4,533.01,True
149,2026-11-11,1,50,1,106,3142.4,515.51,True
149,2026-11-11,1,54,1,106,3142.4,533.01,True
149,2026-11-11,1,55,1,106,3142.4,515.51,True
149,2026-11-11,1,56,1,106,3142.4,533.01,True
149,2026-11-11,1,58,1,106,3142.4,534.37,True
149,2026-11-11,1,57,1,106,3142.4,533.01,True
149,2026-11-11,1,59,1,106,3142.4,515.51,True
149,2026-11-11,1,60,1,106,3142.4,533.01,True
149,2026-11-11,1,62,1,106,3142.4,534.37,True
149,2026-11-11,1,61,1,106,3142.4,534.37,True
149,2026-11-11,1,63,1,106,3142.4,515.51,True
149,2026-11-11,1,64,1,106,3142.4,515.51,True
149,2026-11-11,1,66,1,106,3142.4,534.37,True
149,2026-11-11,1,65,1,106,3142.4,534.37,True
149,2026-11-11,1,69,1,106,3142.4,534.37,True
149,2026-11-11,1,67,1,106,3142.4,533.01,True
149,2026-11-11,1,70,1,106,3142.4,533.01,True
149,2026-11-11,1,68,1,106,3142.4,534.37,True
149,2026-11-11,1,71,1,106,3142.4,515.51,True
149,2026-11-11,1,72,1,106,3142.4,534.37,True
149,2026-11-11,1,73,1,106,3142.4,533.01,True
149,2026-11-11,1,74,1,106,3142.4,534.37,True
149,2026-11-11,1,78,1,106,3142.4,515.51,True
149,2026-11-11,1,75,1,106,3142.4,515.51,True
149,2026-11-11,1,76,1,106,3142.4,533.01,True
149,2026-11-11,1,79,1,106,3142.4,515.51,True
149,2026-11-11,1,77,1,106,3142.4,534.37,True
149,2026-11-11,1,80,1,106,3142.4,533.01,True
149,2026-11-11,1,81,1,106,3142.4,534.37,True
149,2026-11-11,1,82,1,106,3142.4,533.01,True
149,2026-11-11,1,83,1,106,3142.4,533.01,True
149,2026-11-11,1,84,1,106,3142.4,533.01,True
149,2026-11-11,1,87,1,106,3142.4,533.01,True
149,2026-11-11,1,86,1,106,3142.4,534.37,True
149,2026-11-11,1,85,1,106,3142.4,533.01,True
149,2026-11-11,1,89,1,106,3142.4,515.51,True
149,2026-11-11,1,88,1,106,3142.4,534.37,True
149,2026-11-11,1,90,1,106,3142.4,534.37,True
149,2026-11-11,1,91,1,106,3142.4,534.37,True
149,2026-11-11,1,92,1,106,3142.4,533.01,True
149,2026-11-11,1,93,1,106,3142.4,533.01,True
149,2026-11-11,1,95,1,106,3142.4,534.37,True
149,2026-11-11,1,94,1,106,3142.4,515.51,True
149,2026-11-11,1,97,1,106,3142.4,515.51,True
149,2026-11-11,1,96,1,106,3142.4,533.01,True
149,2026-11-11,1,99,1,106,3142.4,534.37,True
149,2026-11-11,1,98,1,106,3142.4,534.37,True
149,2026-11-11,1,100,1,106,3142.4,533.01,True
149,2026-11-11,1,101,1,106,3142.4,533.01,True
149,2026-11-11,1,104,1,106,3142.4,533.01,True
149,2026-11-11,1,102,1,106,3142.4,533.01,True
149,2026-11-11,1,106,1,106,3142.4,515.51,True
149,2026-11-11,1,103,1,106,3142.4,533.01,True
149,2026-11-11,1,105,1,106,3142.4,534.37,True
149,2026-11-11,1,107,1,106,3142.4,515.51,True
149,2026-11-11,1,108,1,106,3142.4,515.51,True
149,2026-11-11,1,109,1,106,3142.4,515.51,True
149,2026-11-11,1,111,1,106,3142.4,515.51,True
149,2026-11-11,1,112,1,106,3142.4,533.01,True
149,2026-11-11,1,114,1,106,3142.4,533.01,True
149,2026-11-11,1,113,1,106,3142.4,515.51,True
149,2026-11-11,1,115,1,106,3142.4,515.51,True
149,2026-11-11,1,117,1,106,3142.4,533.01,True
149,2026-11-11,1,116,1,106,3142.4,533.01,True
149,2026-11-11,1,110,1,106,3142.4,515.51,True
149,2026-11-11,1,118,1,106,3142.4,533.01,True
149,2026-11-11,1,119,1,106,3142.4,534.37,True
149,2026-11-11,1,120,1,106,3142.4,533.01,True
149,2026-11-11,1,121,1,106,3142.4,515.51,True
149,2026-11-11,1,122,1,106,3142.4,533.01,True
149,2026-11-11,1,123,1,106,3142.4,515.51,True
149,2026-11-11,1,124,1,106,3142.4,534.37,True
149,2026-11-11,1,125,1,106,3142.4,534.37,True
149,2026-11-11,1,126,1,106,3142.4,534.37,True
149,2026-11-11,1,127,1,106,3142.4,533.01,True
149,2026-11-11,1,128,1,106,3142.4,515.51,True
149,2026-11-11,1,129,1,106,3142.4,515.51,True
149,2026-11-11,1,130,1,106,3142.4,515.51,True
149,2026-11-11,1,131,1,106,3142.4,534.37,True
149,2026-11-11,1,132,1,106,3142.4,533.01,True
149,2026-11-11,1,134,1,106,3142.4,534.37,True
149,2026-11-11,1,133,1,106,3142.4,533.01,True
149,2026-11-11,1,135,1,106,3142.4,515.51,True
149,2026-11-11,1,136,1,106,3142.4,534.37,True
149,2026-11-11,1,137,1,106,3142.4,515.51,True
149,2026-11-11,1,138,1,106,3142.4,534.37,True
149,2026-11-11,1,139,1,106,3142.4,533.01,True
149,2026-11-11,1,140,1,106,3142.4,534.37,True
149,2026-11-11,1,141,1,106,3142.4,533.01,True
149,2026-11-11,1,142,1,106,3142.4,533.01,True
149,2026-11-11,1,143,1,106,3142.4,533.01,True
149,2026-11-11,1,144,1,106,3142.4,515.51,True
149,2026-11-11,1,145,1,106,3142.4,534.37,True
149,2026-11-11,1,146,1,106,3142.4,534.37,True
149,2026-11-11,1,147,1,106,3142.4,515.51,True
149,2026-11-11,1,148,1,106,3142.4,533.01,True
149,2026-11-11,1,149,1,106,3142.4,515.51,True
149,2026-11-11,1,150,1,106,3142.4,515.51,True
149,2026-11-11,1,151,1,106,3142.4,515.51,True
149,2026-11-11,1,152,1,106,3142.4,533.01,True
149,2026-11-11,1,153,1,106,3142.4,533.01,True
149,2026-11-11,1,154,1,106,3142.4,515.51,True
149,2026-11-11,1,155,1,106,3142.4,533.01,True
149,2026-11-11,1,156,1,106,3142.4,533.01,True
149,2026-11-11,1,157,1,106,3142.4,534.37,True
149,2026-11-11,1,158,1,106,3142.4,534.37,True
149,2026-11-11,1,159,1,106,3142.4,515.51,True
149,2026-11-11,1,160,1,106,3142.4,515.51,True
149,2026-11-11,1,161,1,106,3142.4,515.51,True
149,2026-11-11,1,162,1,106,3142.4,533.01,True
149,2026-11-11,1,163,1,106,3142.4,533.01,True
149,2026-11-11,1,164,1,106,3142.4,533.01,True
149,2026-11-11,1,165,1,106,3142.4,534.37,True
149,2026-11-11,1,167,1,106,3142.4,515.51,True
149,2026-11-11,1,166,1,106,3142.4,534.37,True
149,2026-11-11,1,168,1,106,3142.4,533.01,True
149,2026-11-11,1,169,1,106,3142.4,533.01,True
149,2026-11-11,1,170,1,106,3142.4,533.01,True
149,2026-11-11,1,171,1,106,3142.4,534.37,True
149,2026-11-11,1,172,1,106,3142.4,533.01,True
