city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,4,3,91,2460.0,421.81,True
149,2026-11-11,1,2,3,91,2460.0,424.03,True
149,2026-11-11,1,5,3,91,2460.0,409.46,True
149,2026-11-11,1,3,3,91,2460.0,408.1,True
149,2026-11-11,1,1,4,92,2460.0,433.37,True
149,2026-11-11,1,7,3,91,2460.0,409.27,True
149,2026-11-11,1,6,3,91,2460.0,407.2,True
149,2026-11-11,1,8,4,92,2460.0,426.26,True
149,2026-11-11,1,9,3,91,2460.0,413.87,True
149,2026-11-11,1,11,3,91,2460.0,424.03,True
149,2026-11-11,1,13,3,91,2460.0,420.24,True
149,2026-11-11,1,12,3,91,2460.0,430.39,True
149,2026-11-11,1,10,4,92,2460.0,434.96,True
149,2026-11-11,1,14,3,91,2460.0,419.62,True
149,2026-11-11,1,15,3,91,2460.0,402.23,True
149,2026-11-11,1,18,3,91,2460.0,405.93,True
149,2026-11-11,1,17,4,92,2460.0,440.56,True
149,2026-11-11,1,16,4,92,2460.0,430.81,True
149,2026-11-11,1,20,3,91,2460.0,403.81,True
149,2026-11-11,1,22,4,92,2460.0,433.26,True
149,2026-11-11,1,21,4,92,2460.0,427.33,True
149,2026-11-11,1,23,3,91,2460.0,416.09,True
149,2026-11-11,1,24,3,91,2460.0,408.1,True
149,2026-11-11,1,19,4,92,2460.0,429.24,True
149,2026-11-11,1,25,3,91,2460.0,425.96,True
149,2026-11-11,1,26,4,92,2460.0,429.24,True
149,2026-11-11,1,27,3,91,2460.0,410.49,True
149,2026-11-11,1,31,3,91,2460.0,406.42,True
149,2026-11-11,1,28,4,92,2460.0,434.96,True
149,2026-11-11,1,30,3,91,2460.0,420.79,True
149,2026-11-11,1,29,3,91,2460.0,415.19,True
149,2026-11-11,1,33,3,91,2460.0,401.72,True
149,2026-11-11,1,32,4,92,2460.0,433.12,True
149,2026-11-11,1,34,3,91,2460.0,410.63,True
149,2026-11-11,1,36,3,91,2460.0,410.89,True
149,2026-11-11,1,35,3,91,2460.0,403.96,True
149,2026-11-11,1,37,4,92,2460.0,441.7,True
149,2026-11-11,1,38,4,92,2460.0,437.01,True
149,2026-11-11,1,40,3,91,2460.0,420.79,True
149,2026-11-11,1,39,4,92,2460.0,431.54,True
149,2026-11-11,1,42,3,91,2460.0,409.38,True
149,2026-11-11,1,41,3,91,2460.0,414.63,True
149,2026-11-11,1,44,3,91,2460.0,403.81,True
149,2026-11-11,1,43,3,91,2460.0,420.79,True
149,2026-11-11,1,45,3,91,2460.0,421.81,True
149,2026-11-11,1,46,3,91,2460.0,411.65,True
149,2026-11-11,1,47,3,91,2460.0,414.42,True
149,2026-11-11,1,49,3,91,2460.0,421.96,True
149,2026-11-11,1,48,3,91,2460.0,415.59,True
149,2026-11-11,1,50,3,91,2460.0,416.36,True
149,2026-11-11,1,51,3,91,2460.0,409.27,True
149,2026-11-11,1,52,4,92,2460.0,429.24,True
149,2026-11-11,1,53,3,91,2460.0,414.63,True
149,2026-11-11,1,54,3,91,2460.0,405.25,True
149,2026-11-11,1,57,3,91,2460.0,409.27,True
149,2026-11-11,1,55,3,91,2460.0,424.79,True
149,2026-11-11,1,56,4,92,2460.0,442.87,True
149,2026-11-11,1,58,3,91,2460.0,417.71,True
149,2026-11-11,1,59,3,91,2460.0,412.21,True
149,2026-11-11,1,60,3,91,2460.0,419.07,True
149,2026-11-11,1,61,3,91,2460.0,420.64,True
149,2026-11-11,1,63,3,91,2460.0,400.88,True
149,2026-11-11,1,62,3,91,2460.0,420.64,True
149,2026-11-11,1,64,3,91,2460.0,424.79,True
149,2026-11-11,1,65,3,91,2460.0,411.18,True
149,2026-11-11,1,66,3,91,2460.0,411.18,True
149,2026-11-11,1,67,3,91,2460.0,415.45,True
149,2026-11-11,1,68,4,92,2460.0,425.02,True
149,2026-11-11,1,69,3,91,2460.0,420.9,True
149,2026-11-11,1,72,3,91,2460.0,411.18,True
149,2026-11-11,1,71,3,91,2460.0,407.65,True
149,2026-11-11,1,70,3,91,2460.0,425.2,True
149,2026-11-11,1,74,3,91,2460.0,404.75,True
149,2026-11-11,1,73,3,91,2460.0,415.45,True
149,2026-11-11,1,75,3,91,2460.0,409.27,True
149,2026-11-11,1,76,3,91,2460.0,406.27,True
149,2026-11-11,1,77,4,92,2460.0,426.26,True
149,2026-11-11,1,78,3,91,2460.0,407.2,True
149,2026-11-11,1,80,3,91,2460.0,407.2,True
149,2026-11-11,1,79,4,92,2460.0,437.27,True
149,2026-11-11,1,81,3,91,2460.0,413.28,True
149,2026-11-11,1,83,3,91,2460.0,406.27,True
149,2026-11-11,1,82,3,91,2460.0,416.09,True
149,2026-11-11,1,85,3,91,2460.0,406.27,True
149,2026-11-11,1,84,3,91,2460.0,420.64,True
149,2026-11-11,1,86,3,91,2460.0,404.07,True
149,2026-11-11,1,87,3,91,2460.0,420.79,True
149,2026-11-11,1,89,3,91,2460.0,401.72,True
149,2026-11-11,1,88,3,91,2460.0,406.53,True
149,2026-11-11,1,90,4,92,2460.0,427.33,True
149,2026-11-11,1,91,3,91,2460.0,414.36,True
149,2026-11-11,1,92,3,91,2460.0,415.19,True
149,2026-11-11,1,93,3,91,2460.0,420.24,True
149,2026-11-11,1,94,4,92,2460.0,434.96,True
149,2026-11-11,1,95,3,91,2460.0,413.28,True
149,2026-11-11,1,96,3,91,2460.0,401.72,True
149,2026-11-11,1,97,3,91,2460.0,415.59,True
149,2026-11-11,1,98,3,91,2460.0,409.46,True
149,2026-11-11,1,99,3,91,2460.0,408.1,True
