service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
245396,340889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:41:15.533000-05:00,2026-11-11 09:14:00-05:00,2026-11-11 10:59:00-05:00,20111,,2026-10-28 08:41:15.452000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,137125.0,POINT (-75.55599800000002 6.2172722),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
245530,341045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 13:14:10.472000-05:00,2026-11-11 07:24:00-05:00,2026-11-11 08:29:00-05:00,20111,,2026-10-31 13:14:10.380000-05:00,2026-11-11 08:30:00-05:00,B2B,26250.0,FAILED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
246638,342223,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 12:40:44.549000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:08:00-05:00,2331,,2026-11-03 12:40:44.406000-05:00,2026-11-11 08:00:00-05:00,B2B,55818.0,COMPLETED,135637.0,POINT (-74.0428208 4.6770592),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
246691,342283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 14:45:51.805000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 08:13:00-05:00,5832,,2026-11-02 14:45:51.702000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,137604.0,POINT (-74.07066259999999 4.8008188),137605.0,POINT (-74.06467649999999 4.7610987),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
247241,342793,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 10:42:00.242000-05:00,2026-11-11 05:24:00-05:00,2026-11-11 08:12:00-05:00,10451,,2026-11-04 10:42:00.158000-05:00,2026-11-11 07:00:00-05:00,B2B,69933.0,COMPLETED,137760.0,POINT (-74.0564878 4.6855665),26356.0,POINT (-74.065145 4.7617788),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
247692,343273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 08:43:16.126000-05:00,2026-11-11 05:29:00-05:00,2026-11-11 07:47:00-05:00,21405,,2026-11-04 08:43:16.057000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,137930.0,POINT (-75.56689709999999 6.2123082),117281.0,POINT (-75.56979539999999 6.2198631),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
247735,343327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 10:00:41.195000-05:00,2026-11-11 05:21:00-05:00,2026-11-11 07:41:00-05:00,21405,,2026-11-05 10:00:41.124000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,127917.0,POINT (-75.57356209999999 6.1906903),117291.0,POINT (-75.5700854 6.2310458),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
