service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249832,345588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:41:23.791000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 15:24:00-05:00,5455,,2026-11-11 09:41:23.723000-05:00,2026-11-11 15:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138681.0,POINT (-75.57487909999999 6.199688600000001),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
250438,346238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 11:21:29.452000-05:00,2026-11-11 13:32:00-05:00,2026-11-11 15:36:00-05:00,68168,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
250438,346239,6.0,General Mechanics,GENERAL_MECHANICS,997220.0,2025-06-04 11:21:29.490000-05:00,2026-11-11 15:36:00-05:00,2026-11-12 15:56:00-05:00,,1592.0,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,1,False,True,2026-11-11
250438,346965,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 15:30:46.330000-05:00,2026-11-12 15:56:00-05:00,2026-11-12 18:17:00-05:00,719,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,False,True,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
250902,346737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:24:32.655000-05:00,2026-11-11 10:07:00-05:00,2026-11-11 13:20:00-05:00,21405,,2026-11-11 08:24:32.590000-05:00,2026-11-11 12:30:00-05:00,B2B,62067.0,COMPLETED,139079.0,POINT (-75.5758147 6.215559700000001),139080.0,POINT (-75.5919115 6.2630354),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
250916,346753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 08:35:48.355000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 12:31:00-05:00,14671,,2026-11-11 08:35:48.290000-05:00,2026-11-11 11:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139087.0,POINT (-74.0718962 4.7310504),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250947,346788,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 09:30:17.978000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 15:11:00-05:00,11712,,2026-11-11 09:30:17.902000-05:00,2026-11-11 13:30:00-05:00,B2B,17799.0,COMPLETED,139100.0,POINT (-74.0792036 4.598635),2.0,POINT (-74.028923 4.704466),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
251546,347433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:13:48.519000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 17:18:00-05:00,14671,,2026-11-11 13:13:48.434000-05:00,2026-11-11 16:30:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
252564,348502,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:22:17.931000-05:00,2026-11-11 16:58:00-05:00,2026-11-11 19:31:00-05:00,69860,,2026-11-11 12:22:17.860000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),131991.0,POINT (-74.0312738 4.7059065),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
