city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,7,84,2352.8,439.74,True
149,2026-11-11,1,2,7,84,2352.8,418.09,True
149,2026-11-11,1,4,7,84,2352.8,465.97,True
149,2026-11-11,1,3,7,84,2352.8,420.98,True
149,2026-11-11,1,6,7,84,2352.8,449.02,True
149,2026-11-11,1,7,7,84,2352.8,452.77,True
149,2026-11-11,1,8,7,84,2352.8,436.01,True
149,2026-11-11,1,5,7,84,2352.8,462.06,True
149,2026-11-11,1,9,7,84,2352.8,417.31,True
149,2026-11-11,1,12,7,84,2352.8,423.25,True
149,2026-11-11,1,13,7,84,2352.8,430.24,True
149,2026-11-11,1,10,7,84,2352.8,461.17,True
149,2026-11-11,1,11,7,84,2352.8,456.57,True
149,2026-11-11,1,16,7,84,2352.8,433.67,True
149,2026-11-11,1,17,7,84,2352.8,442.68,True
149,2026-11-11,1,15,7,84,2352.8,443.55,True
149,2026-11-11,1,14,7,84,2352.8,453.55,True
149,2026-11-11,1,18,7,84,2352.8,422.18,True
149,2026-11-11,1,22,7,84,2352.8,437.51,True
149,2026-11-11,1,20,7,84,2352.8,444.75,True
149,2026-11-11,1,21,7,84,2352.8,455.6,True
149,2026-11-11,1,19,7,84,2357.0,451.63,True
149,2026-11-11,1,25,7,84,2352.8,430.57,True
149,2026-11-11,1,24,7,84,2352.8,430.12,True
149,2026-11-11,1,23,7,84,2352.8,442.3,True
149,2026-11-11,1,26,7,84,2352.8,463.86,True
149,2026-11-11,1,27,7,84,2352.8,447.07,True
149,2026-11-11,1,28,7,84,2352.8,433.55,True
149,2026-11-11,1,29,6,83,2352.8,420.74,True
149,2026-11-11,1,31,7,84,2352.8,435.62,True
149,2026-11-11,1,30,7,84,2352.8,430.33,True
149,2026-11-11,1,32,7,84,2352.8,444.32,True
149,2026-11-11,1,34,7,84,2352.8,436.63,True
149,2026-11-11,1,33,7,84,2352.8,446.81,True
149,2026-11-11,1,35,7,84,2352.8,458.16,True
149,2026-11-11,1,36,7,84,2352.8,425.54,True
149,2026-11-11,1,38,7,84,2352.8,433.62,True
149,2026-11-11,1,37,7,84,2352.8,456.12,True
149,2026-11-11,1,39,7,84,2352.8,419.22,True
149,2026-11-11,1,42,7,84,2352.8,463.61,True
149,2026-11-11,1,41,7,84,2352.8,432.43,True
149,2026-11-11,1,40,7,84,2352.8,446.93,True
149,2026-11-11,1,43,7,84,2352.8,445.35,True
149,2026-11-11,1,44,7,84,2352.8,434.79,True
149,2026-11-11,1,45,7,84,2352.8,442.86,True
149,2026-11-11,1,46,7,84,2352.8,424.54,True
149,2026-11-11,1,47,7,84,2352.8,434.81,True
149,2026-11-11,1,48,7,84,2352.8,440.07,True
149,2026-11-11,1,50,7,84,2352.8,420.42,True
149,2026-11-11,1,49,7,84,2352.8,457.77,True
149,2026-11-11,1,52,7,84,2352.8,440.41,True
149,2026-11-11,1,53,7,84,2352.8,437.05,True
149,2026-11-11,1,51,7,84,2352.8,463.25,True
149,2026-11-11,1,54,7,84,2352.8,456.08,True
149,2026-11-11,1,55,7,84,2352.8,424.77,True
149,2026-11-11,1,56,7,84,2352.8,438.93,True
149,2026-11-11,1,57,7,84,2352.8,438.23,True
149,2026-11-11,1,60,7,84,2352.8,438.94,True
149,2026-11-11,1,58,7,84,2352.8,457.08,True
149,2026-11-11,1,59,7,84,2352.8,449.96,True
149,2026-11-11,1,61,7,84,2352.8,464.89,True
149,2026-11-11,1,62,7,84,2352.8,450.74,True
149,2026-11-11,1,63,7,84,2352.8,444.61,True
