service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
243360,338699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 09:27:00.483000-05:00,2026-10-14 10:37:00-05:00,2026-10-14 11:45:00-05:00,68168,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
243360,338700,6.0,General Mechanics,GENERAL_MECHANICS,345100.0,2025-05-19 09:27:00.517000-05:00,2026-10-14 11:45:00-05:00,2026-10-14 16:11:00-05:00,,823.0,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,True,False,2026-11-11
243360,338842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 13:58:18.121000-05:00,2026-10-14 16:11:00-05:00,2026-10-14 17:21:00-05:00,70431,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
244926,340400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-22 10:18:35.594000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 10:54:00-05:00,2306,,2026-10-23 10:18:35.515000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),136986.0,POINT (-76.5155643 3.2686966),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
247209,342759,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 09:45:53.107000-05:00,2026-11-11 07:36:00-05:00,2026-11-11 09:40:00-05:00,10449,,2026-11-04 09:45:53.026000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,137741.0,POINT (-74.122162 4.6485145),674.0,POINT (-74.1145559 4.6716483),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
247792,343396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:08:30.028000-05:00,2026-11-11 06:23:00-05:00,2026-11-11 09:21:00-05:00,20269,,2026-11-05 12:08:29.958000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,137981.0,POINT (-76.52799 3.274874),137982.0,POINT (-76.546612 3.395881),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
247795,343399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 12:12:16.748000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:17:00-05:00,5832,,2026-10-30 12:12:16.688000-05:00,2026-11-11 07:00:00-05:00,B2B,55818.0,COMPLETED,137983.0,POINT (-74.0547938 4.740946699999999),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
247849,343460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 14:46:57.002000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:51:00-05:00,70934,,2026-11-04 14:46:56.917000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,132638.0,POINT (-74.115967 4.640391199999999),674.0,POINT (-74.1145559 4.6716483),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
248167,343806,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-29 09:33:00.277000-05:00,2026-11-11 07:54:00-05:00,2026-11-11 09:40:00-05:00,70431,,2026-11-06 09:33:00.210000-05:00,2026-11-11 08:00:00-05:00,B2B,70093.0,COMPLETED,112170.0,POINT (-74.0344616 4.6936511),133763.0,POINT (-74.06801949999999 4.656013600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
