city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,9,3,68,2128.4,378.85,True
149,2026-11-11,1,7,3,68,2128.4,350.28,True
149,2026-11-11,1,5,3,68,2128.4,366.76,True
149,2026-11-11,1,1,3,68,2128.4,366.71,True
149,2026-11-11,1,8,3,68,2128.4,341.46,True
149,2026-11-11,1,3,3,68,2128.4,366.71,True
149,2026-11-11,1,2,3,68,2128.4,355.02,True
149,2026-11-11,1,6,3,68,2128.4,389.23,True
149,2026-11-11,1,4,3,68,2128.4,355.4,True
149,2026-11-11,1,11,3,68,2128.4,365.79,True
149,2026-11-11,1,10,3,68,2128.4,353.12,True
149,2026-11-11,1,18,3,68,2128.4,359.64,True
149,2026-11-11,1,16,3,68,2128.4,353.12,True
149,2026-11-11,1,12,3,68,2128.4,360.5,True
149,2026-11-11,1,15,3,68,2128.4,355.64,True
149,2026-11-11,1,13,3,68,2128.4,354.12,True
149,2026-11-11,1,17,3,68,2128.4,342.38,True
149,2026-11-11,1,14,3,68,2128.4,380.01,True
149,2026-11-11,1,19,3,68,2128.4,349.71,True
149,2026-11-11,1,22,3,68,2128.4,366.76,True
149,2026-11-11,1,24,3,68,2128.4,368.28,True
149,2026-11-11,1,20,3,68,2128.4,360.5,True
149,2026-11-11,1,23,3,68,2128.4,346.98,True
149,2026-11-11,1,25,3,68,2128.4,354.05,True
149,2026-11-11,1,26,3,68,2128.4,354.76,True
149,2026-11-11,1,21,3,68,2128.4,380.01,True
149,2026-11-11,1,27,3,68,2128.4,368.28,True
149,2026-11-11,1,28,3,68,2128.4,342.34,True
149,2026-11-11,1,29,3,68,2128.4,378.85,True
149,2026-11-11,1,31,3,68,2128.4,355.4,True
149,2026-11-11,1,34,3,68,2128.4,353.2,True
149,2026-11-11,1,36,3,68,2128.4,372.23,True
149,2026-11-11,1,32,3,68,2128.4,378.85,True
149,2026-11-11,1,33,3,68,2128.4,341.46,True
149,2026-11-11,1,30,3,68,2128.4,365.95,True
149,2026-11-11,1,35,3,68,2128.4,343.31,True
149,2026-11-11,1,37,3,68,2128.4,343.31,True
149,2026-11-11,1,38,3,68,2128.4,362.01,True
149,2026-11-11,1,41,3,68,2128.4,337.64,True
149,2026-11-11,1,40,3,68,2128.4,366.25,True
149,2026-11-11,1,43,3,68,2128.4,355.64,True
149,2026-11-11,1,39,3,68,2128.4,340.69,True
149,2026-11-11,1,42,3,68,2128.4,355.4,True
149,2026-11-11,1,44,3,68,2128.4,363.01,True
149,2026-11-11,1,45,3,68,2128.4,368.28,True
149,2026-11-11,1,46,3,68,2128.4,365.79,True
149,2026-11-11,1,47,3,68,2128.4,346.98,True
149,2026-11-11,1,49,3,68,2128.4,353.12,True
149,2026-11-11,1,48,3,68,2128.4,344.24,True
149,2026-11-11,1,50,3,68,2128.4,354.98,True
149,2026-11-11,1,52,3,68,2128.4,340.54,True
149,2026-11-11,1,51,3,68,2128.4,372.23,True
149,2026-11-11,1,53,3,68,2128.4,365.95,True
149,2026-11-11,1,54,3,68,2128.4,377.5,True
149,2026-11-11,1,56,3,68,2128.4,349.75,True
149,2026-11-11,1,55,3,68,2128.4,369.63,True
149,2026-11-11,1,59,3,68,2128.4,362.01,True
149,2026-11-11,1,57,3,68,2128.4,355.4,True
149,2026-11-11,1,60,3,68,2128.4,380.01,True
149,2026-11-11,1,58,3,68,2128.4,354.21,True
149,2026-11-11,1,61,3,68,2128.4,353.12,True
149,2026-11-11,1,63,3,68,2128.4,368.28,True
149,2026-11-11,1,62,3,68,2128.4,343.47,True
149,2026-11-11,1,64,3,68,2128.4,343.27,True
149,2026-11-11,1,65,3,68,2128.4,357.49,True
149,2026-11-11,1,66,3,68,2128.4,369.63,True
149,2026-11-11,1,69,3,68,2128.4,343.43,True
149,2026-11-11,1,68,3,68,2128.4,345.01,True
149,2026-11-11,1,72,3,68,2128.4,364.86,True
149,2026-11-11,1,67,3,68,2128.4,377.5,True
149,2026-11-11,1,70,3,68,2128.4,364.86,True
149,2026-11-11,1,71,3,68,2128.4,357.54,True
149,2026-11-11,1,73,3,68,2128.4,352.25,True
149,2026-11-11,1,74,3,68,2128.4,356.73,True
149,2026-11-11,1,75,3,68,2128.4,340.54,True
149,2026-11-11,1,77,3,68,2128.4,343.27,True
149,2026-11-11,1,76,3,68,2128.4,343.47,True
149,2026-11-11,1,78,3,68,2128.4,354.76,True
149,2026-11-11,1,81,3,68,2128.4,338.73,True
149,2026-11-11,1,79,3,68,2128.4,357.49,True
149,2026-11-11,1,80,3,68,2128.4,364.86,True
149,2026-11-11,1,82,3,68,2152.6,349.75,True
149,2026-11-11,1,84,3,68,2128.4,366.76,True
149,2026-11-11,1,83,3,68,2128.4,341.46,True
149,2026-11-11,1,85,3,68,2128.4,378.85,True
149,2026-11-11,1,87,3,68,2128.4,354.16,True
149,2026-11-11,1,86,3,68,2128.4,363.01,True
149,2026-11-11,1,88,3,68,2128.4,376.64,True
149,2026-11-11,1,89,3,68,2128.4,380.01,True
149,2026-11-11,1,90,3,68,2128.4,340.69,True
149,2026-11-11,1,91,3,68,2128.4,372.23,True
149,2026-11-11,1,92,3,68,2128.4,355.56,True
149,2026-11-11,1,93,3,68,2128.4,349.71,True
149,2026-11-11,1,96,3,68,2128.4,365.95,True
149,2026-11-11,1,94,3,68,2128.4,347.86,True
149,2026-11-11,1,95,3,68,2128.4,365.79,True
149,2026-11-11,1,97,3,68,2128.4,347.86,True
149,2026-11-11,1,98,3,68,2128.4,362.01,True
149,2026-11-11,1,99,3,68,2128.4,389.23,True
149,2026-11-11,1,101,3,68,2128.4,343.31,True
149,2026-11-11,1,100,3,68,2128.4,348.79,True
149,2026-11-11,1,102,3,68,2128.4,341.57,True
149,2026-11-11,1,104,3,68,2128.4,356.37,True
149,2026-11-11,1,105,3,68,2128.4,342.5,True
149,2026-11-11,1,103,3,68,2128.4,346.98,True
149,2026-11-11,1,106,3,68,2128.4,339.5,True
149,2026-11-11,1,107,3,68,2128.4,342.38,True
149,2026-11-11,1,110,3,68,2128.4,359.64,True
149,2026-11-11,1,109,3,68,2128.4,355.4,True
149,2026-11-11,1,108,3,68,2128.4,364.86,True
149,2026-11-11,1,112,3,68,2128.4,357.54,True
149,2026-11-11,1,111,3,68,2128.4,354.16,True
149,2026-11-11,1,113,3,68,2128.4,344.24,True
149,2026-11-11,1,115,3,68,2128.4,352.25,True
149,2026-11-11,1,114,3,68,2128.4,354.98,True
149,2026-11-11,1,117,3,68,2128.4,354.05,True
149,2026-11-11,1,116,3,68,2128.4,366.76,True
149,2026-11-11,1,118,3,68,2128.4,366.76,True
149,2026-11-11,1,119,3,68,2128.4,367.11,True
149,2026-11-11,1,121,3,68,2128.4,343.43,True
149,2026-11-11,1,120,3,68,2128.4,346.98,True
149,2026-11-11,1,123,3,68,2128.4,369.63,True
