city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,1,1,124,2984.3,608.85,True
149,2026-11-11,4,2,1,124,2984.3,608.85,True
149,2026-11-11,4,3,2,125,2984.3,615.0,True
149,2026-11-11,4,4,2,125,2984.3,615.0,True
149,2026-11-11,4,6,2,125,2984.3,615.0,True
149,2026-11-11,4,8,1,124,2984.3,608.85,True
149,2026-11-11,4,7,1,124,2984.3,608.85,True
149,2026-11-11,4,5,2,125,2984.3,615.0,True
149,2026-11-11,4,9,2,125,2984.3,615.0,True
149,2026-11-11,4,10,1,124,2984.3,608.85,True
149,2026-11-11,4,11,1,124,2984.3,608.85,True
149,2026-11-11,4,12,2,125,2984.3,615.0,True
149,2026-11-11,4,15,1,124,2984.3,608.85,True
149,2026-11-11,4,13,2,125,2984.3,615.0,True
149,2026-11-11,4,16,1,124,2984.3,608.85,True
149,2026-11-11,4,14,2,125,2984.3,615.0,True
149,2026-11-11,4,17,1,124,2984.3,608.85,True
149,2026-11-11,4,18,2,125,2984.3,615.0,True
149,2026-11-11,4,19,1,124,2984.3,608.85,True
149,2026-11-11,4,20,2,125,2984.3,615.0,True
149,2026-11-11,4,21,1,124,2984.3,608.85,True
149,2026-11-11,4,22,1,124,2984.3,608.85,True
149,2026-11-11,4,23,2,125,2984.3,615.0,True
149,2026-11-11,4,24,2,125,2984.3,615.0,True
149,2026-11-11,4,26,1,124,2984.3,608.85,True
149,2026-11-11,4,25,2,125,2984.3,615.0,True
149,2026-11-11,4,27,2,125,2984.3,615.0,True
149,2026-11-11,4,28,1,124,2984.3,608.85,True
149,2026-11-11,4,29,1,124,2984.3,608.85,True
149,2026-11-11,4,30,1,124,2984.3,608.85,True
149,2026-11-11,4,32,1,124,2984.3,608.85,True
149,2026-11-11,4,31,2,125,2984.3,615.0,True
149,2026-11-11,4,33,1,124,2984.3,608.85,True
149,2026-11-11,4,34,1,124,2984.3,608.85,True
149,2026-11-11,4,35,1,124,2984.3,608.85,True
149,2026-11-11,4,36,1,124,2984.3,608.85,True
149,2026-11-11,4,37,1,124,2984.3,608.85,True
149,2026-11-11,4,38,1,124,2984.3,608.85,True
149,2026-11-11,4,39,1,124,2984.3,608.85,True
149,2026-11-11,4,41,1,124,2984.3,608.85,True
149,2026-11-11,4,40,2,125,2984.3,615.0,True
149,2026-11-11,4,42,2,125,2984.3,615.0,True
149,2026-11-11,4,44,1,124,2984.3,608.85,True
149,2026-11-11,4,43,2,125,2984.3,615.0,True
149,2026-11-11,4,45,2,125,2984.3,615.0,True
