city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,2,69,2124.3,358.49,True
149,2026-11-11,3,2,2,69,2124.3,338.35,True
149,2026-11-11,3,4,2,69,2124.3,325.82,True
149,2026-11-11,3,3,2,69,2124.3,345.45,True
149,2026-11-11,3,6,2,69,2124.3,357.44,True
149,2026-11-11,3,8,2,69,2124.3,357.76,True
149,2026-11-11,3,5,2,69,2124.3,354.81,True
149,2026-11-11,3,7,2,69,2124.3,345.45,True
149,2026-11-11,3,9,2,69,2124.3,377.51,True
149,2026-11-11,3,10,2,69,2124.3,357.76,True
149,2026-11-11,3,14,2,69,2124.3,357.44,True
149,2026-11-11,3,11,2,69,2124.3,342.62,True
149,2026-11-11,3,12,2,69,2124.3,343.01,True
149,2026-11-11,3,13,2,69,2124.3,335.79,True
149,2026-11-11,3,15,2,69,2124.3,359.34,True
149,2026-11-11,3,18,2,69,2124.3,373.29,True
149,2026-11-11,3,17,2,69,2124.3,360.45,True
149,2026-11-11,3,16,2,69,2124.3,355.85,True
149,2026-11-11,3,19,2,69,2124.3,330.67,True
149,2026-11-11,3,20,2,69,2124.3,363.6,True
149,2026-11-11,3,21,2,69,2124.3,369.98,True
149,2026-11-11,3,23,2,69,2124.3,332.43,True
149,2026-11-11,3,24,2,69,2124.3,360.88,True
149,2026-11-11,3,22,2,69,2124.3,349.15,True
149,2026-11-11,3,25,2,69,2124.3,349.73,True
149,2026-11-11,3,26,2,69,2124.3,346.13,True
149,2026-11-11,3,27,2,69,2124.3,356.38,True
149,2026-11-11,3,28,2,69,2124.3,359.03,True
149,2026-11-11,3,29,2,69,2124.3,357.51,True
149,2026-11-11,3,30,2,69,2124.3,334.99,True
149,2026-11-11,3,32,2,69,2124.3,332.24,True
149,2026-11-11,3,33,2,69,2124.3,346.13,True
149,2026-11-11,3,31,2,69,2124.3,336.53,True
149,2026-11-11,3,35,2,69,2124.3,358.05,True
149,2026-11-11,3,36,2,69,2124.3,353.63,True
149,2026-11-11,3,34,2,69,2124.3,363.6,True
149,2026-11-11,3,37,2,69,2124.3,369.0,True
149,2026-11-11,3,38,2,69,2124.3,360.35,True
149,2026-11-11,3,39,2,69,2124.3,360.45,True
149,2026-11-11,3,42,2,69,2124.3,352.43,True
149,2026-11-11,3,43,2,69,2124.3,325.82,True
149,2026-11-11,3,40,2,69,2124.3,357.52,True
149,2026-11-11,3,41,2,69,2124.3,357.32,True
149,2026-11-11,3,44,2,69,2124.3,369.92,True
149,2026-11-11,3,45,2,69,2124.3,352.7,True
149,2026-11-11,3,46,2,69,2124.3,335.15,True
149,2026-11-11,3,47,2,69,2124.3,336.74,True
149,2026-11-11,3,53,2,69,2124.3,343.81,True
149,2026-11-11,3,48,2,69,2124.3,332.24,True
149,2026-11-11,3,50,2,69,2124.3,363.07,True
149,2026-11-11,3,49,2,69,2124.3,356.83,True
149,2026-11-11,3,54,2,69,2124.3,343.32,True
149,2026-11-11,3,52,2,69,2124.3,357.01,True
149,2026-11-11,3,51,2,69,2124.3,340.01,True
149,2026-11-11,3,55,2,69,2124.3,364.58,True
149,2026-11-11,3,56,2,69,2124.3,336.71,True
149,2026-11-11,3,59,2,69,2124.3,357.32,True
149,2026-11-11,3,57,2,69,2124.3,353.63,True
149,2026-11-11,3,60,2,69,2124.3,377.51,True
149,2026-11-11,3,58,2,69,2124.3,342.88,True
149,2026-11-11,3,62,2,69,2124.3,367.26,True
149,2026-11-11,3,61,2,69,2124.3,360.88,True
149,2026-11-11,3,63,2,69,2124.3,335.2,True
149,2026-11-11,3,64,2,69,2124.3,354.3,True
149,2026-11-11,3,65,2,69,2124.3,355.95,True
149,2026-11-11,3,68,2,69,2124.3,353.63,True
149,2026-11-11,3,67,2,69,2124.3,346.1,True
149,2026-11-11,3,66,2,69,2124.3,357.51,True
149,2026-11-11,3,69,2,69,2124.3,342.62,True
149,2026-11-11,3,70,2,69,2124.3,330.67,True
149,2026-11-11,3,71,2,69,2124.3,354.3,True
149,2026-11-11,3,72,2,69,2124.3,369.98,True
149,2026-11-11,3,73,2,69,2124.3,333.5,True
149,2026-11-11,3,74,2,69,2124.3,357.76,True
149,2026-11-11,3,77,2,69,2124.3,360.35,True
149,2026-11-11,3,78,2,69,2124.3,341.78,True
149,2026-11-11,3,76,2,69,2124.3,357.32,True
149,2026-11-11,3,75,2,69,2124.3,334.68,True
149,2026-11-11,3,79,2,69,2124.3,355.22,True
149,2026-11-11,3,81,2,69,2124.3,363.01,True
149,2026-11-11,3,80,2,69,2124.3,356.83,True
149,2026-11-11,3,82,2,69,2124.3,345.02,True
149,2026-11-11,3,83,2,69,2124.3,355.73,True
149,2026-11-11,3,84,2,69,2124.3,332.39,True
149,2026-11-11,3,85,2,69,2124.3,342.88,True
149,2026-11-11,3,86,2,69,2124.3,357.76,True
149,2026-11-11,3,87,2,69,2124.3,369.92,True
149,2026-11-11,3,88,2,69,2124.3,354.49,True
149,2026-11-11,3,89,2,69,2124.3,359.34,True
149,2026-11-11,3,90,2,69,2124.3,375.53,True
149,2026-11-11,3,91,2,69,2124.3,342.82,True
149,2026-11-11,3,92,2,69,2124.3,359.03,True
149,2026-11-11,3,93,2,69,2124.3,360.45,True
149,2026-11-11,3,95,2,69,2124.3,351.6,True
149,2026-11-11,3,94,2,69,2124.3,343.35,True
149,2026-11-11,3,96,2,69,2124.3,372.02,True
149,2026-11-11,3,97,2,69,2124.3,335.79,True
149,2026-11-11,3,98,2,69,2124.3,369.92,True
149,2026-11-11,3,99,2,69,2124.3,342.88,True
149,2026-11-11,3,100,2,69,2124.3,357.44,True
149,2026-11-11,3,101,2,69,2124.3,378.55,True
149,2026-11-11,3,103,2,69,2124.3,343.32,True
149,2026-11-11,3,102,2,69,2124.3,375.53,True
