city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,4,3,68,1428.4,348.41,True
149,2026-11-11,1,8,3,68,1428.4,335.92,True
149,2026-11-11,1,5,3,68,1428.4,351.48,True
149,2026-11-11,1,1,3,68,1447.4,379.64,True
149,2026-11-11,1,6,3,68,1428.4,367.55,True
149,2026-11-11,1,7,3,68,1428.4,330.71,True
149,2026-11-11,1,9,3,68,1455.4,365.43,True
149,2026-11-11,1,2,3,68,1447.4,355.22,True
149,2026-11-11,1,3,3,68,1447.4,355.22,True
149,2026-11-11,1,10,3,68,1428.4,336.34,True
149,2026-11-11,1,11,3,68,1428.4,336.99,True
149,2026-11-11,1,14,3,68,1455.4,365.43,True
149,2026-11-11,1,12,3,68,1447.4,355.22,True
149,2026-11-11,1,13,3,68,1428.4,341.28,True
149,2026-11-11,1,16,3,68,1428.4,353.34,True
149,2026-11-11,1,15,3,68,1447.4,359.14,True
149,2026-11-11,1,18,3,68,1432.6,367.55,True
149,2026-11-11,1,17,3,68,1428.4,326.84,True
149,2026-11-11,1,22,3,68,1428.4,344.78,True
149,2026-11-11,1,19,3,68,1428.4,361.13,True
149,2026-11-11,1,21,3,68,1428.4,326.84,True
149,2026-11-11,1,20,3,68,1428.4,367.55,True
149,2026-11-11,1,23,3,68,1428.4,343.19,True
149,2026-11-11,1,24,3,68,1428.4,337.58,True
149,2026-11-11,1,25,3,68,1428.4,361.13,True
149,2026-11-11,1,26,3,68,1428.4,367.55,True
149,2026-11-11,1,27,3,68,1428.4,356.42,True
149,2026-11-11,1,29,3,68,1432.6,346.26,True
149,2026-11-11,1,31,3,68,1455.4,365.43,True
149,2026-11-11,1,28,3,68,1447.4,373.22,True
149,2026-11-11,1,30,3,68,1428.4,339.78,True
149,2026-11-11,1,32,3,68,1428.4,349.99,True
149,2026-11-11,1,33,3,68,1428.4,349.99,True
149,2026-11-11,1,34,3,68,1428.4,332.06,True
149,2026-11-11,1,35,3,68,1432.6,367.55,True
149,2026-11-11,1,36,3,68,1428.4,336.34,True
149,2026-11-11,1,37,3,68,1428.4,342.79,True
149,2026-11-11,1,38,3,68,1428.4,361.13,True
149,2026-11-11,1,39,3,68,1447.4,373.22,True
149,2026-11-11,1,40,3,68,1447.4,355.22,True
149,2026-11-11,1,42,3,68,1447.4,355.27,True
149,2026-11-11,1,43,3,68,1428.4,327.12,True
149,2026-11-11,1,44,3,68,1428.4,336.99,True
149,2026-11-11,1,41,3,68,1428.4,350.58,True
149,2026-11-11,1,45,3,68,1428.4,343.19,True
149,2026-11-11,1,46,3,68,1428.4,341.28,True
149,2026-11-11,1,47,3,68,1447.4,360.49,True
149,2026-11-11,1,51,3,68,1428.4,361.13,True
149,2026-11-11,1,48,3,68,1428.4,339.78,True
149,2026-11-11,1,50,3,68,1440.6,356.42,True
149,2026-11-11,1,49,3,68,1428.4,353.34,True
149,2026-11-11,1,54,3,68,1428.4,343.71,True
149,2026-11-11,1,53,3,68,1428.4,376.56,True
149,2026-11-11,1,52,3,68,1447.4,359.14,True
149,2026-11-11,1,55,3,68,1428.4,360.21,True
149,2026-11-11,1,56,3,68,1428.4,365.43,True
149,2026-11-11,1,58,3,68,1432.6,350.13,True
149,2026-11-11,1,57,3,68,1428.4,373.22,True
149,2026-11-11,1,59,3,68,1428.4,330.71,True
149,2026-11-11,1,60,3,68,1428.4,348.41,True
149,2026-11-11,1,61,3,68,1447.4,376.56,True
149,2026-11-11,1,62,3,68,1447.4,373.22,True
149,2026-11-11,1,63,3,68,1428.4,364.21,True
149,2026-11-11,1,65,3,68,1428.4,373.22,True
149,2026-11-11,1,64,3,68,1447.4,364.5,True
149,2026-11-11,1,68,3,68,1432.6,351.48,True
149,2026-11-11,1,66,3,68,1428.4,349.99,True
149,2026-11-11,1,67,3,68,1447.4,379.64,True
149,2026-11-11,1,71,3,68,1428.4,361.13,True
149,2026-11-11,1,69,3,68,1428.4,343.13,True
149,2026-11-11,1,72,3,68,1428.4,367.55,True
149,2026-11-11,1,70,3,68,1447.4,366.02,True
149,2026-11-11,1,74,3,68,1432.6,364.21,True
149,2026-11-11,1,73,3,68,1432.6,346.21,True
149,2026-11-11,1,75,3,68,1428.4,353.93,True
149,2026-11-11,1,76,3,68,1432.6,367.55,True
149,2026-11-11,1,77,3,68,1428.4,373.22,True
149,2026-11-11,1,78,3,68,1428.4,347.06,True
149,2026-11-11,1,80,3,68,1428.4,353.34,True
149,2026-11-11,1,79,3,68,1428.4,373.22,True
149,2026-11-11,1,81,3,68,1447.4,379.64,True
149,2026-11-11,1,82,3,68,1428.4,353.34,True
149,2026-11-11,1,83,3,68,1447.4,359.14,True
149,2026-11-11,1,84,3,68,1428.4,352.41,True
149,2026-11-11,1,85,3,68,1428.4,351.48,True
149,2026-11-11,1,87,3,68,1428.4,342.79,True
149,2026-11-11,1,86,3,68,1428.4,349.99,True
149,2026-11-11,1,88,3,68,1428.4,345.06,True
149,2026-11-11,1,89,3,68,1428.4,356.42,True
149,2026-11-11,1,90,3,68,1447.4,373.22,True
149,2026-11-11,1,91,3,68,1428.4,373.22,True
149,2026-11-11,1,92,3,68,1428.4,332.06,True
149,2026-11-11,1,94,3,68,1447.4,360.49,True
149,2026-11-11,1,93,3,68,1428.4,376.56,True
149,2026-11-11,1,95,3,68,1428.4,332.05,True
149,2026-11-11,1,97,3,68,1447.4,376.56,True
149,2026-11-11,1,96,3,68,1447.4,355.22,True
149,2026-11-11,1,98,3,68,1432.6,346.26,True
149,2026-11-11,1,99,3,68,1447.4,355.22,True
149,2026-11-11,1,100,3,68,1440.6,356.42,True
149,2026-11-11,1,101,3,68,1428.4,335.92,True
149,2026-11-11,1,102,3,68,1428.4,343.71,True
149,2026-11-11,1,103,3,68,1447.4,366.02,True
149,2026-11-11,1,104,3,68,1432.6,350.13,True
149,2026-11-11,1,107,3,68,1428.4,332.06,True
149,2026-11-11,1,106,3,68,1447.4,355.22,True
149,2026-11-11,1,105,3,68,1428.4,335.92,True
149,2026-11-11,1,108,3,68,1447.4,376.56,True
149,2026-11-11,1,109,3,68,1428.4,353.34,True
149,2026-11-11,1,110,3,68,1428.4,327.12,True
149,2026-11-11,1,111,3,68,1447.4,366.02,True
149,2026-11-11,1,112,3,68,1428.4,364.21,True
149,2026-11-11,1,114,3,68,1428.4,348.41,True
149,2026-11-11,1,113,3,68,1447.4,379.64,True
149,2026-11-11,1,116,3,68,1428.4,349.99,True
149,2026-11-11,1,115,3,68,1432.6,379.64,True
149,2026-11-11,1,117,3,68,1432.6,346.26,True
149,2026-11-11,1,118,3,68,1428.4,332.05,True
149,2026-11-11,1,119,3,68,1428.4,344.78,True
149,2026-11-11,1,120,3,68,1428.4,347.06,True
149,2026-11-11,1,122,3,68,1447.4,355.27,True
149,2026-11-11,1,121,3,68,1428.4,330.71,True
149,2026-11-11,1,123,3,68,1432.6,379.64,True
149,2026-11-11,1,124,3,68,1428.4,336.99,True
149,2026-11-11,1,125,3,68,1428.4,344.78,True
149,2026-11-11,1,126,3,68,1428.4,339.84,True
149,2026-11-11,1,127,3,68,1428.4,332.05,True
149,2026-11-11,1,128,3,68,1447.4,379.64,True
149,2026-11-11,1,129,3,68,1428.4,353.93,True
149,2026-11-11,1,131,3,68,1428.4,345.06,True
149,2026-11-11,1,130,3,68,1428.4,361.13,True
149,2026-11-11,1,132,3,68,1428.4,335.92,True
149,2026-11-11,1,133,3,68,1428.4,345.06,True
149,2026-11-11,1,134,3,68,1428.4,348.13,True
149,2026-11-11,1,135,3,68,1432.6,357.01,True
149,2026-11-11,1,136,3,68,1428.4,356.42,True
149,2026-11-11,1,137,3,68,1447.4,355.27,True
149,2026-11-11,1,138,3,68,1447.4,360.49,True
149,2026-11-11,1,140,3,68,1428.4,327.12,True
149,2026-11-11,1,141,3,68,1428.4,347.06,True
149,2026-11-11,1,139,3,68,1428.4,353.34,True
149,2026-11-11,1,142,3,68,1428.4,365.43,True
149,2026-11-11,1,144,3,68,1428.4,353.34,True
149,2026-11-11,1,143,3,68,1428.4,332.05,True
149,2026-11-11,1,145,3,68,1428.4,330.98,True
149,2026-11-11,1,146,3,68,1428.4,336.07,True
149,2026-11-11,1,147,3,68,1447.4,355.27,True
149,2026-11-11,1,151,3,68,1428.4,349.99,True
149,2026-11-11,1,148,3,68,1428.4,364.21,True
149,2026-11-11,1,149,3,68,1455.4,365.43,True
149,2026-11-11,1,152,3,68,1428.4,327.12,True
149,2026-11-11,1,150,3,68,1428.4,351.48,True
149,2026-11-11,1,153,3,68,1428.4,349.99,True
149,2026-11-11,1,154,3,68,1428.4,337.27,True
149,2026-11-11,1,156,3,68,1428.4,348.13,True
149,2026-11-11,1,155,3,68,1428.4,351.2,True
149,2026-11-11,1,157,3,68,1428.4,337.86,True
149,2026-11-11,1,158,3,68,1432.6,346.21,True
149,2026-11-11,1,159,3,68,1428.4,337.58,True
149,2026-11-11,1,161,3,68,1428.4,326.84,True
149,2026-11-11,1,162,3,68,1428.4,349.99,True
149,2026-11-11,1,160,3,68,1432.6,346.21,True
149,2026-11-11,1,163,3,68,1432.6,364.21,True
149,2026-11-11,1,165,3,68,1428.4,336.07,True
149,2026-11-11,1,164,3,68,1428.4,348.41,True
149,2026-11-11,1,166,3,68,1428.4,376.56,True
149,2026-11-11,1,168,3,68,1428.4,356.42,True
149,2026-11-11,1,169,3,68,1432.6,351.48,True
149,2026-11-11,1,171,3,68,1428.4,349.99,True
149,2026-11-11,1,167,3,68,1428.4,332.06,True
149,2026-11-11,1,170,3,68,1428.4,344.78,True
149,2026-11-11,1,172,3,68,1447.4,360.49,True
149,2026-11-11,1,173,3,68,1432.6,364.21,True
149,2026-11-11,1,174,3,68,1432.6,346.21,True
149,2026-11-11,1,175,3,68,1428.4,345.06,True
149,2026-11-11,1,176,3,68,1428.4,353.34,True
149,2026-11-11,1,177,3,68,1432.6,367.55,True
