service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
238382,333295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-06 11:52:43.164000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:42:00-05:00,2036,,2026-10-14 11:52:43.017000-05:00,2026-11-11 08:30:00-05:00,B2B,72887.0,COMPLETED,134313.0,POINT (-75.57278 6.201596),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,0,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,1,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
248141,343773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:27:56.503000-05:00,2026-11-11 06:31:00-05:00,2026-11-11 09:10:00-05:00,26834,,2026-11-05 08:27:56.439000-05:00,2026-11-11 07:30:00-05:00,B2B,27333.0,COMPLETED,138100.0,POINT (-76.5382575 3.449526),5486.0,POINT (-76.5210434 3.4716911),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248273,343918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-29 12:35:02.460000-05:00,2026-11-11 06:06:00-05:00,2026-11-11 07:19:00-05:00,21405,,2026-11-04 12:35:02.380000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,138176.0,POINT (-75.5697501 6.215489199999999),117281.0,POINT (-75.56979539999999 6.2198631),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-11 07:18:00-05:00,2026-11-11 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
248888,344581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:26:49.659000-05:00,2026-11-11 07:39:00-05:00,2026-11-11 09:10:00-05:00,10449,,2026-11-06 16:26:49.593000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,138409.0,POINT (-74.04868069999999 4.6834646),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249663,345390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.660000-05:00,2026-11-11 11:56:36-05:00,2026-11-11 12:45:32-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249663,345391,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-02 08:26:53.730000-05:00,2026-11-11 12:45:32-05:00,2026-11-11 15:00:58-05:00,,887.0,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,1,True,False,2026-11-11
249663,345392,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 08:26:53.783000-05:00,2026-11-11 15:00:58-05:00,2026-11-11 16:25:01-05:00,11712,,2026-11-09 08:26:53.609000-05:00,2026-11-11 11:00:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2,True,False,2026-11-11
249675,345404,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.093000-05:00,2026-11-11 10:49:54-05:00,2026-11-11 12:02:54-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249675,345405,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-02 09:56:24.156000-05:00,2026-11-11 12:02:54-05:00,2026-11-11 13:37:58-05:00,,1461.0,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
249675,345406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.211000-05:00,2026-11-11 13:37:58-05:00,2026-11-11 14:14:08-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
