city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,64,1680.2,366.57,True
149,2026-11-11,2,2,1,64,1680.2,356.32,True
149,2026-11-11,2,4,1,64,1680.2,356.32,True
149,2026-11-11,2,6,1,64,1680.2,356.32,True
149,2026-11-11,2,5,1,64,1680.2,366.86,True
149,2026-11-11,2,3,1,64,1680.2,366.86,True
149,2026-11-11,2,7,1,64,1680.2,366.86,True
149,2026-11-11,2,8,1,64,1680.2,389.05,True
149,2026-11-11,2,9,1,64,1680.2,366.86,True
149,2026-11-11,2,10,1,64,1680.2,355.57,True
149,2026-11-11,2,11,1,64,1680.2,366.57,True
149,2026-11-11,2,12,1,64,1680.2,366.57,True
149,2026-11-11,2,15,1,64,1680.2,389.05,True
149,2026-11-11,2,14,1,64,1680.2,356.32,True
149,2026-11-11,2,13,1,64,1680.2,355.57,True
149,2026-11-11,2,16,1,64,1680.2,356.54,True
149,2026-11-11,2,17,1,64,1680.2,360.63,True
149,2026-11-11,2,18,1,64,1680.2,355.57,True
149,2026-11-11,2,19,1,64,1680.2,355.57,True
149,2026-11-11,2,21,1,64,1680.2,389.05,True
149,2026-11-11,2,20,1,64,1680.2,389.05,True
149,2026-11-11,2,23,1,64,1680.2,356.54,True
149,2026-11-11,2,22,1,64,1680.2,356.32,True
149,2026-11-11,2,26,1,64,1680.2,360.63,True
149,2026-11-11,2,25,1,64,1680.2,356.32,True
149,2026-11-11,2,27,1,64,1680.2,366.57,True
149,2026-11-11,2,24,1,64,1680.2,364.16,True
149,2026-11-11,2,28,1,64,1680.2,366.11,True
149,2026-11-11,2,30,1,64,1680.2,366.86,True
149,2026-11-11,2,29,1,64,1680.2,366.11,True
149,2026-11-11,2,32,1,64,1680.2,375.49,True
149,2026-11-11,2,31,1,64,1680.2,366.57,True
149,2026-11-11,2,33,1,64,1680.2,356.54,True
149,2026-11-11,2,34,1,64,1680.2,366.57,True
149,2026-11-11,2,36,1,64,1680.2,360.63,True
149,2026-11-11,2,35,1,64,1680.2,355.57,True
149,2026-11-11,2,37,1,64,1680.2,360.63,True
149,2026-11-11,2,38,1,64,1680.2,375.49,True
149,2026-11-11,2,39,1,64,1680.2,366.11,True
149,2026-11-11,2,41,1,64,1680.2,366.86,True
149,2026-11-11,2,40,1,64,1680.2,366.86,True
149,2026-11-11,2,42,1,64,1680.2,360.63,True
149,2026-11-11,2,43,1,64,1680.2,355.57,True
149,2026-11-11,2,44,1,64,1680.2,366.11,True
149,2026-11-11,2,45,1,64,1680.2,356.32,True
149,2026-11-11,2,46,1,64,1680.2,355.57,True
149,2026-11-11,2,47,1,64,1680.2,366.57,True
149,2026-11-11,2,48,1,64,1680.2,366.57,True
149,2026-11-11,2,49,1,64,1680.2,389.05,True
149,2026-11-11,2,50,1,64,1680.2,366.11,True
149,2026-11-11,2,51,1,64,1680.2,366.11,True
