city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,5,121,2784.0,665.24,True
149,2026-11-11,3,2,5,121,2779.2,664.66,True
149,2026-11-11,3,4,5,121,2779.2,680.99,True
149,2026-11-11,3,3,5,121,2760.0,687.03,True
149,2026-11-11,3,6,5,121,2779.2,697.66,True
149,2026-11-11,3,5,5,121,2770.8,695.18,True
149,2026-11-11,3,7,5,121,2779.2,664.66,True
149,2026-11-11,3,8,5,121,2760.0,662.43,True
149,2026-11-11,3,10,5,121,2779.2,664.66,True
149,2026-11-11,3,11,5,121,2760.0,670.7,True
149,2026-11-11,3,9,5,121,2783.2,677.49,True
149,2026-11-11,3,14,5,121,2770.8,656.34,True
149,2026-11-11,3,12,5,121,2770.8,689.61,True
149,2026-11-11,3,16,5,121,2760.0,677.91,True
149,2026-11-11,3,15,5,121,2779.2,664.66,True
149,2026-11-11,3,13,5,121,2760.0,697.71,True
149,2026-11-11,3,17,5,121,2797.6,687.01,True
149,2026-11-11,3,19,5,121,2760.0,677.91,True
149,2026-11-11,3,18,5,121,2779.2,673.79,True
149,2026-11-11,3,20,5,121,2779.2,697.66,True
149,2026-11-11,3,21,5,121,2784.0,665.24,True
149,2026-11-11,3,22,5,121,2760.0,654.02,True
149,2026-11-11,3,25,5,121,2779.2,664.66,True
149,2026-11-11,3,24,5,121,2770.8,678.08,True
149,2026-11-11,3,23,5,121,2794.0,685.22,True
149,2026-11-11,3,26,5,121,2770.8,692.05,True
149,2026-11-11,3,29,5,121,2779.2,664.66,True
149,2026-11-11,3,30,5,121,2760.0,687.03,True
149,2026-11-11,3,27,5,121,2760.0,648.61,True
149,2026-11-11,3,28,5,121,2770.8,686.49,True
149,2026-11-11,3,31,5,121,2779.2,680.99,True
149,2026-11-11,3,32,5,121,2760.0,671.12,True
149,2026-11-11,3,33,5,121,2760.0,671.12,True
149,2026-11-11,3,34,5,121,2770.8,679.87,True
149,2026-11-11,3,36,5,121,2770.8,676.74,True
149,2026-11-11,3,35,5,121,2779.2,678.21,True
149,2026-11-11,3,38,5,121,2770.8,685.64,True
149,2026-11-11,3,41,5,121,2779.2,664.66,True
149,2026-11-11,3,37,5,121,2760.0,668.0,True
149,2026-11-11,3,39,5,121,2770.8,672.67,True
149,2026-11-11,3,40,5,121,2770.8,689.61,True
149,2026-11-11,3,42,5,121,2779.2,690.46,True
149,2026-11-11,3,43,5,121,2760.0,661.59,True
149,2026-11-11,3,44,5,121,2760.0,664.71,True
149,2026-11-11,3,45,5,121,2770.8,695.18,True
149,2026-11-11,3,46,5,121,2760.0,669.36,True
149,2026-11-11,3,48,5,121,2797.6,670.68,True
149,2026-11-11,3,47,5,121,2770.8,678.08,True
149,2026-11-11,3,49,5,121,2760.0,685.69,True
149,2026-11-11,3,50,5,121,2791.0,671.8,True
149,2026-11-11,3,52,5,121,2760.0,672.48,True
149,2026-11-11,3,51,5,121,2760.0,689.78,True
149,2026-11-11,3,54,5,121,2760.0,655.81,True
149,2026-11-11,3,53,5,121,2791.0,688.13,True
149,2026-11-11,3,55,5,121,2779.2,694.54,True
149,2026-11-11,3,56,5,121,2794.0,668.9,True
149,2026-11-11,3,58,5,121,2760.0,671.12,True
149,2026-11-11,3,59,5,121,2786.8,662.95,True
149,2026-11-11,3,57,5,121,2770.8,692.05,True
149,2026-11-11,3,61,5,121,2760.0,677.18,True
149,2026-11-11,3,63,5,121,2779.2,664.66,True
149,2026-11-11,3,60,5,121,2770.8,669.32,True
149,2026-11-11,3,62,5,121,2770.8,689.61,True
149,2026-11-11,3,64,5,121,2760.0,665.55,True
149,2026-11-11,3,65,5,121,2760.0,672.14,True
149,2026-11-11,3,66,5,121,2779.2,674.14,True
149,2026-11-11,3,67,5,121,2770.8,678.85,True
149,2026-11-11,3,68,5,121,2770.8,678.08,True
149,2026-11-11,3,69,5,121,2794.0,685.22,True
149,2026-11-11,3,70,5,121,2770.8,676.74,True
149,2026-11-11,3,71,5,121,2779.2,690.46,True
149,2026-11-11,3,73,5,121,2779.2,680.99,True
149,2026-11-11,3,72,5,121,2760.0,681.39,True
149,2026-11-11,3,74,5,121,2760.0,687.03,True
149,2026-11-11,3,76,5,121,2779.2,664.66,True
149,2026-11-11,3,75,5,121,2760.0,664.71,True
149,2026-11-11,3,77,5,121,2760.0,663.5,True
149,2026-11-11,3,78,5,121,2760.0,677.91,True
149,2026-11-11,3,79,5,121,2779.2,678.21,True
149,2026-11-11,3,80,5,121,2770.8,673.29,True
149,2026-11-11,3,81,5,121,2770.8,668.58,True
149,2026-11-11,3,84,5,121,2779.2,680.99,True
149,2026-11-11,3,82,5,121,2786.8,679.28,True
149,2026-11-11,3,83,5,121,2779.2,680.99,True
149,2026-11-11,3,85,5,121,2770.8,682.41,True
149,2026-11-11,3,87,5,121,2760.0,687.44,True
149,2026-11-11,3,86,5,121,2770.8,656.34,True
149,2026-11-11,3,88,5,121,2791.0,671.8,True
149,2026-11-11,3,90,5,121,2779.2,664.66,True
149,2026-11-11,3,89,5,121,2773.2,690.51,True
149,2026-11-11,3,91,5,121,2791.0,688.13,True
149,2026-11-11,3,93,5,121,2779.2,681.34,True
149,2026-11-11,3,94,5,121,2770.8,695.18,True
149,2026-11-11,3,92,5,121,2783.2,677.49,True
149,2026-11-11,3,95,5,121,2770.8,670.88,True
149,2026-11-11,3,96,5,121,2794.0,668.9,True
149,2026-11-11,3,98,5,121,2773.2,673.84,True
149,2026-11-11,3,97,5,121,2779.2,677.86,True
149,2026-11-11,3,99,5,121,2779.2,664.66,True
149,2026-11-11,3,100,5,121,2760.0,675.03,True
149,2026-11-11,3,101,5,121,2760.0,654.02,True
149,2026-11-11,3,102,5,121,2770.8,656.34,True
149,2026-11-11,3,103,5,121,2779.2,673.79,True
149,2026-11-11,3,104,5,121,2760.0,663.15,True
149,2026-11-11,3,106,5,121,2779.2,697.66,True
149,2026-11-11,3,105,5,121,2760.0,662.43,True
149,2026-11-11,3,107,5,121,2770.8,682.41,True
149,2026-11-11,3,108,5,121,2760.0,683.9,True
149,2026-11-11,3,109,5,121,2760.0,694.59,True
149,2026-11-11,3,110,5,121,2760.0,656.78,True
149,2026-11-11,3,111,5,121,2760.0,660.85,True
149,2026-11-11,3,112,5,121,2779.2,657.46,True
149,2026-11-11,3,113,5,121,2760.0,660.85,True
149,2026-11-11,3,114,5,121,2760.0,693.85,True
149,2026-11-11,3,116,5,121,2770.8,663.54,True
149,2026-11-11,3,117,5,121,2779.2,680.99,True
149,2026-11-11,3,115,5,121,2760.0,698.56,True
149,2026-11-11,3,118,5,121,2760.0,679.11,True
149,2026-11-11,3,119,5,121,2794.0,685.22,True
149,2026-11-11,3,120,5,121,2791.0,671.8,True
149,2026-11-11,3,121,5,121,2760.0,672.14,True
149,2026-11-11,3,122,5,121,2770.8,678.08,True
149,2026-11-11,3,123,5,121,2773.2,673.84,True
149,2026-11-11,3,124,5,121,2760.0,677.91,True
149,2026-11-11,3,125,5,121,2784.0,665.24,True
149,2026-11-11,3,127,5,121,2760.0,672.48,True
149,2026-11-11,3,126,5,121,2760.0,673.1,True
149,2026-11-11,3,128,5,121,2760.0,672.14,True
149,2026-11-11,3,129,5,121,2779.2,678.21,True
149,2026-11-11,3,130,5,121,2760.0,697.71,True
149,2026-11-11,3,131,5,121,2760.0,687.44,True
149,2026-11-11,3,132,5,121,2770.8,695.18,True
149,2026-11-11,3,133,5,121,2774.8,671.65,True
