city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,3,1,54,1560.0,282.9,True
149,2026-11-11,1,1,1,54,1560.0,294.59,True
149,2026-11-11,1,2,1,54,1560.0,287.76,True
149,2026-11-11,1,5,1,54,1560.0,285.73,True
149,2026-11-11,1,9,1,54,1560.0,285.73,True
149,2026-11-11,1,8,1,54,1560.0,274.34,True
149,2026-11-11,1,6,1,54,1560.0,312.23,True
149,2026-11-11,1,4,1,54,1560.0,282.9,True
149,2026-11-11,1,7,1,54,1560.0,299.97,True
149,2026-11-11,1,10,1,54,1560.0,274.34,True
149,2026-11-11,1,11,1,54,1560.0,281.87,True
149,2026-11-11,1,15,1,54,1560.0,285.73,True
149,2026-11-11,1,16,1,54,1560.0,282.9,True
149,2026-11-11,1,13,1,54,1560.0,285.73,True
149,2026-11-11,1,14,1,54,1560.0,281.87,True
149,2026-11-11,1,18,1,54,1560.0,282.9,True
149,2026-11-11,1,17,1,54,1560.0,312.23,True
149,2026-11-11,1,12,1,54,1560.0,294.59,True
149,2026-11-11,1,19,1,54,1560.0,299.97,True
149,2026-11-11,1,20,1,54,1560.0,281.87,True
149,2026-11-11,1,24,1,54,1560.0,281.87,True
149,2026-11-11,1,22,1,54,1560.0,285.73,True
149,2026-11-11,1,23,1,54,1560.0,281.87,True
149,2026-11-11,1,25,1,54,1560.0,285.73,True
149,2026-11-11,1,27,1,54,1560.0,285.73,True
149,2026-11-11,1,26,1,54,1560.0,274.34,True
149,2026-11-11,1,21,1,54,1560.0,294.59,True
149,2026-11-11,1,28,1,54,1560.0,274.34,True
149,2026-11-11,1,29,1,54,1560.0,312.23,True
149,2026-11-11,1,30,1,54,1560.0,282.9,True
149,2026-11-11,1,33,1,54,1560.0,285.73,True
149,2026-11-11,1,31,1,54,1560.0,299.97,True
149,2026-11-11,1,32,1,54,1560.0,299.97,True
149,2026-11-11,1,34,1,54,1560.0,282.9,True
149,2026-11-11,1,35,1,54,1560.0,312.23,True
149,2026-11-11,1,36,1,54,1560.0,281.87,True
149,2026-11-11,1,38,1,54,1560.0,274.34,True
149,2026-11-11,1,37,1,54,1560.0,312.23,True
149,2026-11-11,1,39,1,54,1560.0,287.76,True
149,2026-11-11,1,40,1,54,1560.0,294.59,True
149,2026-11-11,1,42,1,54,1560.0,281.87,True
149,2026-11-11,1,41,1,54,1560.0,287.76,True
149,2026-11-11,1,43,1,54,1560.0,274.34,True
149,2026-11-11,1,44,1,54,1560.0,282.9,True
149,2026-11-11,1,45,1,54,1560.0,282.9,True
149,2026-11-11,1,46,1,54,1560.0,274.34,True
149,2026-11-11,1,47,1,54,1560.0,312.23,True
149,2026-11-11,1,48,1,54,1560.0,287.76,True
149,2026-11-11,1,49,1,54,1560.0,294.59,True
149,2026-11-11,1,50,1,54,1560.0,282.9,True
149,2026-11-11,1,51,1,54,1560.0,281.87,True
149,2026-11-11,1,53,1,54,1560.0,287.76,True
149,2026-11-11,1,52,1,54,1560.0,294.59,True
149,2026-11-11,1,54,1,54,1560.0,299.97,True
149,2026-11-11,1,56,1,54,1560.0,299.97,True
149,2026-11-11,1,55,1,54,1560.0,299.97,True
149,2026-11-11,1,57,1,54,1560.0,282.9,True
149,2026-11-11,1,58,1,54,1560.0,294.59,True
149,2026-11-11,1,60,1,54,1560.0,282.9,True
149,2026-11-11,1,59,1,54,1560.0,285.73,True
149,2026-11-11,1,62,1,54,1560.0,287.76,True
149,2026-11-11,1,61,1,54,1560.0,312.23,True
149,2026-11-11,1,63,1,54,1560.0,287.76,True
149,2026-11-11,1,65,1,54,1560.0,287.76,True
149,2026-11-11,1,64,1,54,1560.0,285.73,True
149,2026-11-11,1,66,1,54,1560.0,274.34,True
149,2026-11-11,1,67,1,54,1560.0,282.9,True
149,2026-11-11,1,68,1,54,1560.0,299.97,True
149,2026-11-11,1,69,1,54,1560.0,312.23,True
149,2026-11-11,1,70,1,54,1560.0,281.87,True
149,2026-11-11,1,71,1,54,1560.0,312.23,True
149,2026-11-11,1,72,1,54,1560.0,274.34,True
149,2026-11-11,1,73,1,54,1560.0,285.73,True
149,2026-11-11,1,74,1,54,1560.0,287.76,True
149,2026-11-11,1,75,1,54,1560.0,299.97,True
149,2026-11-11,1,76,1,54,1560.0,299.97,True
149,2026-11-11,1,78,1,54,1560.0,287.76,True
149,2026-11-11,1,77,1,54,1560.0,299.97,True
149,2026-11-11,1,79,1,54,1560.0,281.87,True
149,2026-11-11,1,80,1,54,1560.0,285.73,True
149,2026-11-11,1,81,1,54,1560.0,282.9,True
149,2026-11-11,1,82,1,54,1560.0,274.34,True
149,2026-11-11,1,84,1,54,1560.0,287.76,True
149,2026-11-11,1,83,1,54,1560.0,281.87,True
149,2026-11-11,1,85,1,54,1560.0,285.73,True
149,2026-11-11,1,87,1,54,1560.0,312.23,True
149,2026-11-11,1,86,1,54,1560.0,312.23,True
149,2026-11-11,1,88,1,54,1560.0,285.73,True
149,2026-11-11,1,89,1,54,1560.0,281.87,True
149,2026-11-11,1,90,1,54,1560.0,281.87,True
149,2026-11-11,1,91,1,54,1560.0,287.76,True
149,2026-11-11,1,92,1,54,1560.0,299.97,True
149,2026-11-11,1,93,1,54,1560.0,285.73,True
149,2026-11-11,1,94,1,54,1560.0,294.59,True
149,2026-11-11,1,96,1,54,1560.0,287.76,True
149,2026-11-11,1,97,1,54,1560.0,282.9,True
149,2026-11-11,1,98,1,54,1560.0,281.87,True
149,2026-11-11,1,95,1,54,1560.0,312.23,True
149,2026-11-11,1,99,1,54,1560.0,299.97,True
149,2026-11-11,1,100,1,54,1560.0,299.97,True
149,2026-11-11,1,101,1,54,1560.0,287.76,True
149,2026-11-11,1,102,1,54,1560.0,282.9,True
149,2026-11-11,1,103,1,54,1560.0,281.87,True
149,2026-11-11,1,104,1,54,1560.0,294.59,True
149,2026-11-11,1,105,1,54,1560.0,282.9,True
149,2026-11-11,1,106,1,54,1560.0,285.73,True
149,2026-11-11,1,107,1,54,1560.0,285.73,True
149,2026-11-11,1,108,1,54,1560.0,299.97,True
149,2026-11-11,1,109,1,54,1560.0,282.9,True
149,2026-11-11,1,110,1,54,1560.0,281.87,True
149,2026-11-11,1,111,1,54,1560.0,285.73,True
149,2026-11-11,1,112,1,54,1560.0,312.23,True
149,2026-11-11,1,114,1,54,1560.0,299.97,True
149,2026-11-11,1,113,1,54,1560.0,285.73,True
149,2026-11-11,1,115,1,54,1560.0,312.23,True
149,2026-11-11,1,116,1,54,1560.0,274.34,True
149,2026-11-11,1,117,1,54,1560.0,281.87,True
149,2026-11-11,1,118,1,54,1560.0,294.59,True
149,2026-11-11,1,119,1,54,1560.0,274.34,True
149,2026-11-11,1,120,1,54,1560.0,312.23,True
149,2026-11-11,1,121,1,54,1560.0,282.9,True
149,2026-11-11,1,124,1,54,1560.0,281.87,True
149,2026-11-11,1,122,1,54,1560.0,274.34,True
149,2026-11-11,1,123,1,54,1560.0,294.59,True
149,2026-11-11,1,126,1,54,1560.0,294.59,True
149,2026-11-11,1,125,1,54,1560.0,294.59,True
149,2026-11-11,1,127,1,54,1560.0,281.87,True
