city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,90,2421.6,491.39,True
149,2026-11-11,1,3,3,90,2421.6,481.27,True
149,2026-11-11,1,2,3,90,2421.6,490.34,True
149,2026-11-11,1,4,3,90,2421.6,501.7,True
149,2026-11-11,1,5,3,90,2421.6,494.04,True
149,2026-11-11,1,6,3,90,2421.6,504.79,True
149,2026-11-11,1,7,3,90,2421.6,471.84,True
149,2026-11-11,1,8,3,90,2421.6,492.87,True
149,2026-11-11,1,9,3,90,2434.5,473.32,True
149,2026-11-11,1,11,3,90,2421.6,488.3,True
149,2026-11-11,1,10,3,90,2421.6,517.56,True
149,2026-11-11,1,12,3,90,2421.6,492.87,True
149,2026-11-11,1,13,3,90,2421.6,466.71,True
149,2026-11-11,1,14,3,90,2421.6,494.04,True
149,2026-11-11,1,15,3,90,2421.6,487.25,True
149,2026-11-11,1,17,3,90,2421.6,517.56,True
149,2026-11-11,1,16,3,90,2434.5,473.32,True
149,2026-11-11,1,18,3,90,2421.6,488.3,True
149,2026-11-11,1,19,3,90,2433.7,480.1,True
149,2026-11-11,1,20,3,90,2421.6,466.71,True
149,2026-11-11,1,21,3,90,2421.6,517.56,True
149,2026-11-11,1,23,3,90,2421.6,514.47,True
149,2026-11-11,1,22,3,90,2421.6,494.92,True
149,2026-11-11,1,24,3,90,2421.6,492.87,True
149,2026-11-11,1,26,3,90,2421.6,490.95,True
149,2026-11-11,1,25,3,90,2434.5,473.32,True
149,2026-11-11,1,27,3,90,2421.6,504.79,True
149,2026-11-11,1,29,3,90,2434.5,473.32,True
149,2026-11-11,1,30,3,90,2421.6,494.92,True
149,2026-11-11,1,28,3,90,2421.6,514.47,True
149,2026-11-11,1,31,3,90,2421.6,494.04,True
149,2026-11-11,1,32,3,90,2446.9,478.62,True
149,2026-11-11,1,33,3,90,2421.6,517.56,True
149,2026-11-11,1,34,3,90,2421.6,492.87,True
149,2026-11-11,1,35,3,90,2421.6,478.62,True
149,2026-11-11,1,36,3,90,2421.6,494.04,True
149,2026-11-11,1,37,3,90,2421.6,489.78,True
149,2026-11-11,1,38,3,90,2421.6,464.18,True
149,2026-11-11,1,40,3,90,2421.6,489.78,True
149,2026-11-11,1,41,3,90,2433.7,480.1,True
149,2026-11-11,1,39,3,90,2421.6,487.25,True
149,2026-11-11,1,42,3,90,2421.6,498.01,True
149,2026-11-11,1,44,3,90,2421.6,474.49,True
149,2026-11-11,1,45,3,90,2434.5,473.32,True
