city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,1,301,60.24,3.3
149,2026-11-11,2,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,1,145,173.06,4.9
149,2026-11-11,3,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,1,102,169.77,4.5
149,2026-11-11,4,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,1,313,112.93,3.8
149,2026-11-11,5,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,2026-11-11 11:21:29.431000-05:00,1,325,90.51,3.3
149,2026-11-11,6,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,24,64.26,2.8
149,2026-11-11,7,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,35,198.71,4.7
149,2026-11-11,8,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,73,170.37,4.1
149,2026-11-11,9,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,1,44,117.22,3.5
149,2026-11-11,10,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,17,129.77,3.6
149,2026-11-11,11,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,1,296,244.04,5.5
149,2026-11-11,12,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,2026-11-11 08:54:01.921000-05:00,1,261,231.54,6.3
149,2026-11-11,13,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,276,142.23,4.2
