service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,0,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,1,True,False,2026-11-11
244617,340069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:16:18.446000-05:00,2026-11-11 07:00:00-05:00,2026-11-11 07:24:00-05:00,69861,,2026-10-20 17:16:18.327000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,FAILED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
245046,340530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-22 15:22:49.367000-05:00,2026-11-11 04:55:00-05:00,2026-11-11 07:22:00-05:00,20111,,2026-10-27 15:22:49.256000-05:00,2026-11-11 06:00:00-05:00,B2B,62511.0,COMPLETED,107029.0,POINT (-75.5753836 6.1471016),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
247849,343460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 14:46:57.002000-05:00,2026-11-11 08:29:00-05:00,2026-11-11 09:51:00-05:00,70934,,2026-11-04 14:46:56.917000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,132638.0,POINT (-74.115967 4.640391199999999),674.0,POINT (-74.1145559 4.6716483),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
247922,343534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:09:46.183000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 11:32:00-05:00,20269,,2026-11-05 17:09:46.121000-05:00,2026-11-11 10:00:00-05:00,B2B,27339.0,COMPLETED,97092.0,POINT (-76.5346261 3.4320713),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248698,344379,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 09:59:12.950000-05:00,2026-11-11 07:25:00-05:00,2026-11-11 08:11:00-05:00,5832,,2026-11-04 09:59:12.884000-05:00,2026-11-11 07:30:00-05:00,B2B,55818.0,COMPLETED,138312.0,POINT (-74.08160819999999 4.6945913),10.0,POINT (-74.075015 4.69416),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
248707,344393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:24:23.944000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 10:06:00-05:00,10449,,2026-11-05 10:24:23.876000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,COMPLETED,138317.0,POINT (-74.0965049 4.607201999999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
