service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
247209,342759,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 09:45:53.107000-05:00,2026-11-11 07:36:00-05:00,2026-11-11 09:40:00-05:00,10449,,2026-11-04 09:45:53.026000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,137741.0,POINT (-74.122162 4.6485145),674.0,POINT (-74.1145559 4.6716483),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
247735,343327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 10:00:41.195000-05:00,2026-11-11 05:21:00-05:00,2026-11-11 07:41:00-05:00,21405,,2026-11-05 10:00:41.124000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,127917.0,POINT (-75.57356209999999 6.1906903),117291.0,POINT (-75.5700854 6.2310458),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
248400,344056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:40:10.407000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:40:00-05:00,26834,,2026-11-05 16:40:10.351000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),118363.0,POINT (-76.5447853 3.4555344),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248849,344540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:27:58.279000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:34:00-05:00,6229,,2026-11-05 15:27:58.219000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,138394.0,POINT (-74.0537338 4.6530189),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
249265,344974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:43:24.368000-05:00,2026-11-11 08:56:00-05:00,2026-11-11 10:29:00-05:00,5455,,2026-11-08 11:43:24.288000-05:00,2026-11-11 09:30:00-05:00,B2B,66478.0,COMPLETED,138504.0,POINT (-75.5991123 6.2067283),138505.0,POINT (-75.5856515 6.183439799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249549,345264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.327000-05:00,2026-11-11 11:56:35-05:00,2026-11-11 12:23:41-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249549,345265,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-05-31 22:38:24.385000-05:00,2026-11-11 12:23:41-05:00,2026-11-11 13:08:01-05:00,,1461.0,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
249549,345266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.433000-05:00,2026-11-11 13:08:01-05:00,2026-11-11 13:28:44-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2,True,False,2026-11-11
249722,345463,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 22:00:54.034000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:22:49-05:00,9526,,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,True,False,2026-11-11
249722,345464,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-02 22:00:54.103000-05:00,2026-11-11 11:22:49-05:00,2026-11-11 11:59:10-05:00,,3539.0,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249722,345465,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 22:00:54.166000-05:00,2026-11-11 11:59:10-05:00,2026-11-11 12:48:29-05:00,9526,,2026-11-10 22:00:53.981000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2,True,False,2026-11-11
249784,345531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:27:01.619000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 17:02:00-05:00,9526,,2026-11-11 08:27:01.553000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),110205.0,POINT (-76.5369012 3.4585607),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,0,False,True,2026-11-11
249811,345563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:16:57.771000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 14:15:00-05:00,21405,,2026-11-11 09:16:57.698000-05:00,2026-11-11 14:00:00-05:00,B2B,29098.0,COMPLETED,106981.0,POINT (-75.5623537 6.208936700000001),106982.0,POINT (-75.570781 6.2267644),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
249858,345617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:43:17.319000-05:00,2026-11-11 16:03:00-05:00,2026-11-11 17:24:00-05:00,6412,,2026-11-11 10:43:17.246000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,12315.0,POINT (-73.1149525 7.109582199999998),138702.0,POINT (-73.1073957 7.099473300000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
249870,345629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 11:07:14.460000-05:00,2026-11-11 08:10:00-05:00,2026-11-11 09:20:00-05:00,10449,,2026-11-08 11:07:14.394000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,105794.0,POINT (-74.04511339999999 4.6663469),2.0,POINT (-74.028923 4.704466),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249896,345655,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 11:59:26.335000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 13:13:00-05:00,10491,,2026-11-07 11:59:26.265000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138735.0,POINT (-75.5904138 6.264556900000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249929,345694,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:05:19.832000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:33:00-05:00,11712,,2026-11-11 13:05:19.777000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
250030,345800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 16:06:49.281000-05:00,2026-11-11 08:33:00-05:00,2026-11-11 08:35:00-05:00,71852,,2026-11-10 16:06:49.211000-05:00,2026-11-11 09:00:00-05:00,B2B,25807.0,FAILED,119703.0,POINT (-74.8076879 11.0069923),65729.0,POINT (-74.8061993 11.0039507),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,True,False,2026-11-11
