service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,0,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,1,True,False,2026-11-11
248726,344412,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-05-30 11:01:47.817000-05:00,2026-11-11 08:29:28-05:00,2026-11-11 09:54:20-05:00,69860,,2026-11-07 11:01:47.768000-05:00,2026-11-11 09:00:00-05:00,B2C,38359.0,COMPLETED,59693.0,POINT (-74.04655919999999 4.6704142),138330.0,POINT (-74.08720430000001 4.6760977),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
248805,344494,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 13:35:24.395000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 10:19:00-05:00,10451,,2026-11-07 13:35:24.331000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,FAILED,138369.0,POINT (-74.0473279 4.6655311),138370.0,POINT (-74.0557628 4.7125948),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
248828,344519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 14:49:41.754000-05:00,2026-11-11 07:56:00-05:00,2026-11-11 10:03:00-05:00,5455,,2026-11-06 14:49:41.684000-05:00,2026-11-11 09:00:00-05:00,B2B,45837.0,COMPLETED,138383.0,POINT (-75.59341599999999 6.259290000000001),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-11 10:15:00-05:00,2026-11-11 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249866,345625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 11:00:22.870000-05:00,2026-11-11 06:02:00-05:00,2026-11-11 09:26:00-05:00,11988,,2026-11-08 11:00:22.806000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,138709.0,POINT (-73.9971692 4.8469086),1.0,POINT (-74.045085 4.777223),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249960,345727,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:31:29.419000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:44:00-05:00,72680,,2026-11-04 14:31:29.347000-05:00,2026-11-11 08:30:00-05:00,B2B,67756.0,COMPLETED,138773.0,POINT (-76.54823610000001 3.4544618),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
250006,345775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:35:10.502000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 12:43:00-05:00,69861,,2026-11-10 15:35:10.437000-05:00,2026-11-11 11:00:00-05:00,B2B,60149.0,COMPLETED,138809.0,POINT (-74.06596379999999 4.6401052),138810.0,POINT (-74.0319481 4.889407100000001),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
250053,345825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 16:32:31.166000-05:00,2026-11-11 10:17:00-05:00,2026-11-11 11:24:00-05:00,26348,,2026-11-10 16:32:31.076000-05:00,2026-11-11 10:30:00-05:00,B2B,20261.0,COMPLETED,138823.0,POINT (-74.14683 4.668528999999999),88962.0,POINT (-74.0664381 4.6704091),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
